0,Value,Date
1625582254,0.0,2021-07-06 14:37:34
1625582854,0.0,2021-07-06 14:47:34
1625583454,0.0,2021-07-06 14:57:34
1625584054,0.0,2021-07-06 15:07:34
1625584653,0.0,2021-07-06 15:17:33
1625585253,0.0,2021-07-06 15:27:33
1625585853,0.0,2021-07-06 15:37:33
1625586453,0.0,2021-07-06 15:47:33
1625587052,0.0,2021-07-06 15:57:32
1625587652,0.0,2021-07-06 16:07:32
1625588251,0.0,2021-07-06 16:17:31
1625588851,0.0,2021-07-06 16:27:31
1625589450,0.0,2021-07-06 16:37:30
1625590050,0.0,2021-07-06 16:47:30
1625590649,0.0,2021-07-06 16:57:29
1625591248,0.0,2021-07-06 17:07:28
1625591848,0.0,2021-07-06 17:17:28
1625592447,0.0,2021-07-06 17:27:27
1625593047,0.0,2021-07-06 17:37:27
1625593647,0.0,2021-07-06 17:47:27
1625594246,0.0,2021-07-06 17:57:26
1625594846,0.0,2021-07-06 18:07:26
1625595446,0.0,2021-07-06 18:17:26
1625596045,0.0,2021-07-06 18:27:25
1625596645,0.0,2021-07-06 18:37:25
1625597245,0.0,2021-07-06 18:47:25
1625597844,0.0,2021-07-06 18:57:24
1625598444,0.0,2021-07-06 19:07:24
1625599044,0.0,2021-07-06 19:17:24
1625599644,0.0,2021-07-06 19:27:24
1625600244,0.0,2021-07-06 19:37:24
1625600843,0.0,2021-07-06 19:47:23
1625601443,0.0,2021-07-06 19:57:23
1625602043,0.0,2021-07-06 20:07:23
1625602643,0.0,2021-07-06 20:17:23
1625603243,0.0,2021-07-06 20:27:23
1625603843,0.0,2021-07-06 20:37:23
1625604443,0.0,2021-07-06 20:47:23
1625605043,0.0,2021-07-06 20:57:23
1625605643,0.0,2021-07-06 21:07:23
1625606243,0.0,2021-07-06 21:17:23
1625606843,0.0,2021-07-06 21:27:23
1625607443,0.0,2021-07-06 21:37:23
1625608044,0.0,2021-07-06 21:47:24
1625608644,0.0,2021-07-06 21:57:24
1625609244,0.0,2021-07-06 22:07:24
1625609845,0.0,2021-07-06 22:17:25
1625610445,0.0,2021-07-06 22:27:25
1625611046,0.0,2021-07-06 22:37:26
1625611647,0.0,2021-07-06 22:47:27
1625612247,0.0,2021-07-06 22:57:27
1625612848,0.0,2021-07-06 23:07:28
1625614050,0.0,2021-07-06 23:27:30
1625614652,0.0,2021-07-06 23:37:32
1625615253,0.0,2021-07-06 23:47:33
1625615854,0.0,2021-07-06 23:57:34
1625616455,0.0,2021-07-07 00:07:35
1625617056,0.0,2021-07-07 00:17:36
1625617658,0.0,2021-07-07 00:27:38
1625618259,0.0,2021-07-07 00:37:39
1625618860,0.0,2021-07-07 00:47:40
1625619461,0.0,2021-07-07 00:57:41
1625620063,0.0,2021-07-07 01:07:43
1625620664,0.0,2021-07-07 01:17:44
1625621265,0.0,2021-07-07 01:27:45
1625621866,0.0,2021-07-07 01:37:46
1625622467,0.0,2021-07-07 01:47:47
1625623068,0.0,2021-07-07 01:57:48
1625623670,0.0,2021-07-07 02:07:50
1625624872,0.0,2021-07-07 02:27:52
1625625473,0.0,2021-07-07 02:37:53
1625626074,0.0,2021-07-07 02:47:54
1625626675,0.0,2021-07-07 02:57:55
1625627276,0.0,2021-07-07 03:07:56
1625627877,0.0,2021-07-07 03:17:57
1625628478,0.0,2021-07-07 03:27:58
1625629079,0.0,2021-07-07 03:37:59
1625629680,0.0,2021-07-07 03:48:00
1625630280,0.0,2021-07-07 03:58:00
1625630881,0.0,2021-07-07 04:08:01
1625631482,0.0,2021-07-07 04:18:02
1625632083,0.0,2021-07-07 04:28:03
1625632684,0.0,2021-07-07 04:38:04
1625633284,0.0,2021-07-07 04:48:04
1625633885,0.0,2021-07-07 04:58:05
1625634486,0.0,2021-07-07 05:08:06
1625635086,0.0,2021-07-07 05:18:06
1625635687,0.0,2021-07-07 05:28:07
1625636286,0.0033,2021-07-07 05:38:06
1625636886,0.0,2021-07-07 05:48:06
1625637485,0.015,2021-07-07 05:58:05
1625638085,0.0083,2021-07-07 06:08:05
1625638685,0.0,2021-07-07 06:18:05
1625639285,0.0,2021-07-07 06:28:05
1625639885,0.0,2021-07-07 06:38:05
1625640485,0.0,2021-07-07 06:48:05
1625641085,0.0,2021-07-07 06:58:05
1625641685,0.0,2021-07-07 07:08:05
1625642285,0.0,2021-07-07 07:18:05
1625642884,0.0,2021-07-07 07:28:04
1625643484,0.0,2021-07-07 07:38:04
1625644083,0.0066,2021-07-07 07:48:03
1625644683,0.0,2021-07-07 07:58:03
1625645283,0.0,2021-07-07 08:08:03
1625645883,0.0,2021-07-07 08:18:03
1625646483,0.0,2021-07-07 08:28:03
1625647083,0.0,2021-07-07 08:38:03
1625647682,0.0,2021-07-07 08:48:02
1625648282,0.0,2021-07-07 08:58:02
1625648882,0.0,2021-07-07 09:08:02
1625649481,0.0,2021-07-07 09:18:01
1625650081,0.0,2021-07-07 09:28:01
1625650680,0.0,2021-07-07 09:38:00
1625651280,0.0,2021-07-07 09:48:00
1625651879,0.0,2021-07-07 09:57:59
1625652479,0.0,2021-07-07 10:07:59
1625653079,0.01,2021-07-07 10:17:59
1625653679,0.0,2021-07-07 10:27:59
1625654279,0.0,2021-07-07 10:37:59
1625654879,0.0,2021-07-07 10:47:59
1625655479,0.0016,2021-07-07 10:57:59
1625656079,0.0,2021-07-07 11:07:59
1625656679,0.0,2021-07-07 11:17:59
1625657280,0.0,2021-07-07 11:28:00
1625657880,0.0,2021-07-07 11:38:00
1625658480,0.0,2021-07-07 11:48:00
1625659081,0.0,2021-07-07 11:58:01
1625659681,0.0,2021-07-07 12:08:01
1625660281,0.0,2021-07-07 12:18:01
1625660881,0.0,2021-07-07 12:28:01
1625661481,0.0,2021-07-07 12:38:01
1625662080,0.0,2021-07-07 12:48:00
1625662680,0.0,2021-07-07 12:58:00
1625663280,0.0,2021-07-07 13:08:00
1625663880,0.0,2021-07-07 13:18:00
1625664480,0.0,2021-07-07 13:28:00
1625665080,0.0,2021-07-07 13:38:00
1625665680,0.0,2021-07-07 13:48:00
1625666279,0.0,2021-07-07 13:57:59
1625666879,0.0,2021-07-07 14:07:59
1625667479,0.0,2021-07-07 14:17:59
1625668079,0.0,2021-07-07 14:27:59
1625668679,0.0,2021-07-07 14:37:59
1625669279,0.0,2021-07-07 14:47:59
1625669879,0.0,2021-07-07 14:57:59
1625670479,0.0,2021-07-07 15:07:59
1625671079,0.0,2021-07-07 15:17:59
1625671679,0.0,2021-07-07 15:27:59
1625672279,0.0,2021-07-07 15:37:59
1625672878,0.0033,2021-07-07 15:47:58
1625673478,0.0016,2021-07-07 15:57:58
1625674078,0.0033,2021-07-07 16:07:58
1625674679,0.0033,2021-07-07 16:17:59
1625675279,0.0016,2021-07-07 16:27:59
1625675879,0.0,2021-07-07 16:37:59
1625676479,0.0,2021-07-07 16:47:59
1625677080,0.0,2021-07-07 16:58:00
1625677680,0.0,2021-07-07 17:08:00
1625678281,0.0016,2021-07-07 17:18:01
1625678881,0.0,2021-07-07 17:28:01
1625679481,0.0,2021-07-07 17:38:01
1625680082,0.0,2021-07-07 17:48:02
1625680682,0.0,2021-07-07 17:58:02
1625681282,0.0,2021-07-07 18:08:02
1625681883,0.0016,2021-07-07 18:18:03
1625682483,0.0,2021-07-07 18:28:03
1625683083,0.0,2021-07-07 18:38:03
1625683684,0.0,2021-07-07 18:48:04
1625684284,0.0083,2021-07-07 18:58:04
1625684884,0.0,2021-07-07 19:08:04
1625685485,0.0,2021-07-07 19:18:05
1625686085,0.0,2021-07-07 19:28:05
1625686686,0.0,2021-07-07 19:38:06
1625687286,0.0,2021-07-07 19:48:06
1625687887,0.0,2021-07-07 19:58:07
1625688487,0.0,2021-07-07 20:08:07
1625689088,0.0,2021-07-07 20:18:08
1625689689,0.0,2021-07-07 20:28:09
1625690289,0.0,2021-07-07 20:38:09
1625690889,0.0,2021-07-07 20:48:09
1625691490,0.0,2021-07-07 20:58:10
1625692090,0.0,2021-07-07 21:08:10
1625692691,0.0,2021-07-07 21:18:11
1625693291,0.0,2021-07-07 21:28:11
1625693892,0.0,2021-07-07 21:38:12
1625694492,0.0,2021-07-07 21:48:12
1625695093,0.0,2021-07-07 21:58:13
1625695694,0.0,2021-07-07 22:08:14
1625696294,0.0,2021-07-07 22:18:14
1625696895,0.0,2021-07-07 22:28:15
1625697496,0.0,2021-07-07 22:38:16
1625698098,0.0,2021-07-07 22:48:18
1625698699,0.0,2021-07-07 22:58:19
1625699300,0.0,2021-07-07 23:08:20
1625699901,0.0,2021-07-07 23:18:21
1625700502,0.0,2021-07-07 23:28:22
1625701104,0.0,2021-07-07 23:38:24
1625701705,0.0,2021-07-07 23:48:25
1625702306,0.0,2021-07-07 23:58:26
1625702908,0.0,2021-07-08 00:08:28
1625703509,0.0,2021-07-08 00:18:29
1625704110,0.0,2021-07-08 00:28:30
1625704712,0.0,2021-07-08 00:38:32
1625705313,0.0,2021-07-08 00:48:33
1625705914,0.0,2021-07-08 00:58:34
1625706515,0.0,2021-07-08 01:08:35
1625707117,0.0,2021-07-08 01:18:37
1625707718,0.0,2021-07-08 01:28:38
1625708319,0.0,2021-07-08 01:38:39
1625708919,0.0,2021-07-08 01:48:39
1625709520,0.0,2021-07-08 01:58:40
1625710121,0.0,2021-07-08 02:08:41
1625710721,0.0,2021-07-08 02:18:41
1625711322,0.0,2021-07-08 02:28:42
1625711922,0.0,2021-07-08 02:38:42
1625712523,0.0,2021-07-08 02:48:43
1625713123,0.0,2021-07-08 02:58:43
1625713723,0.0,2021-07-08 03:08:43
1625714324,0.0,2021-07-08 03:18:44
1625714924,0.0,2021-07-08 03:28:44
1625715524,0.0,2021-07-08 03:38:44
1625716125,0.0,2021-07-08 03:48:45
1625716725,0.0,2021-07-08 03:58:45
1625717325,0.0,2021-07-08 04:08:45
1625717925,0.0,2021-07-08 04:18:45
1625718525,0.0,2021-07-08 04:28:45
1625719126,0.0,2021-07-08 04:38:46
1625719726,0.0,2021-07-08 04:48:46
1625720325,0.0016,2021-07-08 04:58:45
1625720925,0.0066,2021-07-08 05:08:45
1625721525,0.0033,2021-07-08 05:18:45
1625722125,0.005,2021-07-08 05:28:45
1625722725,0.0083,2021-07-08 05:38:45
1625723326,0.0066,2021-07-08 05:48:46
1625723926,0.0,2021-07-08 05:58:46
1625724527,0.0,2021-07-08 06:08:47
1625725127,0.0,2021-07-08 06:18:47
1625725728,0.0,2021-07-08 06:28:48
1625726328,0.0,2021-07-08 06:38:48
1625726928,0.0,2021-07-08 06:48:48
1625727528,0.0,2021-07-08 06:58:48
1625728127,0.0,2021-07-08 07:08:47
1625728726,0.0016,2021-07-08 07:18:46
1625729325,0.0,2021-07-08 07:28:45
1625729925,0.0,2021-07-08 07:38:45
1625730525,0.0,2021-07-08 07:48:45
1625731125,0.0,2021-07-08 07:58:45
1625731725,0.0,2021-07-08 08:08:45
1625732325,0.0,2021-07-08 08:18:45
1625732925,0.0,2021-07-08 08:28:45
1625733525,0.0,2021-07-08 08:38:45
1625734124,0.0,2021-07-08 08:48:44
1625734724,0.0,2021-07-08 08:58:44
1625735324,0.0,2021-07-08 09:08:44
1625735923,0.0,2021-07-08 09:18:43
1625736523,0.0,2021-07-08 09:28:43
1625737122,0.0,2021-07-08 09:38:42
1625737722,0.0,2021-07-08 09:48:42
1625738321,0.0,2021-07-08 09:58:41
1625738921,0.0,2021-07-08 10:08:41
1625739520,0.0,2021-07-08 10:18:40
1625740120,0.0,2021-07-08 10:28:40
1625740719,0.0,2021-07-08 10:38:39
1625741319,0.0,2021-07-08 10:48:39
1625741918,0.0016,2021-07-08 10:58:38
1625742518,0.0,2021-07-08 11:08:38
1625743117,0.005,2021-07-08 11:18:37
1625743717,0.0,2021-07-08 11:28:37
1625744317,0.0,2021-07-08 11:38:37
1625744917,0.0,2021-07-08 11:48:37
1625745517,0.0,2021-07-08 11:58:37
1625746116,0.0,2021-07-08 12:08:36
1625746716,0.0,2021-07-08 12:18:36
1625747316,0.0,2021-07-08 12:28:36
1625747916,0.0,2021-07-08 12:38:36
1625748515,0.0,2021-07-08 12:48:35
1625749115,0.0,2021-07-08 12:58:35
1625749715,0.0,2021-07-08 13:08:35
1625750315,0.0,2021-07-08 13:18:35
1625750914,0.0,2021-07-08 13:28:34
1625751514,0.0,2021-07-08 13:38:34
1625752114,0.0,2021-07-08 13:48:34
1625752714,0.0,2021-07-08 13:58:34
1625753314,0.0,2021-07-08 14:08:34
1625753913,0.0,2021-07-08 14:18:33
1625754513,0.0,2021-07-08 14:28:33
1625755113,0.0,2021-07-08 14:38:33
1625755712,0.0,2021-07-08 14:48:32
1625756312,0.0,2021-07-08 14:58:32
1625756911,0.0,2021-07-08 15:08:31
1625757511,0.0,2021-07-08 15:18:31
1625758710,0.0,2021-07-08 15:38:30
1625759310,0.0,2021-07-08 15:48:30
1625759909,0.0,2021-07-08 15:58:29
1625760509,0.0,2021-07-08 16:08:29
1625761109,0.0,2021-07-08 16:18:29
1625761708,0.0,2021-07-08 16:28:28
1625762308,0.0,2021-07-08 16:38:28
1625762908,0.005,2021-07-08 16:48:28
1625763508,0.0,2021-07-08 16:58:28
1625764108,0.0,2021-07-08 17:08:28
1625764708,0.0,2021-07-08 17:18:28
1625765308,0.0,2021-07-08 17:28:28
1625765908,0.0,2021-07-08 17:38:28
1625766508,0.0,2021-07-08 17:48:28
1625767108,0.0,2021-07-08 17:58:28
1625767708,0.0,2021-07-08 18:08:28
1625768308,0.0,2021-07-08 18:18:28
1625768908,0.0,2021-07-08 18:28:28
1625769508,0.0,2021-07-08 18:38:28
1625770108,0.0,2021-07-08 18:48:28
1625770708,0.0,2021-07-08 18:58:28
1625771308,0.0,2021-07-08 19:08:28
1625771908,0.0,2021-07-08 19:18:28
1625772508,0.0,2021-07-08 19:28:28
1625773108,0.0,2021-07-08 19:38:28
1625773708,0.0,2021-07-08 19:48:28
1625774308,0.0,2021-07-08 19:58:28
1625774908,0.0,2021-07-08 20:08:28
1625775508,0.0,2021-07-08 20:18:28
1625776108,0.0,2021-07-08 20:28:28
1625776707,0.0,2021-07-08 20:38:27
1625777307,0.0,2021-07-08 20:48:27
1625777907,0.0,2021-07-08 20:58:27
1625778507,0.0,2021-07-08 21:08:27
1625779106,0.0,2021-07-08 21:18:26
1625779706,0.0,2021-07-08 21:28:26
1625780306,0.0,2021-07-08 21:38:26
1625780906,0.0,2021-07-08 21:48:26
1625781506,0.0,2021-07-08 21:58:26
1625782106,0.0,2021-07-08 22:08:26
1625782706,0.0,2021-07-08 22:18:26
1625783306,0.0,2021-07-08 22:28:26
1625783907,0.0,2021-07-08 22:38:27
1625784507,0.0,2021-07-08 22:48:27
1625785107,0.0,2021-07-08 22:58:27
1625785707,0.0,2021-07-08 23:08:27
1625786308,0.0,2021-07-08 23:18:28
1625786908,0.0,2021-07-08 23:28:28
1625787508,0.0,2021-07-08 23:38:28
1625788109,0.0,2021-07-08 23:48:29
1625788709,0.0,2021-07-08 23:58:29
1625789309,0.0,2021-07-09 00:08:29
1625789910,0.0,2021-07-09 00:18:30
1625790510,0.0,2021-07-09 00:28:30
1625791110,0.0,2021-07-09 00:38:30
1625791710,0.0,2021-07-09 00:48:30
1625792311,0.0,2021-07-09 00:58:31
1625792911,0.0,2021-07-09 01:08:31
1625793511,0.0,2021-07-09 01:18:31
1625794111,0.0,2021-07-09 01:28:31
1625794711,0.0,2021-07-09 01:38:31
1625795311,0.0,2021-07-09 01:48:31
1625795912,0.0,2021-07-09 01:58:32
1625796512,0.0,2021-07-09 02:08:32
1625797112,0.0,2021-07-09 02:18:32
1625797712,0.0,2021-07-09 02:28:32
1625798312,0.0,2021-07-09 02:38:32
1625798912,0.0,2021-07-09 02:48:32
1625799512,0.0,2021-07-09 02:58:32
1625800112,0.0,2021-07-09 03:08:32
1625800712,0.0,2021-07-09 03:18:32
1625801312,0.0,2021-07-09 03:28:32
1625801912,0.0,2021-07-09 03:38:32
1625802512,0.0,2021-07-09 03:48:32
1625803112,0.0,2021-07-09 03:58:32
1625803712,0.0,2021-07-09 04:08:32
1625804312,0.0,2021-07-09 04:18:32
1625804912,0.0016,2021-07-09 04:28:32
1625805512,0.0033,2021-07-09 04:38:32
1625806112,0.0016,2021-07-09 04:48:32
1625806713,0.0183,2021-07-09 04:58:33
1625807313,0.005,2021-07-09 05:08:33
1625807913,0.0166,2021-07-09 05:18:33
1625808514,0.0299,2021-07-09 05:28:34
1625809114,0.0016,2021-07-09 05:38:34
1625809714,0.0,2021-07-09 05:48:34
1625810314,0.0,2021-07-09 05:58:34
1625810914,0.0,2021-07-09 06:08:34
1625811513,0.0,2021-07-09 06:18:33
1625812113,0.0,2021-07-09 06:28:33
1625812713,0.0,2021-07-09 06:38:33
1625813312,0.0,2021-07-09 06:48:32
1625813911,0.0,2021-07-09 06:58:31
1625814510,0.0,2021-07-09 07:08:30
1625815109,0.0,2021-07-09 07:18:29
1625815708,0.0,2021-07-09 07:28:28
1625816307,0.0,2021-07-09 07:38:27
1625816906,0.0,2021-07-09 07:48:26
1625817505,0.0,2021-07-09 07:58:25
1625818104,0.0,2021-07-09 08:08:24
1625818703,0.0,2021-07-09 08:18:23
1625819302,0.0,2021-07-09 08:28:22
1625819901,0.0,2021-07-09 08:38:21
1625820500,0.0,2021-07-09 08:48:20
1625821099,0.0,2021-07-09 08:58:19
1625821699,0.0,2021-07-09 09:08:19
1625822298,0.0,2021-07-09 09:18:18
1625822897,0.0,2021-07-09 09:28:17
1625823496,0.0,2021-07-09 09:38:16
1625824096,0.0,2021-07-09 09:48:16
1625824695,0.0,2021-07-09 09:58:15
1625825294,0.0,2021-07-09 10:08:14
1625825893,0.0,2021-07-09 10:18:13
1625826493,0.0,2021-07-09 10:28:13
1625827092,0.0,2021-07-09 10:38:12
1625827691,0.0,2021-07-09 10:48:11
1625828290,0.0,2021-07-09 10:58:10
1625828890,0.0,2021-07-09 11:08:10
1625829489,0.0,2021-07-09 11:18:09
1625830088,0.0,2021-07-09 11:28:08
1625830688,0.0,2021-07-09 11:38:08
1625831287,0.0,2021-07-09 11:48:07
1625831886,0.0,2021-07-09 11:58:06
1625832486,0.0,2021-07-09 12:08:06
1625833085,0.0,2021-07-09 12:18:05
1625833684,0.0,2021-07-09 12:28:04
1625834284,0.0,2021-07-09 12:38:04
1625834883,0.0,2021-07-09 12:48:03
1625835483,0.0,2021-07-09 12:58:03
1625836082,0.0,2021-07-09 13:08:02
1625836681,0.005,2021-07-09 13:18:01
1625837281,0.0016,2021-07-09 13:28:01
1625837881,0.0,2021-07-09 13:38:01
1625838480,0.0,2021-07-09 13:48:00
1625839080,0.0033,2021-07-09 13:58:00
1625839680,0.0,2021-07-09 14:08:00
1625840280,0.0,2021-07-09 14:18:00
1625840880,0.005,2021-07-09 14:28:00
1625841480,0.0,2021-07-09 14:38:00
1625842080,0.0033,2021-07-09 14:48:00
1625842680,0.0,2021-07-09 14:58:00
1625843280,0.0,2021-07-09 15:08:00
1625843880,0.0,2021-07-09 15:18:00
1625844481,0.0,2021-07-09 15:28:01
1625845081,0.0,2021-07-09 15:38:01
1625845681,0.0,2021-07-09 15:48:01
1625846281,0.0,2021-07-09 15:58:01
1625846881,0.0,2021-07-09 16:08:01
1625847481,0.0,2021-07-09 16:18:01
1625848080,0.0,2021-07-09 16:28:00
1625848680,0.0,2021-07-09 16:38:00
1625849280,0.0,2021-07-09 16:48:00
1625849879,0.0,2021-07-09 16:57:59
1625850479,0.0,2021-07-09 17:07:59
1625851079,0.0016,2021-07-09 17:17:59
1625851679,0.0016,2021-07-09 17:27:59
1625852279,0.0133,2021-07-09 17:37:59
1625852879,0.0066,2021-07-09 17:47:59
1625853480,0.0049,2021-07-09 17:58:00
1625854081,0.0016,2021-07-09 18:08:01
1625854682,0.0016,2021-07-09 18:18:02
1625855282,0.0,2021-07-09 18:28:02
1625855883,0.0,2021-07-09 18:38:03
1625856483,0.0,2021-07-09 18:48:03
1625857083,0.0,2021-07-09 18:58:03
1625857683,0.0,2021-07-09 19:08:03
1625858283,0.0,2021-07-09 19:18:03
1625858883,0.0,2021-07-09 19:28:03
1625859484,0.0,2021-07-09 19:38:04
1625860084,0.0,2021-07-09 19:48:04
1625860684,0.0,2021-07-09 19:58:04
1625861284,0.0,2021-07-09 20:08:04
1625861884,0.0,2021-07-09 20:18:04
1625862483,0.0,2021-07-09 20:28:03
1625863083,0.0,2021-07-09 20:38:03
1625863683,0.0,2021-07-09 20:48:03
1625864283,0.0,2021-07-09 20:58:03
1625864883,0.0,2021-07-09 21:08:03
1625865483,0.0,2021-07-09 21:18:03
1625866082,0.0,2021-07-09 21:28:02
1625866682,0.0,2021-07-09 21:38:02
1625867282,0.0,2021-07-09 21:48:02
1625867882,0.0,2021-07-09 21:58:02
1625868483,0.0,2021-07-09 22:08:03
1625869083,0.0,2021-07-09 22:18:03
1625869683,0.0,2021-07-09 22:28:03
1625870284,0.0,2021-07-09 22:38:04
1625870884,0.0,2021-07-09 22:48:04
1625871485,0.0,2021-07-09 22:58:05
1625872085,0.0,2021-07-09 23:08:05
1625872686,0.0,2021-07-09 23:18:06
1625873287,0.0,2021-07-09 23:28:07
1625873888,0.0,2021-07-09 23:38:08
1625874488,0.0,2021-07-09 23:48:08
1625875089,0.0,2021-07-09 23:58:09
1625875690,0.0,2021-07-10 00:08:10
1625876291,0.0,2021-07-10 00:18:11
1625876892,0.0,2021-07-10 00:28:12
1625877493,0.0,2021-07-10 00:38:13
1625878094,0.0,2021-07-10 00:48:14
1625878695,0.0,2021-07-10 00:58:15
1625879295,0.0,2021-07-10 01:08:15
1625879896,0.0,2021-07-10 01:18:16
1625880497,0.0,2021-07-10 01:28:17
1625881097,0.0,2021-07-10 01:38:17
1625881698,0.0,2021-07-10 01:48:18
1625882299,0.0,2021-07-10 01:58:19
1625882899,0.0,2021-07-10 02:08:19
1625883500,0.0,2021-07-10 02:18:20
1625884100,0.0,2021-07-10 02:28:20
1625884701,0.0,2021-07-10 02:38:21
1625885301,0.0,2021-07-10 02:48:21
1625885901,0.0,2021-07-10 02:58:21
1625886502,0.0,2021-07-10 03:08:22
1625887102,0.0,2021-07-10 03:18:22
1625887703,0.0,2021-07-10 03:28:23
1625888304,0.0,2021-07-10 03:38:24
1625888905,0.0,2021-07-10 03:48:25
1625889505,0.0,2021-07-10 03:58:25
1625890106,0.0,2021-07-10 04:08:26
1625890707,0.0,2021-07-10 04:18:27
1625891307,0.0,2021-07-10 04:28:27
1625891908,0.0,2021-07-10 04:38:28
1625892509,0.0,2021-07-10 04:48:29
1625893110,0.0,2021-07-10 04:58:30
1625893710,0.0,2021-07-10 05:08:30
1625894311,0.0,2021-07-10 05:18:31
1625894911,0.0,2021-07-10 05:28:31
1625895511,0.0033,2021-07-10 05:38:31
1625896112,0.0149,2021-07-10 05:48:32
1625896712,0.0033,2021-07-10 05:58:32
1625897313,0.0016,2021-07-10 06:08:33
1625897913,0.0,2021-07-10 06:18:33
1625898514,0.0016,2021-07-10 06:28:34
1625899115,0.0,2021-07-10 06:38:35
1625899715,0.0,2021-07-10 06:48:35
1625900316,0.0,2021-07-10 06:58:36
1625900916,0.0,2021-07-10 07:08:36
1625901517,0.0083,2021-07-10 07:18:37
1625902117,0.0,2021-07-10 07:28:37
1625902718,0.0016,2021-07-10 07:38:38
1625903319,0.0,2021-07-10 07:48:39
1625903919,0.0016,2021-07-10 07:58:39
1625904520,0.0,2021-07-10 08:08:40
1625905120,0.0,2021-07-10 08:18:40
1625905721,0.0,2021-07-10 08:28:41
1625906322,0.0,2021-07-10 08:38:42
1625906922,0.0,2021-07-10 08:48:42
1625907523,0.0,2021-07-10 08:58:43
1625908124,0.0,2021-07-10 09:08:44
1625908724,0.0,2021-07-10 09:18:44
1625909325,0.0,2021-07-10 09:28:45
1625909925,0.0,2021-07-10 09:38:45
1625910526,0.0,2021-07-10 09:48:46
1625911126,0.0,2021-07-10 09:58:46
1625911726,0.0,2021-07-10 10:08:46
1625912327,0.0,2021-07-10 10:18:47
1625912927,0.0,2021-07-10 10:28:47
1625913527,0.0066,2021-07-10 10:38:47
1625914127,0.0033,2021-07-10 10:48:47
1625914727,0.0,2021-07-10 10:58:47
1625915328,0.0,2021-07-10 11:08:48
1625915928,0.0,2021-07-10 11:18:48
1625916528,0.0016,2021-07-10 11:28:48
1625917128,0.0,2021-07-10 11:38:48
1625917729,0.0,2021-07-10 11:48:49
1625918329,0.0,2021-07-10 11:58:49
1625918930,0.0,2021-07-10 12:08:50
1625919530,0.0,2021-07-10 12:18:50
1625920131,0.0066,2021-07-10 12:28:51
1625920731,0.0,2021-07-10 12:38:51
1625921332,0.0016,2021-07-10 12:48:52
1625921933,0.0,2021-07-10 12:58:53
1625922533,0.0,2021-07-10 13:08:53
1625923134,0.0,2021-07-10 13:18:54
1625923734,0.0,2021-07-10 13:28:54
1625924335,0.0,2021-07-10 13:38:55
1625924936,0.0,2021-07-10 13:48:56
1625925536,0.0,2021-07-10 13:58:56
1625926137,0.0,2021-07-10 14:08:57
1625926737,0.0,2021-07-10 14:18:57
1625927338,0.0,2021-07-10 14:28:58
1625927938,0.0,2021-07-10 14:38:58
1625928539,0.0,2021-07-10 14:48:59
1625929139,0.0,2021-07-10 14:58:59
1625929739,0.0,2021-07-10 15:08:59
1625930340,0.0,2021-07-10 15:19:00
1625930940,0.0,2021-07-10 15:29:00
1625931540,0.0,2021-07-10 15:39:00
1625932141,0.0,2021-07-10 15:49:01
1625932741,0.0,2021-07-10 15:59:01
1625933341,0.0,2021-07-10 16:09:01
1625933942,0.0,2021-07-10 16:19:02
1625934542,0.0,2021-07-10 16:29:02
1625935142,0.0,2021-07-10 16:39:02
1625935742,0.0,2021-07-10 16:49:02
1625936342,0.0,2021-07-10 16:59:02
1625936943,0.0,2021-07-10 17:09:03
1625937543,0.0,2021-07-10 17:19:03
1625938143,0.0,2021-07-10 17:29:03
1625938743,0.0,2021-07-10 17:39:03
1625939343,0.0,2021-07-10 17:49:03
1625939944,0.0,2021-07-10 17:59:04
1625940544,0.0,2021-07-10 18:09:04
1625941144,0.0,2021-07-10 18:19:04
1625941744,0.0,2021-07-10 18:29:04
1625942345,0.0,2021-07-10 18:39:05
1625942945,0.0,2021-07-10 18:49:05
1625943545,0.0,2021-07-10 18:59:05
1625944145,0.0,2021-07-10 19:09:05
1625944745,0.0,2021-07-10 19:19:05
1625945345,0.0,2021-07-10 19:29:05
1625945945,0.0,2021-07-10 19:39:05
1625946546,0.0,2021-07-10 19:49:06
1625947146,0.0,2021-07-10 19:59:06
1625947746,0.0,2021-07-10 20:09:06
1625948346,0.0,2021-07-10 20:19:06
1625948947,0.0,2021-07-10 20:29:07
1625949547,0.0,2021-07-10 20:39:07
1625950147,0.0,2021-07-10 20:49:07
1625950748,0.0,2021-07-10 20:59:08
1625951348,0.0,2021-07-10 21:09:08
1625951949,0.0,2021-07-10 21:19:09
1625952549,0.0,2021-07-10 21:29:09
1625953150,0.0,2021-07-10 21:39:10
1625953751,0.0,2021-07-10 21:49:11
1625954351,0.0,2021-07-10 21:59:11
1625954952,0.0,2021-07-10 22:09:12
1625955553,0.0,2021-07-10 22:19:13
1625956154,0.0,2021-07-10 22:29:14
1625956755,0.0,2021-07-10 22:39:15
1625957357,0.0,2021-07-10 22:49:17
1625957958,0.0,2021-07-10 22:59:18
1625958559,0.0,2021-07-10 23:09:19
1625959161,0.0,2021-07-10 23:19:21
1625959762,0.0,2021-07-10 23:29:22
1625960364,0.0,2021-07-10 23:39:24
1625960965,0.0,2021-07-10 23:49:25
1625961566,0.0,2021-07-10 23:59:26
1625962168,0.0,2021-07-11 00:09:28
1625962769,0.0,2021-07-11 00:19:29
1625963371,0.0,2021-07-11 00:29:31
