0,Value,Date
1624656521,0.0,2021-06-25 21:28:41
1624657123,0.0,2021-06-25 21:38:43
1624657726,0.0,2021-06-25 21:48:46
1624658328,0.0,2021-06-25 21:58:48
1624658930,0.0,2021-06-25 22:08:50
1624659533,0.0,2021-06-25 22:18:53
1624660135,0.0,2021-06-25 22:28:55
1624660738,0.0,2021-06-25 22:38:58
1624661340,0.0,2021-06-25 22:49:00
1624661942,0.0,2021-06-25 22:59:02
1624662545,0.0,2021-06-25 23:09:05
1624663147,0.0,2021-06-25 23:19:07
1624663749,0.0,2021-06-25 23:29:09
1624664352,0.0,2021-06-25 23:39:12
1624664954,0.0,2021-06-25 23:49:14
1624665556,0.0,2021-06-25 23:59:16
1624666158,0.0,2021-06-26 00:09:18
1624666760,0.0,2021-06-26 00:19:20
1624667361,0.0,2021-06-26 00:29:21
1624667963,0.0,2021-06-26 00:39:23
1624668565,0.0,2021-06-26 00:49:25
1624669167,0.0,2021-06-26 00:59:27
1624669768,0.0,2021-06-26 01:09:28
1624670370,0.0,2021-06-26 01:19:30
1624670972,0.0,2021-06-26 01:29:32
1624671573,0.0,2021-06-26 01:39:33
1624672175,0.0,2021-06-26 01:49:35
1624672776,0.0,2021-06-26 01:59:36
1624673378,0.0,2021-06-26 02:09:38
1624673980,0.0,2021-06-26 02:19:40
1624674581,0.0,2021-06-26 02:29:41
1624675183,0.0,2021-06-26 02:39:43
1624675784,0.0,2021-06-26 02:49:44
1624676386,0.0,2021-06-26 02:59:46
1624676987,0.0,2021-06-26 03:09:47
1624677589,0.0,2021-06-26 03:19:49
1624678190,0.0,2021-06-26 03:29:50
1624678792,0.0,2021-06-26 03:39:52
1624679393,0.0,2021-06-26 03:49:53
1624679995,0.0,2021-06-26 03:59:55
1624680596,0.0,2021-06-26 04:09:56
1624681198,0.0,2021-06-26 04:19:58
1624681799,0.0,2021-06-26 04:29:59
1624682401,0.0,2021-06-26 04:40:01
1624683002,0.0,2021-06-26 04:50:02
1624683603,0.0,2021-06-26 05:00:03
1624684204,0.0,2021-06-26 05:10:04
1624684805,0.0,2021-06-26 05:20:05
1624685407,0.0,2021-06-26 05:30:07
1624686008,0.0,2021-06-26 05:40:08
1624686609,0.0,2021-06-26 05:50:09
1624687210,0.0,2021-06-26 06:00:10
1624687811,0.0,2021-06-26 06:10:11
1624688412,0.0,2021-06-26 06:20:12
1624689013,0.0,2021-06-26 06:30:13
1624689615,0.0033,2021-06-26 06:40:15
1624690216,0.0,2021-06-26 06:50:16
1624690817,0.0,2021-06-26 07:00:17
1624691418,0.0,2021-06-26 07:10:18
1624692019,0.0,2021-06-26 07:20:19
1624692620,0.0,2021-06-26 07:30:20
1624693222,0.0,2021-06-26 07:40:22
1624693823,0.0,2021-06-26 07:50:23
1624694424,0.0,2021-06-26 08:00:24
1624695025,0.0016,2021-06-26 08:10:25
1624695626,0.0,2021-06-26 08:20:26
1624696228,0.0016,2021-06-26 08:30:28
1624696829,0.0,2021-06-26 08:40:29
1624697431,0.0,2021-06-26 08:50:31
1624698032,0.0,2021-06-26 09:00:32
1624698634,0.0,2021-06-26 09:10:34
1624699235,0.0,2021-06-26 09:20:35
1624699837,0.0,2021-06-26 09:30:37
1624700438,0.0,2021-06-26 09:40:38
1624701040,0.0,2021-06-26 09:50:40
1624701641,0.0,2021-06-26 10:00:41
1624702243,0.0,2021-06-26 10:10:43
1624702844,0.0,2021-06-26 10:20:44
1624703445,0.0199,2021-06-26 10:30:45
1624704047,0.0,2021-06-26 10:40:47
1624704648,0.0,2021-06-26 10:50:48
1624705250,0.0,2021-06-26 11:00:50
1624705851,0.0,2021-06-26 11:10:51
1624706453,0.0,2021-06-26 11:20:53
1624707054,0.0,2021-06-26 11:30:54
1624707655,0.0,2021-06-26 11:40:55
1624708257,0.0,2021-06-26 11:50:57
1624708858,0.0,2021-06-26 12:00:58
1624709459,0.0,2021-06-26 12:10:59
1624710060,0.0,2021-06-26 12:21:00
1624710662,0.0,2021-06-26 12:31:02
1624711263,0.0066,2021-06-26 12:41:03
1624711864,0.0,2021-06-26 12:51:04
1624712465,0.0,2021-06-26 13:01:05
1624713066,0.0,2021-06-26 13:11:06
1624713667,0.0,2021-06-26 13:21:07
1624714269,0.0,2021-06-26 13:31:09
1624714870,0.0,2021-06-26 13:41:10
1624715471,0.0,2021-06-26 13:51:11
1624716072,0.0,2021-06-26 14:01:12
1624716674,0.0,2021-06-26 14:11:14
1624717275,0.0,2021-06-26 14:21:15
1624717876,0.0,2021-06-26 14:31:16
1624718477,0.0,2021-06-26 14:41:17
1624719078,0.0,2021-06-26 14:51:18
1624719679,0.0,2021-06-26 15:01:19
1624720280,0.0,2021-06-26 15:11:20
1624720881,0.0,2021-06-26 15:21:21
1624721482,0.0,2021-06-26 15:31:22
1624722083,0.0,2021-06-26 15:41:23
1624722684,0.0,2021-06-26 15:51:24
1624723285,0.0,2021-06-26 16:01:25
1624723886,0.0,2021-06-26 16:11:26
1624724487,0.0,2021-06-26 16:21:27
1624725088,0.0,2021-06-26 16:31:28
1624725689,0.0,2021-06-26 16:41:29
1624726290,0.0016,2021-06-26 16:51:30
1624726892,0.0,2021-06-26 17:01:32
1624727493,0.0,2021-06-26 17:11:33
1624728094,0.0,2021-06-26 17:21:34
1624728696,0.0,2021-06-26 17:31:36
1624729297,0.0,2021-06-26 17:41:37
1624729898,0.0,2021-06-26 17:51:38
1624730500,0.0,2021-06-26 18:01:40
1624731101,0.0,2021-06-26 18:11:41
1624731702,0.0,2021-06-26 18:21:42
1624732304,0.0016,2021-06-26 18:31:44
1624732905,0.0,2021-06-26 18:41:45
1624733506,0.0,2021-06-26 18:51:46
1624734108,0.0,2021-06-26 19:01:48
1624734709,0.0,2021-06-26 19:11:49
1624735310,0.0,2021-06-26 19:21:50
1624735912,0.0,2021-06-26 19:31:52
1624736513,0.0,2021-06-26 19:41:53
1624737114,0.0,2021-06-26 19:51:54
1624737716,0.0,2021-06-26 20:01:56
1624738317,0.0,2021-06-26 20:11:57
1624738918,0.0,2021-06-26 20:21:58
1624739520,0.0,2021-06-26 20:32:00
1624740121,0.0,2021-06-26 20:42:01
1624740722,0.0,2021-06-26 20:52:02
1624741323,0.0,2021-06-26 21:02:03
1624741925,0.0,2021-06-26 21:12:05
1624742527,0.0,2021-06-26 21:22:07
1624743129,0.0,2021-06-26 21:32:09
1624743731,0.0,2021-06-26 21:42:11
1624744333,0.0,2021-06-26 21:52:13
1624744935,0.0,2021-06-26 22:02:15
1624745538,0.0,2021-06-26 22:12:18
1624746141,0.0,2021-06-26 22:22:21
1624746743,0.0,2021-06-26 22:32:23
1624747346,0.0,2021-06-26 22:42:26
1624747949,0.0,2021-06-26 22:52:29
1624748551,0.0,2021-06-26 23:02:31
1624749154,0.0,2021-06-26 23:12:34
1624749756,0.0,2021-06-26 23:22:36
1624750359,0.0,2021-06-26 23:32:39
1624750961,0.0,2021-06-26 23:42:41
1624751563,0.0,2021-06-26 23:52:43
1624752165,0.0,2021-06-27 00:02:45
1624752767,0.0,2021-06-27 00:12:47
1624753370,0.0,2021-06-27 00:22:50
1624753972,0.0,2021-06-27 00:32:52
1624754573,0.0,2021-06-27 00:42:53
1624755175,0.0,2021-06-27 00:52:55
1624755777,0.0,2021-06-27 01:02:57
1624756379,0.0,2021-06-27 01:12:59
1624756981,0.0,2021-06-27 01:23:01
1624757583,0.0,2021-06-27 01:33:03
1624758185,0.0,2021-06-27 01:43:05
1624758787,0.0,2021-06-27 01:53:07
1624759389,0.0,2021-06-27 02:03:09
1624759990,0.0,2021-06-27 02:13:10
1624760592,0.0,2021-06-27 02:23:12
1624761194,0.0,2021-06-27 02:33:14
1624761796,0.0,2021-06-27 02:43:16
1624762398,0.0,2021-06-27 02:53:18
1624762999,0.0,2021-06-27 03:03:19
1624763601,0.0,2021-06-27 03:13:21
1624764203,0.0,2021-06-27 03:23:23
1624764805,0.0,2021-06-27 03:33:25
1624765407,0.0,2021-06-27 03:43:27
1624766009,0.0,2021-06-27 03:53:29
1624766610,0.0,2021-06-27 04:03:30
1624767212,0.0,2021-06-27 04:13:32
1624767814,0.0,2021-06-27 04:23:34
1624768416,0.0,2021-06-27 04:33:36
1624769018,0.0,2021-06-27 04:43:38
1624769619,0.0,2021-06-27 04:53:39
1624770221,0.0,2021-06-27 05:03:41
1624770823,0.0,2021-06-27 05:13:43
1624771425,0.0016,2021-06-27 05:23:45
1624772026,0.0,2021-06-27 05:33:46
1624772628,0.0016,2021-06-27 05:43:48
1624773230,0.0,2021-06-27 05:53:50
1624773831,0.0,2021-06-27 06:03:51
1624774433,0.0,2021-06-27 06:13:53
1624775035,0.0016,2021-06-27 06:23:55
1624775637,0.0,2021-06-27 06:33:57
1624776239,0.0,2021-06-27 06:43:59
1624776840,0.0,2021-06-27 06:54:00
1624777442,0.0,2021-06-27 07:04:02
1624778044,0.0,2021-06-27 07:14:04
1624778646,0.0,2021-06-27 07:24:06
1624779247,0.0016,2021-06-27 07:34:07
1624779849,0.0016,2021-06-27 07:44:09
1624780450,0.0049,2021-06-27 07:54:10
1624781052,0.0,2021-06-27 08:04:12
1624781654,0.0,2021-06-27 08:14:14
1624782255,0.0,2021-06-27 08:24:15
1624782857,0.0,2021-06-27 08:34:17
1624783459,0.0,2021-06-27 08:44:19
1624784060,0.0,2021-06-27 08:54:20
1624784662,0.0016,2021-06-27 09:04:22
1624785264,0.0,2021-06-27 09:14:24
1624785865,0.0,2021-06-27 09:24:25
1624786467,0.0,2021-06-27 09:34:27
1624787068,0.0,2021-06-27 09:44:28
1624787670,0.0,2021-06-27 09:54:30
1624788271,0.0,2021-06-27 10:04:31
1624788873,0.0,2021-06-27 10:14:33
1624789475,0.0199,2021-06-27 10:24:35
1624790076,0.0,2021-06-27 10:34:36
1624790678,0.0,2021-06-27 10:44:38
1624791279,0.0,2021-06-27 10:54:39
1624791881,0.0,2021-06-27 11:04:41
1624792483,0.0,2021-06-27 11:14:43
1624793084,0.0,2021-06-27 11:24:44
1624793686,0.0,2021-06-27 11:34:46
1624794287,0.0,2021-06-27 11:44:47
1624794889,0.0,2021-06-27 11:54:49
1624795490,0.0,2021-06-27 12:04:50
1624796092,0.0,2021-06-27 12:14:52
1624796693,0.0,2021-06-27 12:24:53
1624797294,0.0,2021-06-27 12:34:54
1624797896,0.0,2021-06-27 12:44:56
1624798497,0.0,2021-06-27 12:54:57
1624799098,0.0,2021-06-27 13:04:58
1624799700,0.0,2021-06-27 13:15:00
1624800301,0.0016,2021-06-27 13:25:01
1624800902,0.0,2021-06-27 13:35:02
1624801504,0.0,2021-06-27 13:45:04
1624802105,0.0,2021-06-27 13:55:05
1624802707,0.0,2021-06-27 14:05:07
1624803308,0.0,2021-06-27 14:15:08
1624803910,0.0,2021-06-27 14:25:10
1624804511,0.0,2021-06-27 14:35:11
1624805113,0.0049,2021-06-27 14:45:13
1624805714,0.0,2021-06-27 14:55:14
1624806316,0.0,2021-06-27 15:05:16
1624806918,0.0,2021-06-27 15:15:18
1624807519,0.0,2021-06-27 15:25:19
1624808121,0.0,2021-06-27 15:35:21
1624808723,0.0,2021-06-27 15:45:23
1624809325,0.0,2021-06-27 15:55:25
1624809926,0.0,2021-06-27 16:05:26
1624810528,0.0,2021-06-27 16:15:28
1624811130,0.0,2021-06-27 16:25:30
1624811732,0.0066,2021-06-27 16:35:32
1624812333,0.0,2021-06-27 16:45:33
1624812935,0.0,2021-06-27 16:55:35
1624813537,0.0,2021-06-27 17:05:37
1624814139,0.0,2021-06-27 17:15:39
1624814740,0.0,2021-06-27 17:25:40
1624815342,0.0,2021-06-27 17:35:42
1624815944,0.0,2021-06-27 17:45:44
1624816546,0.0,2021-06-27 17:55:46
1624817147,0.0,2021-06-27 18:05:47
1624817749,0.0,2021-06-27 18:15:49
1624818351,0.0,2021-06-27 18:25:51
1624818953,0.0,2021-06-27 18:35:53
1624819554,0.0,2021-06-27 18:45:54
1624820156,0.0016,2021-06-27 18:55:56
1624820758,0.0016,2021-06-27 19:05:58
1624821359,0.0,2021-06-27 19:15:59
1624821961,0.0,2021-06-27 19:26:01
1624822563,0.0,2021-06-27 19:36:03
1624823165,0.0,2021-06-27 19:46:05
1624823767,0.0,2021-06-27 19:56:07
1624824369,0.0,2021-06-27 20:06:09
1624824970,0.0,2021-06-27 20:16:10
1624825572,0.0,2021-06-27 20:26:12
1624826174,0.0,2021-06-27 20:36:14
1624826776,0.0,2021-06-27 20:46:16
1624827377,0.0,2021-06-27 20:56:17
1624827979,0.0,2021-06-27 21:06:19
1624828581,0.0,2021-06-27 21:16:21
1624829184,0.0,2021-06-27 21:26:24
1624829786,0.0,2021-06-27 21:36:26
1624830389,0.0,2021-06-27 21:46:29
1624830991,0.0,2021-06-27 21:56:31
1624831594,0.0,2021-06-27 22:06:34
1624832197,0.0,2021-06-27 22:16:37
1624832800,0.0,2021-06-27 22:26:40
1624833403,0.0,2021-06-27 22:36:43
1624834006,0.0,2021-06-27 22:46:46
1624834608,0.0,2021-06-27 22:56:48
1624835211,0.0,2021-06-27 23:06:51
1624835814,0.0,2021-06-27 23:16:54
1624836416,0.0,2021-06-27 23:26:56
1624837019,0.0,2021-06-27 23:36:59
1624837622,0.0,2021-06-27 23:47:02
1624838224,0.0,2021-06-27 23:57:04
1624838827,0.0,2021-06-28 00:07:07
1624839429,0.0,2021-06-28 00:17:09
1624840031,0.0,2021-06-28 00:27:11
1624840634,0.0,2021-06-28 00:37:14
1624841236,0.0,2021-06-28 00:47:16
1624841838,0.0,2021-06-28 00:57:18
1624842441,0.0,2021-06-28 01:07:21
1624843043,0.0,2021-06-28 01:17:23
1624843645,0.0,2021-06-28 01:27:25
1624844248,0.0,2021-06-28 01:37:28
1624844850,0.0,2021-06-28 01:47:30
1624845452,0.0,2021-06-28 01:57:32
1624846055,0.0,2021-06-28 02:07:35
1624846657,0.0,2021-06-28 02:17:37
1624847259,0.0,2021-06-28 02:27:39
1624847862,0.0,2021-06-28 02:37:42
1624848464,0.0,2021-06-28 02:47:44
1624849066,0.0,2021-06-28 02:57:46
1624849669,0.0,2021-06-28 03:07:49
1624850271,0.0,2021-06-28 03:17:51
1624850873,0.0,2021-06-28 03:27:53
1624851476,0.0,2021-06-28 03:37:56
1624852078,0.0,2021-06-28 03:47:58
1624852680,0.0,2021-06-28 03:58:00
1624853282,0.0,2021-06-28 04:08:02
1624853885,0.0,2021-06-28 04:18:05
1624854487,0.0,2021-06-28 04:28:07
1624855089,0.0,2021-06-28 04:38:09
1624855692,0.0,2021-06-28 04:48:12
1624856294,0.0,2021-06-28 04:58:14
1624856896,0.0,2021-06-28 05:08:16
1624857498,0.0,2021-06-28 05:18:18
1624858101,0.0,2021-06-28 05:28:21
1624858703,0.0,2021-06-28 05:38:23
1624859305,0.0,2021-06-28 05:48:25
1624859907,0.0,2021-06-28 05:58:27
1624860510,0.0,2021-06-28 06:08:30
1624861112,0.0,2021-06-28 06:18:32
1624861714,0.0016,2021-06-28 06:28:34
1624862316,0.0,2021-06-28 06:38:36
1624862918,0.0,2021-06-28 06:48:38
1624863520,0.0,2021-06-28 06:58:40
1624864122,0.0,2021-06-28 07:08:42
1624864724,0.0,2021-06-28 07:18:44
1624865326,0.0,2021-06-28 07:28:46
1624865927,0.0,2021-06-28 07:38:47
1624866529,0.0,2021-06-28 07:48:49
1624867131,0.0,2021-06-28 07:58:51
1624867732,0.0,2021-06-28 08:08:52
1624868334,0.0,2021-06-28 08:18:54
1624868935,0.0,2021-06-28 08:28:55
1624869537,0.0,2021-06-28 08:38:57
1624870138,0.0,2021-06-28 08:48:58
1624870740,0.0,2021-06-28 08:59:00
1624871341,0.0033,2021-06-28 09:09:01
1624871943,0.0,2021-06-28 09:19:03
1624872545,0.0,2021-06-28 09:29:05
1624873146,0.0,2021-06-28 09:39:06
1624873748,0.0,2021-06-28 09:49:08
1624874350,0.0016,2021-06-28 09:59:10
1624874952,0.0,2021-06-28 10:09:12
1624875554,0.0099,2021-06-28 10:19:14
1624876156,0.0132,2021-06-28 10:29:16
1624876758,0.0,2021-06-28 10:39:18
1624877360,0.0,2021-06-28 10:49:20
1624877962,0.0,2021-06-28 10:59:22
1624878564,0.0,2021-06-28 11:09:24
1624879166,0.0,2021-06-28 11:19:26
1624879768,0.0033,2021-06-28 11:29:28
1624880370,0.0,2021-06-28 11:39:30
1624880971,0.0,2021-06-28 11:49:31
1624881573,0.0,2021-06-28 11:59:33
1624882175,0.0,2021-06-28 12:09:35
1624882777,0.0,2021-06-28 12:19:37
1624883379,0.0,2021-06-28 12:29:39
1624883981,0.0,2021-06-28 12:39:41
1624884583,0.0,2021-06-28 12:49:43
1624885184,0.0,2021-06-28 12:59:44
1624885786,0.0,2021-06-28 13:09:46
1624886388,0.0,2021-06-28 13:19:48
1624886990,0.0,2021-06-28 13:29:50
1624887591,0.0,2021-06-28 13:39:51
1624888193,0.0,2021-06-28 13:49:53
1624888794,0.0,2021-06-28 13:59:54
1624889396,0.0,2021-06-28 14:09:56
1624889998,0.0,2021-06-28 14:19:58
1624890599,0.0033,2021-06-28 14:29:59
1624891201,0.0,2021-06-28 14:40:01
1624891802,0.0,2021-06-28 14:50:02
1624892404,0.0,2021-06-28 15:00:04
1624893005,0.0,2021-06-28 15:10:05
1624893607,0.0066,2021-06-28 15:20:07
1624894208,0.0,2021-06-28 15:30:08
1624894810,0.0,2021-06-28 15:40:10
1624895412,0.0,2021-06-28 15:50:12
1624896013,0.0,2021-06-28 16:00:13
1624896615,0.0,2021-06-28 16:10:15
1624897217,0.0,2021-06-28 16:20:17
1624897819,0.0,2021-06-28 16:30:19
1624898420,0.0,2021-06-28 16:40:20
1624899022,0.0,2021-06-28 16:50:22
1624899624,0.0,2021-06-28 17:00:24
1624900226,0.0,2021-06-28 17:10:26
1624900827,0.0,2021-06-28 17:20:27
1624901429,0.0,2021-06-28 17:30:29
1624902031,0.0033,2021-06-28 17:40:31
1624902632,0.0166,2021-06-28 17:50:32
1624903234,0.0,2021-06-28 18:00:34
1624903836,0.0,2021-06-28 18:10:36
1624904438,0.0,2021-06-28 18:20:38
1624905040,0.0199,2021-06-28 18:30:40
1624905641,0.0,2021-06-28 18:40:41
1624906243,0.0,2021-06-28 18:50:43
1624906845,0.0,2021-06-28 19:00:45
1624907446,0.0,2021-06-28 19:10:46
1624908048,0.0,2021-06-28 19:20:48
1624908650,0.0,2021-06-28 19:30:50
1624909252,0.0,2021-06-28 19:40:52
1624909853,0.0,2021-06-28 19:50:53
1624910455,0.0,2021-06-28 20:00:55
1624911057,0.0,2021-06-28 20:10:57
1624911658,0.0,2021-06-28 20:20:58
1624912260,0.0,2021-06-28 20:31:00
1624912861,0.0,2021-06-28 20:41:01
1624913463,0.0,2021-06-28 20:51:03
1624914064,0.0,2021-06-28 21:01:04
1624914666,0.0,2021-06-28 21:11:06
1624915267,0.0,2021-06-28 21:21:07
1624916471,0.0,2021-06-28 21:41:11
1624917073,0.0,2021-06-28 21:51:13
1624918881,0.0,2021-06-28 22:21:21
1624919484,0.0,2021-06-28 22:31:24
1624920086,0.0,2021-06-28 22:41:26
1624920689,0.0,2021-06-28 22:51:29
1624921292,0.0,2021-06-28 23:01:32
1624921895,0.0,2021-06-28 23:11:35
1624922498,0.0,2021-06-28 23:21:38
1624923100,0.0,2021-06-28 23:31:40
1624923703,0.0,2021-06-28 23:41:43
1624924306,0.0,2021-06-28 23:51:46
1624924908,0.0,2021-06-29 00:01:48
1624925511,0.0,2021-06-29 00:11:51
1624926114,0.0,2021-06-29 00:21:54
1624926716,0.0,2021-06-29 00:31:56
1624927319,0.0,2021-06-29 00:41:59
1624927921,0.0,2021-06-29 00:52:01
1624928524,0.0,2021-06-29 01:02:04
1624929126,0.0,2021-06-29 01:12:06
1624929728,0.0,2021-06-29 01:22:08
1624930331,0.0,2021-06-29 01:32:11
1624930933,0.0,2021-06-29 01:42:13
1624931535,0.0,2021-06-29 01:52:15
1624932137,0.0,2021-06-29 02:02:17
1624932740,0.0,2021-06-29 02:12:20
1624933342,0.0,2021-06-29 02:22:22
1624933944,0.0,2021-06-29 02:32:24
1624934546,0.0,2021-06-29 02:42:26
1624935148,0.0,2021-06-29 02:52:28
1624935750,0.0,2021-06-29 03:02:30
1624936352,0.0,2021-06-29 03:12:32
1624936954,0.0,2021-06-29 03:22:34
1624937556,0.0,2021-06-29 03:32:36
1624938158,0.0,2021-06-29 03:42:38
1624938760,0.0,2021-06-29 03:52:40
1624939362,0.0,2021-06-29 04:02:42
1624939964,0.0,2021-06-29 04:12:44
1624940566,0.0,2021-06-29 04:22:46
1624941168,0.0,2021-06-29 04:32:48
1624941771,0.0,2021-06-29 04:42:51
1624942373,0.0,2021-06-29 04:52:53
1624942975,0.0,2021-06-29 05:02:55
1624943576,0.0,2021-06-29 05:12:56
1624944178,0.0,2021-06-29 05:22:58
1624944780,0.0033,2021-06-29 05:33:00
1624945382,0.0,2021-06-29 05:43:02
1624945984,0.0,2021-06-29 05:53:04
1624946586,0.0,2021-06-29 06:03:06
1624947188,0.0,2021-06-29 06:13:08
1624947790,0.0,2021-06-29 06:23:10
1624948392,0.0,2021-06-29 06:33:12
1624948994,0.0,2021-06-29 06:43:14
1624949596,0.0,2021-06-29 06:53:16
1624950198,0.0049,2021-06-29 07:03:18
1624950800,0.0033,2021-06-29 07:13:20
1624951402,0.0,2021-06-29 07:23:22
1624952004,0.0,2021-06-29 07:33:24
1624952606,0.0,2021-06-29 07:43:26
1624953208,0.0,2021-06-29 07:53:28
1624953810,0.0,2021-06-29 08:03:30
1624954412,0.0,2021-06-29 08:13:32
1624955014,0.0,2021-06-29 08:23:34
1624955616,0.0,2021-06-29 08:33:36
1624956218,0.0016,2021-06-29 08:43:38
1624956820,0.0,2021-06-29 08:53:40
1624957422,0.0016,2021-06-29 09:03:42
1624958024,0.0,2021-06-29 09:13:44
1624958626,0.0,2021-06-29 09:23:46
1624959228,0.0,2021-06-29 09:33:48
1624959830,0.0066,2021-06-29 09:43:50
1624960432,0.0033,2021-06-29 09:53:52
1624961034,0.0,2021-06-29 10:03:54
1624961636,0.0083,2021-06-29 10:13:56
1624962238,0.0083,2021-06-29 10:23:58
1624962840,0.0,2021-06-29 10:34:00
1624963442,0.0,2021-06-29 10:44:02
1624964044,0.0016,2021-06-29 10:54:04
1624964646,0.0,2021-06-29 11:04:06
1624965247,0.0,2021-06-29 11:14:07
1624965849,0.0,2021-06-29 11:24:09
1624966451,0.0,2021-06-29 11:34:11
1624967052,0.0,2021-06-29 11:44:12
1624967654,0.0,2021-06-29 11:54:14
1624968256,0.0,2021-06-29 12:04:16
1624968857,0.0,2021-06-29 12:14:17
1624969459,0.0,2021-06-29 12:24:19
1624970061,0.0,2021-06-29 12:34:21
1624970662,0.0,2021-06-29 12:44:22
1624971264,0.0,2021-06-29 12:54:24
1624971865,0.0,2021-06-29 13:04:25
1624972467,0.0,2021-06-29 13:14:27
1624973069,0.0,2021-06-29 13:24:29
1624973670,0.0,2021-06-29 13:34:30
1624974272,0.0,2021-06-29 13:44:32
1624974873,0.0,2021-06-29 13:54:33
1624975475,0.0,2021-06-29 14:04:35
1624976076,0.0,2021-06-29 14:14:36
1624976678,0.0,2021-06-29 14:24:38
1624977279,0.0,2021-06-29 14:34:39
1624977881,0.0,2021-06-29 14:44:41
1624978482,0.0,2021-06-29 14:54:42
1624979084,0.0,2021-06-29 15:04:44
1624979685,0.0033,2021-06-29 15:14:45
1624980286,0.0,2021-06-29 15:24:46
1624980888,0.0,2021-06-29 15:34:48
1624981490,0.0,2021-06-29 15:44:50
1624982091,0.0,2021-06-29 15:54:51
1624982693,0.0,2021-06-29 16:04:53
1624983294,0.0,2021-06-29 16:14:54
1624983896,0.0,2021-06-29 16:24:56
1624984497,0.0,2021-06-29 16:34:57
1624985099,0.0,2021-06-29 16:44:59
1624985700,0.0033,2021-06-29 16:55:00
1624986302,0.0,2021-06-29 17:05:02
1624986903,0.0,2021-06-29 17:15:03
1624987505,0.0033,2021-06-29 17:25:05
1624988106,0.0,2021-06-29 17:35:06
1624988708,0.0033,2021-06-29 17:45:08
1624989309,0.0,2021-06-29 17:55:09
1624989911,0.0,2021-06-29 18:05:11
1624990513,0.0,2021-06-29 18:15:13
1624991115,0.0033,2021-06-29 18:25:15
1624991717,0.0116,2021-06-29 18:35:17
1624992318,0.0,2021-06-29 18:45:18
1624992920,0.0,2021-06-29 18:55:20
1624993522,0.0016,2021-06-29 19:05:22
1624994124,0.0,2021-06-29 19:15:24
1624994726,0.0,2021-06-29 19:25:26
1624995328,0.0,2021-06-29 19:35:28
1624995929,0.0016,2021-06-29 19:45:29
1624996531,0.0,2021-06-29 19:55:31
1624997133,0.0,2021-06-29 20:05:33
1624997734,0.0,2021-06-29 20:15:34
1624998336,0.0,2021-06-29 20:25:36
1624998938,0.0,2021-06-29 20:35:38
1624999539,0.0,2021-06-29 20:45:39
1625000141,0.0,2021-06-29 20:55:41
1625000743,0.0,2021-06-29 21:05:43
1625001344,0.0,2021-06-29 21:15:44
1625001946,0.0,2021-06-29 21:25:46
1625002548,0.0,2021-06-29 21:35:48
1625003151,0.0,2021-06-29 21:45:51
1625003753,0.0,2021-06-29 21:55:53
1625004356,0.0,2021-06-29 22:05:56
1625004958,0.0,2021-06-29 22:15:58
1625005561,0.0,2021-06-29 22:26:01
1625006164,0.0,2021-06-29 22:36:04
1625006767,0.0,2021-06-29 22:46:07
1625007370,0.0,2021-06-29 22:56:10
1625007973,0.0,2021-06-29 23:06:13
1625008575,0.0,2021-06-29 23:16:15
1625009178,0.0,2021-06-29 23:26:18
1625009781,0.0,2021-06-29 23:36:21
1625010384,0.0,2021-06-29 23:46:24
1625010986,0.0,2021-06-29 23:56:26
1625011589,0.0,2021-06-30 00:06:29
1625012191,0.0,2021-06-30 00:16:31
1625012794,0.0,2021-06-30 00:26:34
1625013396,0.0,2021-06-30 00:36:36
1625013998,0.0,2021-06-30 00:46:38
1625014600,0.0,2021-06-30 00:56:40
1625015202,0.0,2021-06-30 01:06:42
1625015804,0.0,2021-06-30 01:16:44
1625016406,0.0,2021-06-30 01:26:46
1625017008,0.0,2021-06-30 01:36:48
1625017610,0.0,2021-06-30 01:46:50
1625018212,0.0,2021-06-30 01:56:52
1625018814,0.0,2021-06-30 02:06:54
1625019416,0.0,2021-06-30 02:16:56
1625020018,0.0,2021-06-30 02:26:58
1625020619,0.0,2021-06-30 02:36:59
1625021221,0.0,2021-06-30 02:47:01
1625021823,0.0,2021-06-30 02:57:03
1625022425,0.0,2021-06-30 03:07:05
1625023027,0.0,2021-06-30 03:17:07
1625023628,0.0,2021-06-30 03:27:08
1625024230,0.0,2021-06-30 03:37:10
1625024832,0.0,2021-06-30 03:47:12
1625025434,0.0,2021-06-30 03:57:14
1625026035,0.0,2021-06-30 04:07:15
1625026637,0.0,2021-06-30 04:17:17
1625027239,0.0,2021-06-30 04:27:19
1625027840,0.0,2021-06-30 04:37:20
1625028442,0.0,2021-06-30 04:47:22
1625029044,0.0,2021-06-30 04:57:24
1625029645,0.0,2021-06-30 05:07:25
1625030247,0.0,2021-06-30 05:17:27
1625030849,0.0,2021-06-30 05:27:29
1625031450,0.0,2021-06-30 05:37:30
1625032052,0.0,2021-06-30 05:47:32
1625032654,0.0,2021-06-30 05:57:34
1625033255,0.0,2021-06-30 06:07:35
1625033857,0.0,2021-06-30 06:17:37
1625034458,0.0,2021-06-30 06:27:38
1625035060,0.0016,2021-06-30 06:37:40
1625035662,0.0,2021-06-30 06:47:42
1625036263,0.0,2021-06-30 06:57:43
1625036865,0.0,2021-06-30 07:07:45
1625037467,0.0,2021-06-30 07:17:47
1625038069,0.0,2021-06-30 07:27:49
1625038671,0.0,2021-06-30 07:37:51
