0,Value,Date
1614451096,0.0016,2021-02-27 18:38:16
1614451699,0.0,2021-02-27 18:48:19
1614452303,0.0,2021-02-27 18:58:23
1614452906,0.0016,2021-02-27 19:08:26
1614453510,0.0,2021-02-27 19:18:30
1614454113,0.0,2021-02-27 19:28:33
1614454716,0.0,2021-02-27 19:38:36
1614455319,0.0248,2021-02-27 19:48:39
1614455922,0.0,2021-02-27 19:58:42
1614456525,0.0199,2021-02-27 20:08:45
1614457128,0.0033,2021-02-27 20:18:48
1614457731,0.0,2021-02-27 20:28:51
1614458334,0.0116,2021-02-27 20:38:54
1614458937,0.0165,2021-02-27 20:48:57
1614459539,0.0149,2021-02-27 20:58:59
1614460142,0.0,2021-02-27 21:09:02
1614460745,0.0,2021-02-27 21:19:05
1614461347,0.0,2021-02-27 21:29:07
1614461950,0.0,2021-02-27 21:39:10
1614462552,0.0,2021-02-27 21:49:12
1614463155,0.0,2021-02-27 21:59:15
1614463757,0.0,2021-02-27 22:09:17
1614464360,0.0,2021-02-27 22:19:20
1614464962,0.0,2021-02-27 22:29:22
1614465565,0.0,2021-02-27 22:39:25
1614466167,0.0,2021-02-27 22:49:27
1614466769,0.0,2021-02-27 22:59:29
1614467372,0.0,2021-02-27 23:09:32
1614467974,0.0,2021-02-27 23:19:34
1614468576,0.0,2021-02-27 23:29:36
1614469179,0.0215,2021-02-27 23:39:39
1614469781,0.0,2021-02-27 23:49:41
1614470383,0.0,2021-02-27 23:59:43
1614470985,0.0,2021-02-28 00:09:45
1614471588,0.0,2021-02-28 00:19:48
1614472190,0.0,2021-02-28 00:29:50
1614472792,0.0,2021-02-28 00:39:52
1614473394,0.0,2021-02-28 00:49:54
1614473997,0.0,2021-02-28 00:59:57
1614474599,0.0,2021-02-28 01:09:59
1614475201,0.0,2021-02-28 01:20:01
1614475803,0.0,2021-02-28 01:30:03
1614476405,0.0,2021-02-28 01:40:05
1614477007,0.0,2021-02-28 01:50:07
1614477609,0.0,2021-02-28 02:00:09
1614478212,0.0,2021-02-28 02:10:12
1614478814,0.0,2021-02-28 02:20:14
1614479416,0.0,2021-02-28 02:30:16
1614480018,0.0,2021-02-28 02:40:18
1614480620,0.0,2021-02-28 02:50:20
1614481223,0.0,2021-02-28 03:00:23
1614481825,0.0,2021-02-28 03:10:25
1614482427,0.0,2021-02-28 03:20:27
1614483029,0.0,2021-02-28 03:30:29
1614483631,0.0,2021-02-28 03:40:31
1614484233,0.0,2021-02-28 03:50:33
1614484835,0.0,2021-02-28 04:00:35
1614485437,0.0,2021-02-28 04:10:37
1614486039,0.0,2021-02-28 04:20:39
1614486642,0.0,2021-02-28 04:30:42
1614487244,0.0,2021-02-28 04:40:44
1614487846,0.0,2021-02-28 04:50:46
1614488448,0.0,2021-02-28 05:00:48
1614489050,0.0,2021-02-28 05:10:50
1614490254,0.0,2021-02-28 05:30:54
1614490856,0.0,2021-02-28 05:40:56
1614491458,0.0,2021-02-28 05:50:58
1614492060,0.0,2021-02-28 06:01:00
1614492662,0.0,2021-02-28 06:11:02
1614493265,0.0,2021-02-28 06:21:05
1614493867,0.0,2021-02-28 06:31:07
1614494469,0.0,2021-02-28 06:41:09
1614495071,0.0049,2021-02-28 06:51:11
1614495673,0.0,2021-02-28 07:01:13
1614496275,0.0,2021-02-28 07:11:15
1614496877,0.0,2021-02-28 07:21:17
1614497479,0.0,2021-02-28 07:31:19
1614498081,0.0016,2021-02-28 07:41:21
1614498684,0.0,2021-02-28 07:51:24
1614499286,0.0,2021-02-28 08:01:26
1614499888,0.0,2021-02-28 08:11:28
1614500490,0.0049,2021-02-28 08:21:30
1614501092,0.0332,2021-02-28 08:31:32
1614501694,0.0548,2021-02-28 08:41:34
1614502296,0.0182,2021-02-28 08:51:36
1614502898,0.0,2021-02-28 09:01:38
1614503500,0.0,2021-02-28 09:11:40
1614504102,0.0,2021-02-28 09:21:42
1614504704,0.0282,2021-02-28 09:31:44
1614505307,0.0265,2021-02-28 09:41:47
1614505909,0.0066,2021-02-28 09:51:49
1614506511,0.0099,2021-02-28 10:01:51
1614507113,0.0232,2021-02-28 10:11:53
1614507715,0.0049,2021-02-28 10:21:55
1614508317,0.0299,2021-02-28 10:31:57
1614508919,0.0116,2021-02-28 10:41:59
1614509521,0.0448,2021-02-28 10:52:01
1614510123,0.0049,2021-02-28 11:02:03
1614510725,0.0166,2021-02-28 11:12:05
1614511327,0.0,2021-02-28 11:22:07
1614511929,0.0066,2021-02-28 11:32:09
1614512532,0.0232,2021-02-28 11:42:12
1614513135,0.0033,2021-02-28 11:52:15
1614513737,0.0,2021-02-28 12:02:17
1614514340,0.0,2021-02-28 12:12:20
1614514943,0.0033,2021-02-28 12:22:23
1614515545,0.0,2021-02-28 12:32:25
1614516148,0.0,2021-02-28 12:42:28
1614516750,0.0,2021-02-28 12:52:30
1614517352,0.0,2021-02-28 13:02:32
1614517954,0.0,2021-02-28 13:12:34
1614518557,0.0,2021-02-28 13:22:37
1614519159,0.0,2021-02-28 13:32:39
1614519761,0.0,2021-02-28 13:42:41
1614520363,0.0,2021-02-28 13:52:43
1614520965,0.0,2021-02-28 14:02:45
1614521567,0.0,2021-02-28 14:12:47
1614522170,0.0,2021-02-28 14:22:50
1614522772,0.0,2021-02-28 14:32:52
1614523374,0.0,2021-02-28 14:42:54
1614523976,0.0,2021-02-28 14:52:56
1614524579,0.0,2021-02-28 15:02:59
1614525181,0.0,2021-02-28 15:13:01
1614525783,0.0,2021-02-28 15:23:03
1614526386,0.0033,2021-02-28 15:33:06
1614526988,0.0215,2021-02-28 15:43:08
1614527590,0.088,2021-02-28 15:53:10
1614528193,0.0,2021-02-28 16:03:13
1614528795,0.0,2021-02-28 16:13:15
1614529397,0.0,2021-02-28 16:23:17
1614530000,0.0099,2021-02-28 16:33:20
1614530602,0.0465,2021-02-28 16:43:22
1614531204,0.0,2021-02-28 16:53:24
1614531807,0.0,2021-02-28 17:03:27
1614532409,0.0,2021-02-28 17:13:29
1614533012,0.0,2021-02-28 17:23:32
1614533614,0.0,2021-02-28 17:33:34
1614534216,0.0332,2021-02-28 17:43:36
1614534818,0.0016,2021-02-28 17:53:38
1614535421,0.0,2021-02-28 18:03:41
1614536023,0.0116,2021-02-28 18:13:43
1614536625,0.0,2021-02-28 18:23:45
1614537227,0.0,2021-02-28 18:33:47
1614537829,0.0,2021-02-28 18:43:49
1614538431,0.0,2021-02-28 18:53:51
1614539033,0.0,2021-02-28 19:03:53
1614539635,0.0,2021-02-28 19:13:55
1614540238,0.0,2021-02-28 19:23:58
1614540840,0.0,2021-02-28 19:34:00
1614541442,0.0,2021-02-28 19:44:02
1614542044,0.0,2021-02-28 19:54:04
1614542646,0.0,2021-02-28 20:04:06
1614543248,0.0,2021-02-28 20:14:08
1614543850,0.0315,2021-02-28 20:24:10
1614544452,0.0282,2021-02-28 20:34:12
1614545055,0.0,2021-02-28 20:44:15
1614545657,0.0,2021-02-28 20:54:17
1614546259,0.0,2021-02-28 21:04:19
1614546861,0.0,2021-02-28 21:14:21
1614547464,0.0,2021-02-28 21:24:24
1614548066,0.0,2021-02-28 21:34:26
1614548668,0.0,2021-02-28 21:44:28
1614549270,0.0,2021-02-28 21:54:30
1614549872,0.0,2021-02-28 22:04:32
1614550475,0.0,2021-02-28 22:14:35
1614551077,0.0,2021-02-28 22:24:37
1614551679,0.0,2021-02-28 22:34:39
1614552281,0.0,2021-02-28 22:44:41
1614552884,0.0,2021-02-28 22:54:44
1614553486,0.0,2021-02-28 23:04:46
1614554088,0.0,2021-02-28 23:14:48
1614554691,0.0232,2021-02-28 23:24:51
1614555293,0.0016,2021-02-28 23:34:53
1614555895,0.0,2021-02-28 23:44:55
1614556497,0.0,2021-02-28 23:54:57
1614557100,0.0,2021-03-01 00:05:00
1614557702,0.0,2021-03-01 00:15:02
1614558304,0.0,2021-03-01 00:25:04
1614558907,0.0,2021-03-01 00:35:07
1614559509,0.0,2021-03-01 00:45:09
1614560111,0.0,2021-03-01 00:55:11
1614560713,0.0,2021-03-01 01:05:13
1614561316,0.0,2021-03-01 01:15:16
1614561918,0.0,2021-03-01 01:25:18
1614562520,0.0,2021-03-01 01:35:20
1614563123,0.0,2021-03-01 01:45:23
1614563725,0.0,2021-03-01 01:55:25
1614564327,0.0,2021-03-01 02:05:27
1614564929,0.0,2021-03-01 02:15:29
1614565532,0.0,2021-03-01 02:25:32
1614566134,0.0,2021-03-01 02:35:34
1614566736,0.0,2021-03-01 02:45:36
1614567339,0.0,2021-03-01 02:55:39
1614567941,0.0,2021-03-01 03:05:41
1614568543,0.0,2021-03-01 03:15:43
1614569146,0.0,2021-03-01 03:25:46
1614569748,0.0,2021-03-01 03:35:48
1614570350,0.0,2021-03-01 03:45:50
1614570953,0.0,2021-03-01 03:55:53
1614571555,0.0,2021-03-01 04:05:55
1614572157,0.0,2021-03-01 04:15:57
1614572760,0.0,2021-03-01 04:26:00
1614573362,0.0,2021-03-01 04:36:02
1614573964,0.0,2021-03-01 04:46:04
1614574567,0.0,2021-03-01 04:56:07
1614575169,0.0,2021-03-01 05:06:09
1614575771,0.0,2021-03-01 05:16:11
1614576374,0.0,2021-03-01 05:26:14
1614576976,0.0,2021-03-01 05:36:16
1614577579,0.0,2021-03-01 05:46:19
1614578181,0.0,2021-03-01 05:56:21
1614578784,0.0,2021-03-01 06:06:24
1614579386,0.0,2021-03-01 06:16:26
1614579989,0.0,2021-03-01 06:26:29
1614580591,0.0,2021-03-01 06:36:31
1614581194,0.0,2021-03-01 06:46:34
1614581796,0.0,2021-03-01 06:56:36
1614582399,0.0,2021-03-01 07:06:39
1614583001,0.0,2021-03-01 07:16:41
1614583604,0.0,2021-03-01 07:26:44
1614584206,0.0116,2021-03-01 07:36:46
1614584809,0.0,2021-03-01 07:46:49
1614585411,0.0,2021-03-01 07:56:51
1614586013,0.0066,2021-03-01 08:06:53
1614586616,0.0132,2021-03-01 08:16:56
1614587218,0.0,2021-03-01 08:26:58
1614587820,0.0315,2021-03-01 08:37:00
1614588422,0.0182,2021-03-01 08:47:02
1614589023,0.0,2021-03-01 08:57:03
1614589625,0.0116,2021-03-01 09:07:05
1614590226,0.0049,2021-03-01 09:17:06
1614590828,0.0,2021-03-01 09:27:08
1614591429,0.0449,2021-03-01 09:37:09
1614592030,0.0099,2021-03-01 09:47:10
1614592631,0.0,2021-03-01 09:57:11
1614593232,0.0,2021-03-01 10:07:12
1614593833,0.0399,2021-03-01 10:17:13
1614594434,0.0232,2021-03-01 10:27:14
1614595035,0.0116,2021-03-01 10:37:15
1614595635,0.0,2021-03-01 10:47:15
1614596236,0.0049,2021-03-01 10:57:16
1614596837,0.0216,2021-03-01 11:07:17
1614597437,0.0233,2021-03-01 11:17:17
1614598038,0.0465,2021-03-01 11:27:18
1614598638,0.0,2021-03-01 11:37:18
1614599239,0.0,2021-03-01 11:47:19
1614599839,0.0,2021-03-01 11:57:19
1614600440,0.0349,2021-03-01 12:07:20
1614601054,0.0,2021-03-01 12:17:34
1614601654,0.0,2021-03-01 12:27:34
1614602255,0.0,2021-03-01 12:37:35
1614602856,0.0,2021-03-01 12:47:36
1614603457,0.0,2021-03-01 12:57:37
1614604058,0.0,2021-03-01 13:07:38
1614604658,0.0,2021-03-01 13:17:38
1614605259,0.0,2021-03-01 13:27:39
1614605859,0.0,2021-03-01 13:37:39
1614606460,0.0,2021-03-01 13:47:40
1614607060,0.0,2021-03-01 13:57:40
1614607661,0.0,2021-03-01 14:07:41
1614608262,0.0,2021-03-01 14:17:42
1614608862,0.0,2021-03-01 14:27:42
1614609463,0.0,2021-03-01 14:37:43
1614610063,0.0,2021-03-01 14:47:43
1614610664,0.0,2021-03-01 14:57:44
1614611265,0.0,2021-03-01 15:07:45
1614611865,0.0,2021-03-01 15:17:45
1614612466,0.0,2021-03-01 15:27:46
1614613067,0.0,2021-03-01 15:37:47
1614613668,0.0049,2021-03-01 15:47:48
1614614269,0.0016,2021-03-01 15:57:49
1614614869,0.0,2021-03-01 16:07:49
1614615470,0.0,2021-03-01 16:17:50
1614616071,0.0149,2021-03-01 16:27:51
1614616672,0.0,2021-03-01 16:37:52
1614617273,0.0,2021-03-01 16:47:53
1614617874,0.0,2021-03-01 16:57:54
1614618475,0.0,2021-03-01 17:07:55
1614619077,0.0,2021-03-01 17:17:57
1614619678,0.0049,2021-03-01 17:27:58
1614620279,0.0049,2021-03-01 17:37:59
1614620881,0.0215,2021-03-01 17:48:01
1614621482,0.0033,2021-03-01 17:58:02
1614622083,0.0,2021-03-01 18:08:03
1614622685,0.0,2021-03-01 18:18:05
1614623286,0.0798,2021-03-01 18:28:06
1614623887,0.1131,2021-03-01 18:38:07
1614624489,0.0016,2021-03-01 18:48:09
1614625090,0.0,2021-03-01 18:58:10
1614625692,0.0,2021-03-01 19:08:12
1614626294,0.0083,2021-03-01 19:18:14
1614626896,0.0,2021-03-01 19:28:16
1614627499,0.0066,2021-03-01 19:38:19
1614628101,0.0016,2021-03-01 19:48:21
1614628704,0.0,2021-03-01 19:58:24
1614629306,0.0016,2021-03-01 20:08:26
1614629909,0.0,2021-03-01 20:18:29
1614630511,0.0,2021-03-01 20:28:31
1614631114,0.0182,2021-03-01 20:38:34
1614631716,0.0016,2021-03-01 20:48:36
1614632318,0.0,2021-03-01 20:58:38
1614632921,0.0,2021-03-01 21:08:41
1614633523,0.0,2021-03-01 21:18:43
1614634126,0.0,2021-03-01 21:28:46
1614634728,0.0,2021-03-01 21:38:48
1614635331,0.0,2021-03-01 21:48:51
1614635933,0.0033,2021-03-01 21:58:53
1614636536,0.0,2021-03-01 22:08:56
1614637138,0.0016,2021-03-01 22:18:58
1614637740,0.0,2021-03-01 22:29:00
1614638342,0.0,2021-03-01 22:39:02
1614638944,0.0,2021-03-01 22:49:04
1614639546,0.0,2021-03-01 22:59:06
1614640148,0.0,2021-03-01 23:09:08
1614640750,0.0,2021-03-01 23:19:10
1614641352,0.0,2021-03-01 23:29:12
1614641954,0.0,2021-03-01 23:39:14
1614642556,0.0,2021-03-01 23:49:16
1614643158,0.0,2021-03-01 23:59:18
1614643760,0.0,2021-03-02 00:09:20
1614644362,0.0,2021-03-02 00:19:22
1614644964,0.0,2021-03-02 00:29:24
1614645567,0.0,2021-03-02 00:39:27
1614646169,0.0,2021-03-02 00:49:29
1614646771,0.0,2021-03-02 00:59:31
1614647373,0.0,2021-03-02 01:09:33
1614647975,0.0,2021-03-02 01:19:35
1614648577,0.0,2021-03-02 01:29:37
1614649179,0.0,2021-03-02 01:39:39
1614649781,0.0,2021-03-02 01:49:41
1614650383,0.0,2021-03-02 01:59:43
1614650985,0.0,2021-03-02 02:09:45
1614651587,0.0,2021-03-02 02:19:47
1614652189,0.0,2021-03-02 02:29:49
1614652791,0.0,2021-03-02 02:39:51
1614653393,0.0,2021-03-02 02:49:53
1614653995,0.0,2021-03-02 02:59:55
1614654597,0.0,2021-03-02 03:09:57
1614655199,0.0,2021-03-02 03:19:59
1614655801,0.0,2021-03-02 03:30:01
1614656403,0.0,2021-03-02 03:40:03
1614657005,0.0,2021-03-02 03:50:05
1614657607,0.0,2021-03-02 04:00:07
1614658209,0.0,2021-03-02 04:10:09
1614658812,0.0,2021-03-02 04:20:12
1614659414,0.0,2021-03-02 04:30:14
1614660016,0.0,2021-03-02 04:40:16
1614660618,0.0,2021-03-02 04:50:18
1614661220,0.0,2021-03-02 05:00:20
1614661822,0.0,2021-03-02 05:10:22
1614662424,0.0,2021-03-02 05:20:24
1614663027,0.0,2021-03-02 05:30:27
1614663629,0.0,2021-03-02 05:40:29
1614664231,0.0,2021-03-02 05:50:31
1614664833,0.0,2021-03-02 06:00:33
1614665436,0.0,2021-03-02 06:10:36
1614666038,0.0,2021-03-02 06:20:38
1614666640,0.0,2021-03-02 06:30:40
1614667242,0.0,2021-03-02 06:40:42
1614667845,0.0,2021-03-02 06:50:45
1614668447,0.0,2021-03-02 07:00:47
1614669049,0.0,2021-03-02 07:10:49
1614669652,0.0,2021-03-02 07:20:52
1614670254,0.0,2021-03-02 07:30:54
1614670856,0.0,2021-03-02 07:40:56
1614671459,0.0116,2021-03-02 07:50:59
1614672061,0.0099,2021-03-02 08:01:01
1614672663,0.0598,2021-03-02 08:11:03
1614673265,0.0066,2021-03-02 08:21:05
1614673867,0.0083,2021-03-02 08:31:07
1614674469,0.0016,2021-03-02 08:41:09
1614675070,0.0,2021-03-02 08:51:10
1614675672,0.0,2021-03-02 09:01:12
1614676273,0.0299,2021-03-02 09:11:13
1614676875,0.0,2021-03-02 09:21:15
1614677476,0.0,2021-03-02 09:31:16
1614678077,0.1048,2021-03-02 09:41:17
1614678678,0.0232,2021-03-02 09:51:18
1614679279,0.0066,2021-03-02 10:01:19
1614679880,0.0016,2021-03-02 10:11:20
1614680481,0.0,2021-03-02 10:21:21
1614681083,0.0,2021-03-02 10:31:23
1614681684,0.0,2021-03-02 10:41:24
1614682285,0.0,2021-03-02 10:51:25
1614682887,0.0,2021-03-02 11:01:27
1614683488,0.0,2021-03-02 11:11:28
1614684089,0.0,2021-03-02 11:21:29
1614684691,0.0,2021-03-02 11:31:31
1614685292,0.0,2021-03-02 11:41:32
1614685893,0.0,2021-03-02 11:51:33
1614686495,0.0,2021-03-02 12:01:35
1614687096,0.0,2021-03-02 12:11:36
1614687697,0.0033,2021-03-02 12:21:37
1614688299,0.0,2021-03-02 12:31:39
1614688900,0.0,2021-03-02 12:41:40
1614689501,0.0,2021-03-02 12:51:41
1614690103,0.0,2021-03-02 13:01:43
1614690704,0.0,2021-03-02 13:11:44
1614691305,0.0,2021-03-02 13:21:45
1614691907,0.0,2021-03-02 13:31:47
1614692508,0.0,2021-03-02 13:41:48
1614693109,0.0,2021-03-02 13:51:49
1614693711,0.0,2021-03-02 14:01:51
1614694312,0.0016,2021-03-02 14:11:52
1614694913,0.0,2021-03-02 14:21:53
1614695514,0.0,2021-03-02 14:31:54
1614696116,0.0,2021-03-02 14:41:56
1614696717,0.0,2021-03-02 14:51:57
1614697318,0.0,2021-03-02 15:01:58
1614697920,0.0,2021-03-02 15:12:00
1614698521,0.0,2021-03-02 15:22:01
1614699122,0.0,2021-03-02 15:32:02
1614699724,0.0,2021-03-02 15:42:04
1614700325,0.0,2021-03-02 15:52:05
1614700926,0.0,2021-03-02 16:02:06
1614701527,0.0,2021-03-02 16:12:07
1614702129,0.0,2021-03-02 16:22:09
1614702730,0.0,2021-03-02 16:32:10
1614703331,0.0033,2021-03-02 16:42:11
1614703932,0.0,2021-03-02 16:52:12
1614704534,0.0,2021-03-02 17:02:14
1614705135,0.0,2021-03-02 17:12:15
1614705736,0.0,2021-03-02 17:22:16
1614706338,0.0,2021-03-02 17:32:18
1614706939,0.0,2021-03-02 17:42:19
1614707541,0.0,2021-03-02 17:52:21
1614708142,0.0,2021-03-02 18:02:22
1614708743,0.0,2021-03-02 18:12:23
1614709345,0.0,2021-03-02 18:22:25
1614709946,0.0,2021-03-02 18:32:26
1614710548,0.0049,2021-03-02 18:42:28
1614711149,0.0,2021-03-02 18:52:29
1614711750,0.0,2021-03-02 19:02:30
1614712352,0.0,2021-03-02 19:12:32
1614712953,0.0,2021-03-02 19:22:33
1614713554,0.0,2021-03-02 19:32:34
1614714156,0.0,2021-03-02 19:42:36
1614714757,0.0,2021-03-02 19:52:37
1614715358,0.0,2021-03-02 20:02:38
1614715959,0.0,2021-03-02 20:12:39
1614716561,0.0,2021-03-02 20:22:41
1614717162,0.0,2021-03-02 20:32:42
1614717763,0.0,2021-03-02 20:42:43
1614718364,0.0,2021-03-02 20:52:44
1614718966,0.0,2021-03-02 21:02:46
1614719567,0.0,2021-03-02 21:12:47
1614720168,0.0,2021-03-02 21:22:48
1614720769,0.0,2021-03-02 21:32:49
1614721371,0.0,2021-03-02 21:42:51
1614721972,0.0,2021-03-02 21:52:52
1614722573,0.0,2021-03-02 22:02:53
1614723174,0.0,2021-03-02 22:12:54
1614723776,0.0,2021-03-02 22:22:56
1614724377,0.0,2021-03-02 22:32:57
1614724978,0.0,2021-03-02 22:42:58
1614725580,0.0,2021-03-02 22:53:00
1614726181,0.0,2021-03-02 23:03:01
1614726782,0.0,2021-03-02 23:13:02
1614727383,0.0,2021-03-02 23:23:03
1614727985,0.0,2021-03-02 23:33:05
1614728586,0.0,2021-03-02 23:43:06
1614729187,0.0,2021-03-02 23:53:07
1614729788,0.0,2021-03-03 00:03:08
1614730390,0.0,2021-03-03 00:13:10
1614730991,0.0,2021-03-03 00:23:11
1614731592,0.0,2021-03-03 00:33:12
1614732193,0.0,2021-03-03 00:43:13
1614732795,0.0,2021-03-03 00:53:15
1614733396,0.0,2021-03-03 01:03:16
1614733997,0.0,2021-03-03 01:13:17
1614734598,0.0,2021-03-03 01:23:18
1614735199,0.0,2021-03-03 01:33:19
1614735801,0.0,2021-03-03 01:43:21
1614736402,0.0,2021-03-03 01:53:22
1614737003,0.0,2021-03-03 02:03:23
1614737604,0.0,2021-03-03 02:13:24
1614738206,0.0,2021-03-03 02:23:26
1614738807,0.0,2021-03-03 02:33:27
1614739408,0.0,2021-03-03 02:43:28
1614740009,0.0,2021-03-03 02:53:29
1614740611,0.0,2021-03-03 03:03:31
1614741212,0.0,2021-03-03 03:13:32
1614741813,0.0,2021-03-03 03:23:33
1614742414,0.0,2021-03-03 03:33:34
1614743015,0.0,2021-03-03 03:43:35
1614743617,0.0,2021-03-03 03:53:37
1614744218,0.0,2021-03-03 04:03:38
1614744819,0.0,2021-03-03 04:13:39
1614745420,0.0,2021-03-03 04:23:40
1614746022,0.0,2021-03-03 04:33:42
1614746623,0.0,2021-03-03 04:43:43
1614747224,0.0,2021-03-03 04:53:44
1614747826,0.0,2021-03-03 05:03:46
1614748427,0.0,2021-03-03 05:13:47
1614749028,0.0,2021-03-03 05:23:48
1614749630,0.0,2021-03-03 05:33:50
1614750231,0.0,2021-03-03 05:43:51
1614750832,0.0,2021-03-03 05:53:52
1614751434,0.0,2021-03-03 06:03:54
1614752035,0.0,2021-03-03 06:13:55
1614752637,0.0,2021-03-03 06:23:57
1614753238,0.0,2021-03-03 06:33:58
1614753839,0.0,2021-03-03 06:43:59
1614754441,0.0,2021-03-03 06:54:01
1614755042,0.0,2021-03-03 07:04:02
1614755643,0.0,2021-03-03 07:14:03
1614756245,0.0,2021-03-03 07:24:05
1614756846,0.0,2021-03-03 07:34:06
1614757448,0.0,2021-03-03 07:44:08
1614758049,0.0,2021-03-03 07:54:09
1614758651,0.0033,2021-03-03 08:04:11
1614759252,0.0,2021-03-03 08:14:12
1614759853,0.0016,2021-03-03 08:24:13
1614760455,0.0,2021-03-03 08:34:15
1614761056,0.0,2021-03-03 08:44:16
1614761658,0.0016,2021-03-03 08:54:18
1614762259,0.0,2021-03-03 09:04:19
1614762861,0.0,2021-03-03 09:14:21
1614763462,0.0249,2021-03-03 09:24:22
1614764064,0.0398,2021-03-03 09:34:24
1614764665,0.0,2021-03-03 09:44:25
1614765267,0.0,2021-03-03 09:54:27
1614765868,0.0,2021-03-03 10:04:28
1614766470,0.0,2021-03-03 10:14:30
1614767071,0.0,2021-03-03 10:24:31
1614767672,0.0,2021-03-03 10:34:32
1614768274,0.0,2021-03-03 10:44:34
1614768875,0.0,2021-03-03 10:54:35
1614769477,0.0,2021-03-03 11:04:37
1614770078,0.0,2021-03-03 11:14:38
1614770679,0.0,2021-03-03 11:24:39
1614771281,0.0,2021-03-03 11:34:41
1614771882,0.0,2021-03-03 11:44:42
1614772483,0.0,2021-03-03 11:54:43
1614773084,0.0,2021-03-03 12:04:44
1614773686,0.0,2021-03-03 12:14:46
1614774287,0.0,2021-03-03 12:24:47
1614774888,0.0,2021-03-03 12:34:48
1614775489,0.0,2021-03-03 12:44:49
1614776090,0.0,2021-03-03 12:54:50
1614776691,0.0,2021-03-03 13:04:51
1614777292,0.0,2021-03-03 13:14:52
1614777893,0.0,2021-03-03 13:24:53
1614778494,0.0149,2021-03-03 13:34:54
1614779095,0.0366,2021-03-03 13:44:55
1614779696,0.0066,2021-03-03 13:54:56
1614780298,0.0016,2021-03-03 14:04:58
1614780899,0.0,2021-03-03 14:14:59
1614781501,0.0016,2021-03-03 14:25:01
1614782102,0.0,2021-03-03 14:35:02
1614782704,0.0,2021-03-03 14:45:04
1614783306,0.0166,2021-03-03 14:55:06
1614783907,0.0016,2021-03-03 15:05:07
1614784509,0.0,2021-03-03 15:15:09
1614785111,0.0,2021-03-03 15:25:11
1614785713,0.0,2021-03-03 15:35:13
1614786315,0.0,2021-03-03 15:45:15
1614786917,0.0,2021-03-03 15:55:17
1614787519,0.0,2021-03-03 16:05:19
1614788121,0.0,2021-03-03 16:15:21
1614788723,0.0116,2021-03-03 16:25:23
1614789325,0.0265,2021-03-03 16:35:25
1614789927,0.0083,2021-03-03 16:45:27
1614790529,0.0066,2021-03-03 16:55:29
1614791131,0.0,2021-03-03 17:05:31
1614791733,0.0116,2021-03-03 17:15:33
1614792335,0.0,2021-03-03 17:25:35
1614792937,0.0,2021-03-03 17:35:37
1614793540,0.0,2021-03-03 17:45:40
1614794142,0.0664,2021-03-03 17:55:42
1614794744,0.0415,2021-03-03 18:05:44
1614795346,0.0,2021-03-03 18:15:46
1614795948,0.0,2021-03-03 18:25:48
1614796550,0.0,2021-03-03 18:35:50
1614797153,0.0,2021-03-03 18:45:53
1614797755,0.0,2021-03-03 18:55:55
1614798357,0.0,2021-03-03 19:05:57
1614798959,0.0,2021-03-03 19:15:59
1614799561,0.0,2021-03-03 19:26:01
1614800164,0.0,2021-03-03 19:36:04
1614800766,0.0,2021-03-03 19:46:06
1614801369,0.0,2021-03-03 19:56:09
1614801971,0.0,2021-03-03 20:06:11
1614802573,0.0,2021-03-03 20:16:13
1614803176,0.0,2021-03-03 20:26:16
1614803778,0.0,2021-03-03 20:36:18
1614804380,0.0,2021-03-03 20:46:20
1614804983,0.0,2021-03-03 20:56:23
1614805585,0.0,2021-03-03 21:06:25
1614806187,0.0,2021-03-03 21:16:27
1614806790,0.0,2021-03-03 21:26:30
1614807392,0.0548,2021-03-03 21:36:32
1614807994,0.0016,2021-03-03 21:46:34
1614808596,0.0,2021-03-03 21:56:36
1614809198,0.0,2021-03-03 22:06:38
1614809800,0.0,2021-03-03 22:16:40
1614810402,0.0,2021-03-03 22:26:42
1614811004,0.0,2021-03-03 22:36:44
1614811606,0.0,2021-03-03 22:46:46
1614812208,0.0,2021-03-03 22:56:48
1614812809,0.0,2021-03-03 23:06:49
1614813411,0.0,2021-03-03 23:16:51
1614814013,0.0,2021-03-03 23:26:53
1614814615,0.0,2021-03-03 23:36:55
1614815217,0.0,2021-03-03 23:46:57
1614815819,0.0,2021-03-03 23:56:59
1614816420,0.0,2021-03-04 00:07:00
1614817022,0.0,2021-03-04 00:17:02
1614817624,0.0,2021-03-04 00:27:04
1614818226,0.0,2021-03-04 00:37:06
1614818827,0.0,2021-03-04 00:47:07
1614819429,0.0,2021-03-04 00:57:09
1614820031,0.0,2021-03-04 01:07:11
1614820633,0.0,2021-03-04 01:17:13
1614821234,0.0,2021-03-04 01:27:14
1614821836,0.0,2021-03-04 01:37:16
1614822438,0.0,2021-03-04 01:47:18
1614823040,0.0,2021-03-04 01:57:20
1614823641,0.0,2021-03-04 02:07:21
1614824243,0.0,2021-03-04 02:17:23
1614824845,0.0,2021-03-04 02:27:25
1614825447,0.0,2021-03-04 02:37:27
1614826048,0.0,2021-03-04 02:47:28
1614826650,0.0,2021-03-04 02:57:30
1614827252,0.0,2021-03-04 03:07:32
1614827853,0.0,2021-03-04 03:17:33
1614828455,0.0,2021-03-04 03:27:35
1614829057,0.0,2021-03-04 03:37:37
1614829659,0.0,2021-03-04 03:47:39
1614830260,0.0,2021-03-04 03:57:40
