0,Value,Date
1621144724,0.0,2021-05-16 05:58:44
1621145331,0.0,2021-05-16 06:08:51
1621145938,0.0,2021-05-16 06:18:58
1621146545,0.0,2021-05-16 06:29:05
1621147152,0.0016,2021-05-16 06:39:12
1621147760,0.0016,2021-05-16 06:49:20
1621148367,0.0049,2021-05-16 06:59:27
1621148974,0.0164,2021-05-16 07:09:34
1621149581,0.0,2021-05-16 07:19:41
1621150189,0.0,2021-05-16 07:29:49
1621150796,0.0,2021-05-16 07:39:56
1621151403,0.0,2021-05-16 07:50:03
1621152011,0.0,2021-05-16 08:00:11
1621152618,0.0,2021-05-16 08:10:18
1621153225,0.0032,2021-05-16 08:20:25
1621153832,0.0032,2021-05-16 08:30:32
1621154439,0.0,2021-05-16 08:40:39
1621155046,0.0,2021-05-16 08:50:46
1621155653,0.0016,2021-05-16 09:00:53
1621156259,0.0049,2021-05-16 09:10:59
1621156866,0.0016,2021-05-16 09:21:06
1621157472,0.0016,2021-05-16 09:31:12
1621158078,0.0033,2021-05-16 09:41:18
1621158685,0.0016,2021-05-16 09:51:25
1621159291,0.0132,2021-05-16 10:01:31
1621159896,0.0,2021-05-16 10:11:36
1621160502,0.0,2021-05-16 10:21:42
1621161108,0.0,2021-05-16 10:31:48
1621161714,0.0016,2021-05-16 10:41:54
1621162320,0.0016,2021-05-16 10:52:00
1621162926,0.0,2021-05-16 11:02:06
1621163532,0.0,2021-05-16 11:12:12
1621164138,0.0016,2021-05-16 11:22:18
1621164744,0.0049,2021-05-16 11:32:24
1621165350,0.0,2021-05-16 11:42:30
1621165956,0.0049,2021-05-16 11:52:36
1621166562,0.0,2021-05-16 12:02:42
1621167168,0.0,2021-05-16 12:12:48
1621167774,0.0016,2021-05-16 12:22:54
1621168379,0.0,2021-05-16 12:32:59
1621168985,0.0,2021-05-16 12:43:05
1621169591,0.0,2021-05-16 12:53:11
1621170197,0.0,2021-05-16 13:03:17
1621170803,0.0,2021-05-16 13:13:23
1621171409,0.0,2021-05-16 13:23:29
1621172015,0.0,2021-05-16 13:33:35
1621172621,0.0,2021-05-16 13:43:41
1621173228,0.0,2021-05-16 13:53:48
1621173834,0.0,2021-05-16 14:03:54
1621174440,0.0,2021-05-16 14:14:00
1621175046,0.0,2021-05-16 14:24:06
1621175653,0.0,2021-05-16 14:34:13
1621176259,0.0,2021-05-16 14:44:19
1621176865,0.0,2021-05-16 14:54:25
1621177472,0.0,2021-05-16 15:04:32
1621178078,0.0,2021-05-16 15:14:38
1621178684,0.0,2021-05-16 15:24:44
1621179291,0.0,2021-05-16 15:34:51
1621179897,0.0,2021-05-16 15:44:57
1621180503,0.0,2021-05-16 15:55:03
1621181110,0.0,2021-05-16 16:05:10
1621181716,0.0,2021-05-16 16:15:16
1621182322,0.0,2021-05-16 16:25:22
1621182929,0.0,2021-05-16 16:35:29
1621183535,0.0,2021-05-16 16:45:35
1621184141,0.0016,2021-05-16 16:55:41
1621184748,0.0065,2021-05-16 17:05:48
1621185354,0.0,2021-05-16 17:15:54
1621185961,0.0016,2021-05-16 17:26:01
1621186569,0.0,2021-05-16 17:36:09
1621187178,0.0082,2021-05-16 17:46:18
1621187787,0.0262,2021-05-16 17:56:27
1621188395,0.0098,2021-05-16 18:06:35
1621189002,0.0,2021-05-16 18:16:42
1621189610,0.0016,2021-05-16 18:26:50
1621190217,0.0082,2021-05-16 18:36:57
1621190824,0.0016,2021-05-16 18:47:04
1621191431,0.0,2021-05-16 18:57:11
1621192037,0.0,2021-05-16 19:07:17
1621192644,0.0,2021-05-16 19:17:24
1621193251,0.0,2021-05-16 19:27:31
1621193858,0.0016,2021-05-16 19:37:38
1621194464,0.0016,2021-05-16 19:47:44
1621195071,0.0,2021-05-16 19:57:51
1621195678,0.0,2021-05-16 20:07:58
1621196284,0.0,2021-05-16 20:18:04
1621196891,0.0,2021-05-16 20:28:11
1621197498,0.0,2021-05-16 20:38:18
1621198105,0.0,2021-05-16 20:48:25
1621198711,0.0016,2021-05-16 20:58:31
1621199318,0.0,2021-05-16 21:08:38
1621199925,0.0,2021-05-16 21:18:45
1621200532,0.0,2021-05-16 21:28:52
1621201138,0.0,2021-05-16 21:38:58
1621201745,0.0,2021-05-16 21:49:05
1621202352,0.0,2021-05-16 21:59:12
1621202958,0.0,2021-05-16 22:09:18
1621203565,0.0,2021-05-16 22:19:25
1621204172,0.0,2021-05-16 22:29:32
1621204779,0.0,2021-05-16 22:39:39
1621205386,0.0,2021-05-16 22:49:46
1621205992,0.0,2021-05-16 22:59:52
1621206599,0.0,2021-05-16 23:09:59
1621207206,0.0,2021-05-16 23:20:06
1621207813,0.0,2021-05-16 23:30:13
1621208420,0.0,2021-05-16 23:40:20
1621209026,0.0,2021-05-16 23:50:26
1621209633,0.0,2021-05-17 00:00:33
1621210240,0.0,2021-05-17 00:10:40
1621210847,0.0,2021-05-17 00:20:47
1621211454,0.0,2021-05-17 00:30:54
1621212061,0.0,2021-05-17 00:41:01
1621212668,0.0,2021-05-17 00:51:08
1621213274,0.0,2021-05-17 01:01:14
1621213881,0.0,2021-05-17 01:11:21
1621214488,0.0,2021-05-17 01:21:28
1621215095,0.0,2021-05-17 01:31:35
1621215702,0.0,2021-05-17 01:41:42
1621216309,0.0,2021-05-17 01:51:49
1621216916,0.0,2021-05-17 02:01:56
1621217523,0.0,2021-05-17 02:12:03
1621218130,0.0,2021-05-17 02:22:10
1621218737,0.0,2021-05-17 02:32:17
1621219344,0.0,2021-05-17 02:42:24
1621219951,0.0,2021-05-17 02:52:31
1621220558,0.0032,2021-05-17 03:02:38
1621221165,0.0,2021-05-17 03:12:45
1621221772,0.0,2021-05-17 03:22:52
1621222379,0.0,2021-05-17 03:32:59
1621222986,0.0,2021-05-17 03:43:06
1621223593,0.0,2021-05-17 03:53:13
1621224200,0.0,2021-05-17 04:03:20
1621224807,0.0,2021-05-17 04:13:27
1621225414,0.0,2021-05-17 04:23:34
1621226021,0.0,2021-05-17 04:33:41
1621226628,0.0,2021-05-17 04:43:48
1621227236,0.0,2021-05-17 04:53:56
1621227843,0.0,2021-05-17 05:04:03
1621228450,0.0,2021-05-17 05:14:10
1621229057,0.0,2021-05-17 05:24:17
1621229664,0.0,2021-05-17 05:34:24
1621230271,0.0,2021-05-17 05:44:31
1621230878,0.0016,2021-05-17 05:54:38
1621231485,0.0,2021-05-17 06:04:45
1621232092,0.0,2021-05-17 06:14:52
1621232699,0.0,2021-05-17 06:24:59
1621233307,0.0,2021-05-17 06:35:07
1621233914,0.0,2021-05-17 06:45:14
1621234521,0.0,2021-05-17 06:55:21
1621235128,0.0,2021-05-17 07:05:28
1621235735,0.0049,2021-05-17 07:15:35
1621236342,0.0,2021-05-17 07:25:42
1621236949,0.0,2021-05-17 07:35:49
1621237556,0.0,2021-05-17 07:45:56
1621238163,0.0,2021-05-17 07:56:03
1621238770,0.0,2021-05-17 08:06:10
1621239377,0.0,2021-05-17 08:16:17
1621239984,0.0,2021-05-17 08:26:24
1621240591,0.0,2021-05-17 08:36:31
1621241198,0.0,2021-05-17 08:46:38
1621241805,0.0,2021-05-17 08:56:45
1621242412,0.0,2021-05-17 09:06:52
1621243019,0.0,2021-05-17 09:16:59
1621243626,0.0,2021-05-17 09:27:06
1621244232,0.0,2021-05-17 09:37:12
1621244839,0.0,2021-05-17 09:47:19
1621245446,0.0,2021-05-17 09:57:26
1621246053,0.0,2021-05-17 10:07:33
1621246660,0.0,2021-05-17 10:17:40
1621247267,0.0,2021-05-17 10:27:47
1621247874,0.0,2021-05-17 10:37:54
1621248481,0.0,2021-05-17 10:48:01
1621249088,0.0016,2021-05-17 10:58:08
1621249694,0.0,2021-05-17 11:08:14
1621250301,0.0,2021-05-17 11:18:21
1621250908,0.0,2021-05-17 11:28:28
1621251515,0.0,2021-05-17 11:38:35
1621252121,0.0,2021-05-17 11:48:41
1621252728,0.0,2021-05-17 11:58:48
1621253335,0.0,2021-05-17 12:08:55
1621253941,0.0,2021-05-17 12:19:01
1621254548,0.0016,2021-05-17 12:29:08
1621255155,0.0,2021-05-17 12:39:15
1621255761,0.0,2021-05-17 12:49:21
1621256368,0.0,2021-05-17 12:59:28
1621256975,0.0,2021-05-17 13:09:35
1621257581,0.0,2021-05-17 13:19:41
1621258188,0.0,2021-05-17 13:29:48
1621258795,0.0,2021-05-17 13:39:55
1621259402,0.0082,2021-05-17 13:50:02
1621260009,0.0032,2021-05-17 14:00:09
1621260616,0.0,2021-05-17 14:10:16
1621261223,0.0,2021-05-17 14:20:23
1621261830,0.0,2021-05-17 14:30:30
1621262437,0.0,2021-05-17 14:40:37
1621263044,0.0,2021-05-17 14:50:44
1621263651,0.0082,2021-05-17 15:00:51
1621264258,0.0115,2021-05-17 15:10:58
1621264865,0.0247,2021-05-17 15:21:05
1621265472,0.0,2021-05-17 15:31:12
1621266079,0.0016,2021-05-17 15:41:19
1621266686,0.0049,2021-05-17 15:51:26
1621267294,0.0016,2021-05-17 16:01:34
1621267905,0.0016,2021-05-17 16:11:45
1621268517,0.0,2021-05-17 16:21:57
1621269130,0.0016,2021-05-17 16:32:10
1621269741,0.0,2021-05-17 16:42:21
1621270351,0.0,2021-05-17 16:52:31
1621270960,0.0,2021-05-17 17:02:40
1621271568,0.0,2021-05-17 17:12:48
1621272177,0.0016,2021-05-17 17:22:57
1621272785,0.0,2021-05-17 17:33:05
1621273393,0.0,2021-05-17 17:43:13
1621274002,0.0065,2021-05-17 17:53:22
1621274611,0.0,2021-05-17 18:03:31
1621275219,0.0,2021-05-17 18:13:39
1621275828,0.0,2021-05-17 18:23:48
1621276436,0.0,2021-05-17 18:33:56
1621277045,0.0,2021-05-17 18:44:05
1621277653,0.0,2021-05-17 18:54:13
1621278261,0.0,2021-05-17 19:04:21
1621278869,0.0197,2021-05-17 19:14:29
1621279477,0.0,2021-05-17 19:24:37
1621280085,0.0,2021-05-17 19:34:45
1621280693,0.0,2021-05-17 19:44:53
1621281301,0.0,2021-05-17 19:55:01
1621281908,0.0,2021-05-17 20:05:08
1621282516,0.0,2021-05-17 20:15:16
1621283124,0.0,2021-05-17 20:25:24
1621283732,0.0,2021-05-17 20:35:32
1621284339,0.0,2021-05-17 20:45:39
1621284947,0.0,2021-05-17 20:55:47
1621285555,0.0,2021-05-17 21:05:55
1621286163,0.0032,2021-05-17 21:16:03
1621286770,0.0,2021-05-17 21:26:10
1621287378,0.0,2021-05-17 21:36:18
1621287986,0.0,2021-05-17 21:46:26
1621288593,0.0,2021-05-17 21:56:33
1621289201,0.0,2021-05-17 22:06:41
1621289808,0.0016,2021-05-17 22:16:48
1621290416,0.0,2021-05-17 22:26:56
1621291024,0.0,2021-05-17 22:37:04
1621291631,0.0,2021-05-17 22:47:11
1621292239,0.0,2021-05-17 22:57:19
1621292846,0.0,2021-05-17 23:07:26
1621293454,0.0,2021-05-17 23:17:34
1621294061,0.0,2021-05-17 23:27:41
1621294669,0.0,2021-05-17 23:37:49
1621295276,0.0,2021-05-17 23:47:56
1621295883,0.0,2021-05-17 23:58:03
1621296491,0.0,2021-05-18 00:08:11
1621297098,0.0,2021-05-18 00:18:18
1621297706,0.0,2021-05-18 00:28:26
1621298313,0.0,2021-05-18 00:38:33
1621298920,0.0,2021-05-18 00:48:40
1621299528,0.0,2021-05-18 00:58:48
1621300135,0.0,2021-05-18 01:08:55
1621300742,0.0,2021-05-18 01:19:02
1621301350,0.0,2021-05-18 01:29:10
1621301957,0.0,2021-05-18 01:39:17
1621302564,0.0,2021-05-18 01:49:24
1621303172,0.0,2021-05-18 01:59:32
1621303779,0.0,2021-05-18 02:09:39
1621304386,0.0,2021-05-18 02:19:46
1621304994,0.0,2021-05-18 02:29:54
1621305601,0.0,2021-05-18 02:40:01
1621306208,0.0,2021-05-18 02:50:08
1621306815,0.0,2021-05-18 03:00:15
1621307422,0.0032,2021-05-18 03:10:22
1621308030,0.0,2021-05-18 03:20:30
1621308637,0.0,2021-05-18 03:30:37
1621309244,0.0,2021-05-18 03:40:44
1621309851,0.0,2021-05-18 03:50:51
1621310458,0.0,2021-05-18 04:00:58
1621311066,0.0,2021-05-18 04:11:06
1621311673,0.0,2021-05-18 04:21:13
1621312280,0.0,2021-05-18 04:31:20
1621312887,0.0,2021-05-18 04:41:27
1621313494,0.0,2021-05-18 04:51:34
1621314102,0.0,2021-05-18 05:01:42
1621314709,0.0,2021-05-18 05:11:49
1621315316,0.0,2021-05-18 05:21:56
1621315923,0.0,2021-05-18 05:32:03
1621316530,0.0,2021-05-18 05:42:10
1621317137,0.0016,2021-05-18 05:52:17
1621317745,0.0016,2021-05-18 06:02:25
1621318352,0.0,2021-05-18 06:12:32
1621318959,0.0,2021-05-18 06:22:39
1621319567,0.0016,2021-05-18 06:32:47
1621320174,0.0,2021-05-18 06:42:54
1621320781,0.0,2021-05-18 06:53:01
1621321389,0.0,2021-05-18 07:03:09
1621321996,0.0,2021-05-18 07:13:16
1621322604,0.0,2021-05-18 07:23:24
1621323211,0.0,2021-05-18 07:33:31
1621323818,0.0,2021-05-18 07:43:38
1621324426,0.0,2021-05-18 07:53:46
1621325033,0.0,2021-05-18 08:03:53
1621325641,0.0,2021-05-18 08:14:01
1621326249,0.0,2021-05-18 08:24:09
1621326856,0.0,2021-05-18 08:34:16
1621327464,0.0,2021-05-18 08:44:24
1621328071,0.0,2021-05-18 08:54:31
1621328678,0.0,2021-05-18 09:04:38
1621329286,0.0,2021-05-18 09:14:46
1621329893,0.0,2021-05-18 09:24:53
1621330501,0.0,2021-05-18 09:35:01
1621331108,0.0296,2021-05-18 09:45:08
1621331715,0.0247,2021-05-18 09:55:15
1621332322,0.0049,2021-05-18 10:05:22
1621332930,0.0,2021-05-18 10:15:30
1621333537,0.0,2021-05-18 10:25:37
1621334144,0.0,2021-05-18 10:35:44
1621334751,0.0,2021-05-18 10:45:51
1621335358,0.0,2021-05-18 10:55:58
1621335965,0.0,2021-05-18 11:06:05
1621336573,0.0,2021-05-18 11:16:13
1621337180,0.0,2021-05-18 11:26:20
1621337787,0.0,2021-05-18 11:36:27
1621338394,0.0,2021-05-18 11:46:34
1621339001,0.0,2021-05-18 11:56:41
1621339608,0.0,2021-05-18 12:06:48
1621340215,0.0,2021-05-18 12:16:55
1621340822,0.0,2021-05-18 12:27:02
1621341429,0.0,2021-05-18 12:37:09
1621342036,0.0,2021-05-18 12:47:16
1621342643,0.0,2021-05-18 12:57:23
1621343250,0.0,2021-05-18 13:07:30
1621343857,0.0,2021-05-18 13:17:37
1621344464,0.0,2021-05-18 13:27:44
1621345071,0.0,2021-05-18 13:37:51
1621345678,0.0,2021-05-18 13:47:58
1621346285,0.0,2021-05-18 13:58:05
1621346892,0.0,2021-05-18 14:08:12
1621347499,0.0,2021-05-18 14:18:19
1621348106,0.0,2021-05-18 14:28:26
1621348713,0.0,2021-05-18 14:38:33
1621349320,0.0082,2021-05-18 14:48:40
1621349927,0.0115,2021-05-18 14:58:47
1621350534,0.0,2021-05-18 15:08:54
1621351141,0.0,2021-05-18 15:19:01
1621351748,0.0,2021-05-18 15:29:08
1621352355,0.0,2021-05-18 15:39:15
1621352962,0.0082,2021-05-18 15:49:22
1621353569,0.0197,2021-05-18 15:59:29
1621354177,0.0246,2021-05-18 16:09:37
1621354784,0.0,2021-05-18 16:19:44
1621355392,0.0,2021-05-18 16:29:52
1621356000,0.0,2021-05-18 16:40:00
1621356608,0.0016,2021-05-18 16:50:08
1621357216,0.0098,2021-05-18 17:00:16
1621357825,0.018,2021-05-18 17:10:25
1621358433,0.0,2021-05-18 17:20:33
1621359042,0.0131,2021-05-18 17:30:42
1621359650,0.0,2021-05-18 17:40:50
1621360259,0.0,2021-05-18 17:50:59
1621360867,0.0115,2021-05-18 18:01:07
1621361476,0.0016,2021-05-18 18:11:16
1621362083,0.0,2021-05-18 18:21:23
1621362691,0.0,2021-05-18 18:31:31
1621363299,0.0,2021-05-18 18:41:39
1621363906,0.0,2021-05-18 18:51:46
1621364514,0.0,2021-05-18 19:01:54
1621365121,0.0,2021-05-18 19:12:01
1621365728,0.0032,2021-05-18 19:22:08
1621366335,0.0,2021-05-18 19:32:15
1621366943,0.0,2021-05-18 19:42:23
1621367550,0.0,2021-05-18 19:52:30
1621368157,0.0,2021-05-18 20:02:37
1621368764,0.0,2021-05-18 20:12:44
1621369371,0.0,2021-05-18 20:22:51
1621369978,0.0,2021-05-18 20:32:58
1621370585,0.0,2021-05-18 20:43:05
1621371192,0.0,2021-05-18 20:53:12
1621371800,0.0,2021-05-18 21:03:20
1621372407,0.0,2021-05-18 21:13:27
1621373014,0.0,2021-05-18 21:23:34
1621373621,0.0,2021-05-18 21:33:41
1621374228,0.0,2021-05-18 21:43:48
1621374835,0.0,2021-05-18 21:53:55
1621375442,0.0,2021-05-18 22:04:02
1621376049,0.0,2021-05-18 22:14:09
1621376656,0.0,2021-05-18 22:24:16
1621377263,0.0,2021-05-18 22:34:23
1621377870,0.0,2021-05-18 22:44:30
1621378477,0.0,2021-05-18 22:54:37
1621379084,0.0,2021-05-18 23:04:44
1621379691,0.0,2021-05-18 23:14:51
1621380298,0.0,2021-05-18 23:24:58
1621380905,0.0,2021-05-18 23:35:05
1621381512,0.0,2021-05-18 23:45:12
1621382119,0.0,2021-05-18 23:55:19
1621382726,0.0,2021-05-19 00:05:26
1621383333,0.0,2021-05-19 00:15:33
1621383940,0.0,2021-05-19 00:25:40
1621384547,0.0,2021-05-19 00:35:47
1621385154,0.0,2021-05-19 00:45:54
1621385762,0.0,2021-05-19 00:56:02
1621386369,0.0,2021-05-19 01:06:09
1621386976,0.0,2021-05-19 01:16:16
1621387583,0.0,2021-05-19 01:26:23
1621388190,0.0,2021-05-19 01:36:30
1621388797,0.0,2021-05-19 01:46:37
1621389404,0.0,2021-05-19 01:56:44
1621390011,0.0,2021-05-19 02:06:51
1621390619,0.0,2021-05-19 02:16:59
1621391226,0.0,2021-05-19 02:27:06
1621391833,0.0,2021-05-19 02:37:13
1621392440,0.0,2021-05-19 02:47:20
1621393047,0.0,2021-05-19 02:57:27
1621393654,0.0032,2021-05-19 03:07:34
1621394262,0.0,2021-05-19 03:17:42
1621394869,0.0,2021-05-19 03:27:49
1621395476,0.0,2021-05-19 03:37:56
1621396084,0.0,2021-05-19 03:48:04
1621396691,0.0,2021-05-19 03:58:11
1621397298,0.0,2021-05-19 04:08:18
1621397905,0.0,2021-05-19 04:18:25
1621398513,0.0,2021-05-19 04:28:33
1621399120,0.0,2021-05-19 04:38:40
1621399727,0.0,2021-05-19 04:48:47
1621400335,0.0,2021-05-19 04:58:55
1621400942,0.0,2021-05-19 05:09:02
1621401549,0.0,2021-05-19 05:19:09
1621402157,0.0,2021-05-19 05:29:17
1621402764,0.0,2021-05-19 05:39:24
1621403371,0.0032,2021-05-19 05:49:31
1621403978,0.0,2021-05-19 05:59:38
1621404586,0.0,2021-05-19 06:09:46
1621405193,0.0,2021-05-19 06:19:53
1621405800,0.0,2021-05-19 06:30:00
1621406408,0.0,2021-05-19 06:40:08
1621407015,0.0,2021-05-19 06:50:15
1621407623,0.0,2021-05-19 07:00:23
1621408230,0.0,2021-05-19 07:10:30
1621408838,0.0,2021-05-19 07:20:38
1621409445,0.0,2021-05-19 07:30:45
1621410053,0.0,2021-05-19 07:40:53
1621410661,0.0,2021-05-19 07:51:01
1621411268,0.0,2021-05-19 08:01:08
1621411876,0.0,2021-05-19 08:11:16
1621412484,0.0,2021-05-19 08:21:24
1621413091,0.0,2021-05-19 08:31:31
1621413699,0.0,2021-05-19 08:41:39
1621414307,0.0,2021-05-19 08:51:47
1621414915,0.0,2021-05-19 09:01:55
1621415522,0.0,2021-05-19 09:12:02
1621416130,0.0,2021-05-19 09:22:10
1621416738,0.0,2021-05-19 09:32:18
1621417346,0.0,2021-05-19 09:42:26
1621417953,0.0,2021-05-19 09:52:33
1621418561,0.0,2021-05-19 10:02:41
1621419168,0.0,2021-05-19 10:12:48
1621419776,0.0016,2021-05-19 10:22:56
1621420383,0.0016,2021-05-19 10:33:03
1621420991,0.0,2021-05-19 10:43:11
1621421598,0.0065,2021-05-19 10:53:18
1621422205,0.0,2021-05-19 11:03:25
1621422813,0.0,2021-05-19 11:13:33
1621423420,0.0,2021-05-19 11:23:40
1621424027,0.0,2021-05-19 11:33:47
1621424634,0.0,2021-05-19 11:43:54
1621425242,0.0,2021-05-19 11:54:02
1621425849,0.0,2021-05-19 12:04:09
1621426456,0.0,2021-05-19 12:14:16
1621427063,0.0,2021-05-19 12:24:23
1621427670,0.0,2021-05-19 12:34:30
1621428277,0.0,2021-05-19 12:44:37
1621428884,0.0,2021-05-19 12:54:44
1621429492,0.0,2021-05-19 13:04:52
1621430099,0.0,2021-05-19 13:14:59
1621430706,0.0148,2021-05-19 13:25:06
1621431313,0.0,2021-05-19 13:35:13
1621431920,0.0032,2021-05-19 13:45:20
1621432527,0.0,2021-05-19 13:55:27
1621433134,0.0,2021-05-19 14:05:34
1621433741,0.0,2021-05-19 14:15:41
1621434348,0.0016,2021-05-19 14:25:48
1621434955,0.0,2021-05-19 14:35:55
1621435562,0.0,2021-05-19 14:46:02
1621436169,0.0,2021-05-19 14:56:09
1621436776,0.0,2021-05-19 15:06:16
1621437384,0.0,2021-05-19 15:16:24
1621437991,0.0,2021-05-19 15:26:31
1621438598,0.0,2021-05-19 15:36:38
1621439205,0.0,2021-05-19 15:46:45
1621439812,0.0016,2021-05-19 15:56:52
1621440419,0.0016,2021-05-19 16:06:59
1621441027,0.0263,2021-05-19 16:17:07
1621441635,0.0065,2021-05-19 16:27:15
1621442243,0.0032,2021-05-19 16:37:23
1621442853,0.0163,2021-05-19 16:47:33
1621443462,0.0197,2021-05-19 16:57:42
1621444072,0.0065,2021-05-19 17:07:52
1621444682,0.0,2021-05-19 17:18:02
1621445291,0.0,2021-05-19 17:28:11
1621445900,0.0,2021-05-19 17:38:20
1621446510,0.0,2021-05-19 17:48:30
1621447119,0.0229,2021-05-19 17:58:39
1621447727,0.0016,2021-05-19 18:08:47
1621448336,0.0,2021-05-19 18:18:56
1621448944,0.0,2021-05-19 18:29:04
1621449552,0.0,2021-05-19 18:39:12
1621450160,0.0016,2021-05-19 18:49:20
1621450768,0.0,2021-05-19 18:59:28
1621451376,0.0,2021-05-19 19:09:36
1621451984,0.0,2021-05-19 19:19:44
1621452592,0.0016,2021-05-19 19:29:52
1621453200,0.0,2021-05-19 19:40:00
1621453807,0.0,2021-05-19 19:50:07
1621454415,0.0,2021-05-19 20:00:15
1621455023,0.0,2021-05-19 20:10:23
1621455628,0.0,2021-05-19 20:20:28
1621456235,0.0,2021-05-19 20:30:35
1621456843,0.0,2021-05-19 20:40:43
1621457450,0.0,2021-05-19 20:50:50
1621458058,0.0,2021-05-19 21:00:58
1621458665,0.0,2021-05-19 21:11:05
1621459273,0.0,2021-05-19 21:21:13
1621459880,0.0,2021-05-19 21:31:20
1621460488,0.0,2021-05-19 21:41:28
1621461095,0.0,2021-05-19 21:51:35
1621461702,0.0,2021-05-19 22:01:42
1621462310,0.0,2021-05-19 22:11:50
1621462917,0.0,2021-05-19 22:21:57
1621463524,0.0,2021-05-19 22:32:04
1621464131,0.0,2021-05-19 22:42:11
1621464739,0.0,2021-05-19 22:52:19
1621465346,0.0,2021-05-19 23:02:26
1621465953,0.0,2021-05-19 23:12:33
1621466560,0.0,2021-05-19 23:22:40
1621467167,0.0,2021-05-19 23:32:47
1621467774,0.0,2021-05-19 23:42:54
1621468381,0.0016,2021-05-19 23:53:01
1621468989,0.0,2021-05-20 00:03:09
1621469596,0.0,2021-05-20 00:13:16
1621470203,0.0,2021-05-20 00:23:23
1621470810,0.0,2021-05-20 00:33:30
1621471417,0.0,2021-05-20 00:43:37
1621472024,0.0,2021-05-20 00:53:44
1621472631,0.0,2021-05-20 01:03:51
1621473238,0.0,2021-05-20 01:13:58
1621473845,0.0,2021-05-20 01:24:05
1621474452,0.0,2021-05-20 01:34:12
1621475059,0.0,2021-05-20 01:44:19
1621475666,0.0,2021-05-20 01:54:26
1621476273,0.0,2021-05-20 02:04:33
1621476880,0.0,2021-05-20 02:14:40
1621477487,0.0,2021-05-20 02:24:47
1621478094,0.0,2021-05-20 02:34:54
1621478701,0.0,2021-05-20 02:45:01
1621479308,0.0,2021-05-20 02:55:08
1621479915,0.0032,2021-05-20 03:05:15
1621480522,0.0,2021-05-20 03:15:22
1621481129,0.0,2021-05-20 03:25:29
1621481736,0.0,2021-05-20 03:35:36
1621482343,0.0,2021-05-20 03:45:43
1621482950,0.0,2021-05-20 03:55:50
1621483557,0.0,2021-05-20 04:05:57
1621484164,0.0016,2021-05-20 04:16:04
1621484771,0.0,2021-05-20 04:26:11
1621485379,0.0,2021-05-20 04:36:19
1621485986,0.0,2021-05-20 04:46:26
1621486593,0.0,2021-05-20 04:56:33
1621487200,0.0,2021-05-20 05:06:40
1621487807,0.0,2021-05-20 05:16:47
1621488414,0.0,2021-05-20 05:26:54
1621489021,0.0,2021-05-20 05:37:01
1621489628,0.0,2021-05-20 05:47:08
1621490235,0.0016,2021-05-20 05:57:15
1621490842,0.0016,2021-05-20 06:07:22
1621491449,0.0,2021-05-20 06:17:29
1621492056,0.0,2021-05-20 06:27:36
1621492663,0.0,2021-05-20 06:37:43
1621493270,0.0,2021-05-20 06:47:50
1621493878,0.0,2021-05-20 06:57:58
1621494485,0.0,2021-05-20 07:08:05
1621495092,0.0,2021-05-20 07:18:12
1621495699,0.0,2021-05-20 07:28:19
1621496306,0.0,2021-05-20 07:38:26
1621496913,0.0,2021-05-20 07:48:33
1621497521,0.0,2021-05-20 07:58:41
1621498128,0.0,2021-05-20 08:08:48
1621498735,0.0,2021-05-20 08:18:55
1621499343,0.0,2021-05-20 08:29:03
1621499950,0.0,2021-05-20 08:39:10
1621500557,0.0,2021-05-20 08:49:17
1621501164,0.0,2021-05-20 08:59:24
1621501772,0.0,2021-05-20 09:09:32
1621502379,0.0,2021-05-20 09:19:39
1621502986,0.0,2021-05-20 09:29:46
1621503593,0.0,2021-05-20 09:39:53
1621504200,0.0,2021-05-20 09:50:00
1621504808,0.0,2021-05-20 10:00:08
1621505415,0.0049,2021-05-20 10:10:15
1621506022,0.0,2021-05-20 10:20:22
1621506629,0.0,2021-05-20 10:30:29
1621507236,0.0,2021-05-20 10:40:36
1621507843,0.0,2021-05-20 10:50:43
1621508450,0.0016,2021-05-20 11:00:50
1621509057,0.0,2021-05-20 11:10:57
1621509664,0.0,2021-05-20 11:21:04
1621510271,0.0,2021-05-20 11:31:11
1621510878,0.0,2021-05-20 11:41:18
1621511485,0.0,2021-05-20 11:51:25
1621512092,0.0,2021-05-20 12:01:32
1621512699,0.0,2021-05-20 12:11:39
1621513306,0.0,2021-05-20 12:21:46
1621513913,0.0,2021-05-20 12:31:53
1621514520,0.0,2021-05-20 12:42:00
1621515127,0.0,2021-05-20 12:52:07
1621515734,0.0,2021-05-20 13:02:14
1621516341,0.0,2021-05-20 13:12:21
1621516947,0.0,2021-05-20 13:22:27
1621517554,0.0,2021-05-20 13:32:34
1621518161,0.0,2021-05-20 13:42:41
1621518768,0.0016,2021-05-20 13:52:48
1621519374,0.0,2021-05-20 14:02:54
1621519981,0.0,2021-05-20 14:13:01
1621520588,0.0148,2021-05-20 14:23:08
1621521194,0.0033,2021-05-20 14:33:14
1621521801,0.0,2021-05-20 14:43:21
1621522407,0.0,2021-05-20 14:53:27
1621523014,0.0,2021-05-20 15:03:34
1621523620,0.0,2021-05-20 15:13:40
1621524227,0.0082,2021-05-20 15:23:47
1621524834,0.028,2021-05-20 15:33:54
1621525442,0.0,2021-05-20 15:44:02
1621526049,0.0,2021-05-20 15:54:09
1621526657,0.0,2021-05-20 16:04:17
1621527264,0.0131,2021-05-20 16:14:24
