0,Value,Date
1617651979,0.0033,2021-04-05 19:46:19
1617652581,0.0016,2021-04-05 19:56:21
1617653183,0.0,2021-04-05 20:06:23
1617653786,0.0,2021-04-05 20:16:26
1617654388,0.0,2021-04-05 20:26:28
1617654990,0.0,2021-04-05 20:36:30
1617655592,0.0,2021-04-05 20:46:32
1617656194,0.0,2021-04-05 20:56:34
1617656796,0.0,2021-04-05 21:06:36
1617657398,0.0,2021-04-05 21:16:38
1617658001,0.0,2021-04-05 21:26:41
1617658603,0.0,2021-04-05 21:36:43
1617659205,0.0,2021-04-05 21:46:45
1617659807,0.0,2021-04-05 21:56:47
1617660409,0.0,2021-04-05 22:06:49
1617661011,0.0,2021-04-05 22:16:51
1617661613,0.0,2021-04-05 22:26:53
1617662215,0.0,2021-04-05 22:36:55
1617662817,0.0,2021-04-05 22:46:57
1617663419,0.0,2021-04-05 22:56:59
1617664021,0.0,2021-04-05 23:07:01
1617664623,0.0,2021-04-05 23:17:03
1617665225,0.0,2021-04-05 23:27:05
1617665827,0.0,2021-04-05 23:37:07
1617666429,0.0,2021-04-05 23:47:09
1617667030,0.0,2021-04-05 23:57:10
1617667632,0.0,2021-04-06 00:07:12
1617668234,0.0,2021-04-06 00:17:14
1617668836,0.0,2021-04-06 00:27:16
1617669438,0.0,2021-04-06 00:37:18
1617670040,0.0,2021-04-06 00:47:20
1617670642,0.0,2021-04-06 00:57:22
1617671244,0.0,2021-04-06 01:07:24
1617671845,0.0,2021-04-06 01:17:25
1617672447,0.0,2021-04-06 01:27:27
1617673049,0.0,2021-04-06 01:37:29
1617673651,0.0,2021-04-06 01:47:31
1617674253,0.0,2021-04-06 01:57:33
1617674855,0.0,2021-04-06 02:07:35
1617675456,0.0,2021-04-06 02:17:36
1617676058,0.0,2021-04-06 02:27:38
1617676660,0.0,2021-04-06 02:37:40
1617677262,0.0,2021-04-06 02:47:42
1617677863,0.0,2021-04-06 02:57:43
1617678465,0.0,2021-04-06 03:07:45
1617679067,0.0,2021-04-06 03:17:47
1617679669,0.0,2021-04-06 03:27:49
1617680270,0.0,2021-04-06 03:37:50
1617680872,0.0,2021-04-06 03:47:52
1617681474,0.0,2021-04-06 03:57:54
1617682076,0.0,2021-04-06 04:07:56
1617682678,0.0,2021-04-06 04:17:58
1617683279,0.0,2021-04-06 04:27:59
1617683881,0.0,2021-04-06 04:38:01
1617684483,0.0,2021-04-06 04:48:03
1617685085,0.0,2021-04-06 04:58:05
1617685687,0.0,2021-04-06 05:08:07
1617686289,0.0,2021-04-06 05:18:09
1617686890,0.0,2021-04-06 05:28:10
1617687492,0.0,2021-04-06 05:38:12
1617688094,0.0,2021-04-06 05:48:14
1617688696,0.0,2021-04-06 05:58:16
1617689298,0.0,2021-04-06 06:08:18
1617689899,0.0,2021-04-06 06:18:19
1617690501,0.0,2021-04-06 06:28:21
1617691103,0.0,2021-04-06 06:38:23
1617691705,0.0,2021-04-06 06:48:25
1617692307,0.0,2021-04-06 06:58:27
1617692908,0.0,2021-04-06 07:08:28
1617693510,0.0,2021-04-06 07:18:30
1617694112,0.0,2021-04-06 07:28:32
1617694714,0.0,2021-04-06 07:38:34
1617695315,0.0,2021-04-06 07:48:35
1617695917,0.0,2021-04-06 07:58:37
1617696519,0.0,2021-04-06 08:08:39
1617697121,0.0,2021-04-06 08:18:41
1617697722,0.0016,2021-04-06 08:28:42
1617698324,0.0,2021-04-06 08:38:44
1617698926,0.0,2021-04-06 08:48:46
1617699528,0.0,2021-04-06 08:58:48
1617700130,0.0,2021-04-06 09:08:50
1617700732,0.0,2021-04-06 09:18:52
1617701334,0.0,2021-04-06 09:28:54
1617701935,0.0116,2021-04-06 09:38:55
1617702537,0.0,2021-04-06 09:48:57
1617703140,0.0,2021-04-06 09:59:00
1617703742,0.0016,2021-04-06 10:09:02
1617704344,0.0033,2021-04-06 10:19:04
1617704946,0.0066,2021-04-06 10:29:06
1617705548,0.0132,2021-04-06 10:39:08
1617706150,0.0,2021-04-06 10:49:10
1617706752,0.0066,2021-04-06 10:59:12
1617707354,0.0033,2021-04-06 11:09:14
1617707957,0.0,2021-04-06 11:19:17
1617708559,0.0066,2021-04-06 11:29:19
1617709161,0.0049,2021-04-06 11:39:21
1617709764,0.0248,2021-04-06 11:49:24
1617710366,0.0033,2021-04-06 11:59:26
1617710969,0.0,2021-04-06 12:09:29
1617711571,0.0033,2021-04-06 12:19:31
1617712174,0.0,2021-04-06 12:29:34
1617712776,0.0,2021-04-06 12:39:36
1617713379,0.0149,2021-04-06 12:49:39
1617713981,0.0016,2021-04-06 12:59:41
1617714583,0.0016,2021-04-06 13:09:43
1617715186,0.0082,2021-04-06 13:19:46
1617715788,0.0099,2021-04-06 13:29:48
1617716390,0.0,2021-04-06 13:39:50
1617716992,0.0,2021-04-06 13:49:52
1617717595,0.0033,2021-04-06 13:59:55
1617718197,0.0,2021-04-06 14:09:57
1617718799,0.0049,2021-04-06 14:19:59
1617719401,0.0,2021-04-06 14:30:01
1617720003,0.0,2021-04-06 14:40:03
1617720605,0.0299,2021-04-06 14:50:05
1617721207,0.0315,2021-04-06 15:00:07
1617721810,0.0,2021-04-06 15:10:10
1617722412,0.0,2021-04-06 15:20:12
1617723014,0.0,2021-04-06 15:30:14
1617723616,0.0,2021-04-06 15:40:16
1617724218,0.0,2021-04-06 15:50:18
1617724820,0.0,2021-04-06 16:00:20
1617725422,0.0016,2021-04-06 16:10:22
1617726023,0.0033,2021-04-06 16:20:23
1617726625,0.0132,2021-04-06 16:30:25
1617727227,0.0166,2021-04-06 16:40:27
1617727830,0.0049,2021-04-06 16:50:30
1617728432,0.0,2021-04-06 17:00:32
1617729034,0.0016,2021-04-06 17:10:34
1617729636,0.0033,2021-04-06 17:20:36
1617730238,0.0016,2021-04-06 17:30:38
1617730840,0.0,2021-04-06 17:40:40
1617731442,0.0,2021-04-06 17:50:42
1617732044,0.0,2021-04-06 18:00:44
1617732646,0.0,2021-04-06 18:10:46
1617733248,0.0,2021-04-06 18:20:48
1617733850,0.0,2021-04-06 18:30:50
1617734452,0.0016,2021-04-06 18:40:52
1617735054,0.0,2021-04-06 18:50:54
1617735656,0.0099,2021-04-06 19:00:56
1617736258,0.0066,2021-04-06 19:10:58
1617736860,0.0,2021-04-06 19:21:00
1617737462,0.0,2021-04-06 19:31:02
1617738064,0.0,2021-04-06 19:41:04
1617738666,0.0,2021-04-06 19:51:06
1617739268,0.0016,2021-04-06 20:01:08
1617739870,0.0066,2021-04-06 20:11:10
1617740472,0.0,2021-04-06 20:21:12
1617741074,0.0066,2021-04-06 20:31:14
1617741675,0.0016,2021-04-06 20:41:15
1617742277,0.0,2021-04-06 20:51:17
1617742879,0.0,2021-04-06 21:01:19
1617743481,0.0,2021-04-06 21:11:21
1617744083,0.0,2021-04-06 21:21:23
1617744685,0.0,2021-04-06 21:31:25
1617745286,0.0,2021-04-06 21:41:26
1617745888,0.0,2021-04-06 21:51:28
1617746490,0.0,2021-04-06 22:01:30
1617747091,0.0,2021-04-06 22:11:31
1617747693,0.0,2021-04-06 22:21:33
1617748295,0.0,2021-04-06 22:31:35
1617748897,0.0,2021-04-06 22:41:37
1617749498,0.0,2021-04-06 22:51:38
1617750100,0.0,2021-04-06 23:01:40
1617750702,0.0,2021-04-06 23:11:42
1617751303,0.0,2021-04-06 23:21:43
1617751905,0.0,2021-04-06 23:31:45
1617752506,0.0,2021-04-06 23:41:46
1617753108,0.0,2021-04-06 23:51:48
1617753709,0.0,2021-04-07 00:01:49
1617754311,0.0,2021-04-07 00:11:51
1617754913,0.0,2021-04-07 00:21:53
1617755514,0.0,2021-04-07 00:31:54
1617756116,0.0,2021-04-07 00:41:56
1617756717,0.0,2021-04-07 00:51:57
1617757319,0.0,2021-04-07 01:01:59
1617757920,0.0,2021-04-07 01:12:00
1617758522,0.0,2021-04-07 01:22:02
1617759123,0.0,2021-04-07 01:32:03
1617759725,0.0,2021-04-07 01:42:05
1617760326,0.0,2021-04-07 01:52:06
1617760928,0.0,2021-04-07 02:02:08
1617761529,0.0,2021-04-07 02:12:09
1617762131,0.0,2021-04-07 02:22:11
1617762732,0.0,2021-04-07 02:32:12
1617763334,0.0,2021-04-07 02:42:14
1617763936,0.0,2021-04-07 02:52:16
1617764537,0.0,2021-04-07 03:02:17
1617765139,0.0,2021-04-07 03:12:19
1617765740,0.0,2021-04-07 03:22:20
1617766342,0.0,2021-04-07 03:32:22
1617766944,0.0,2021-04-07 03:42:24
1617767545,0.0,2021-04-07 03:52:25
1617768147,0.0,2021-04-07 04:02:27
1617768749,0.0,2021-04-07 04:12:29
1617769350,0.0,2021-04-07 04:22:30
1617769952,0.0,2021-04-07 04:32:32
1617770554,0.0,2021-04-07 04:42:34
1617771156,0.0,2021-04-07 04:52:36
1617771757,0.0,2021-04-07 05:02:37
1617772359,0.0,2021-04-07 05:12:39
1617772961,0.0,2021-04-07 05:22:41
1617773563,0.0,2021-04-07 05:32:43
1617774164,0.0,2021-04-07 05:42:44
1617774766,0.0,2021-04-07 05:52:46
1617775368,0.0,2021-04-07 06:02:48
1617775970,0.0016,2021-04-07 06:12:50
1617776572,0.0481,2021-04-07 06:22:52
1617777174,0.0,2021-04-07 06:32:54
1617777776,0.0016,2021-04-07 06:42:56
1617778378,0.0,2021-04-07 06:52:58
1617778980,0.0,2021-04-07 07:03:00
1617779582,0.0,2021-04-07 07:13:02
1617780183,0.0,2021-04-07 07:23:03
1617780785,0.0,2021-04-07 07:33:05
1617781387,0.0,2021-04-07 07:43:07
1617781989,0.0,2021-04-07 07:53:09
1617782591,0.0,2021-04-07 08:03:11
1617783193,0.0,2021-04-07 08:13:13
1617783794,0.0,2021-04-07 08:23:14
1617784396,0.0016,2021-04-07 08:33:16
1617784998,0.0,2021-04-07 08:43:18
1617785600,0.0016,2021-04-07 08:53:20
1617786202,0.0033,2021-04-07 09:03:22
1617786804,0.0,2021-04-07 09:13:24
1617787406,0.0,2021-04-07 09:23:26
1617788008,0.0,2021-04-07 09:33:28
1617788610,0.0,2021-04-07 09:43:30
1617789212,0.0,2021-04-07 09:53:32
1617789814,0.0,2021-04-07 10:03:34
1617790416,0.0,2021-04-07 10:13:36
1617791018,0.0,2021-04-07 10:23:38
1617791620,0.0,2021-04-07 10:33:40
1617792221,0.0,2021-04-07 10:43:41
1617792823,0.0,2021-04-07 10:53:43
1617793425,0.0,2021-04-07 11:03:45
1617794027,0.0,2021-04-07 11:13:47
1617794629,0.0066,2021-04-07 11:23:49
1617795231,0.0016,2021-04-07 11:33:51
1617795833,0.0033,2021-04-07 11:43:53
1617796435,0.0033,2021-04-07 11:53:55
1617797037,0.0,2021-04-07 12:03:57
1617797639,0.0033,2021-04-07 12:13:59
1617798241,0.0049,2021-04-07 12:24:01
1617798843,0.0,2021-04-07 12:34:03
1617799446,0.0,2021-04-07 12:44:06
1617800048,0.0,2021-04-07 12:54:08
1617800650,0.0,2021-04-07 13:04:10
1617801252,0.0016,2021-04-07 13:14:12
1617801854,0.0033,2021-04-07 13:24:14
1617802456,0.0,2021-04-07 13:34:16
1617803058,0.0,2021-04-07 13:44:18
1617803661,0.0,2021-04-07 13:54:21
1617804263,0.0,2021-04-07 14:04:23
1617804865,0.0,2021-04-07 14:14:25
1617805467,0.0016,2021-04-07 14:24:27
1617806069,0.0,2021-04-07 14:34:29
1617806671,0.0,2021-04-07 14:44:31
1617807274,0.0132,2021-04-07 14:54:34
1617807876,0.0016,2021-04-07 15:04:36
1617808478,0.0,2021-04-07 15:14:38
1617809081,0.0,2021-04-07 15:24:41
1617809683,0.0033,2021-04-07 15:34:43
1617810285,0.0,2021-04-07 15:44:45
1617810887,0.0066,2021-04-07 15:54:47
1617811490,0.0265,2021-04-07 16:04:50
1617812092,0.0,2021-04-07 16:14:52
1617812695,0.0033,2021-04-07 16:24:55
1617813297,0.0,2021-04-07 16:34:57
1617813899,0.0033,2021-04-07 16:44:59
1617814501,0.0033,2021-04-07 16:55:01
1617815103,0.0149,2021-04-07 17:05:03
1617815706,0.0,2021-04-07 17:15:06
1617816308,0.0,2021-04-07 17:25:08
1617816910,0.0,2021-04-07 17:35:10
1617817512,0.0049,2021-04-07 17:45:12
1617818114,0.0,2021-04-07 17:55:14
1617818716,0.0,2021-04-07 18:05:16
1617819318,0.0,2021-04-07 18:15:18
1617819920,0.0,2021-04-07 18:25:20
1617820522,0.0,2021-04-07 18:35:22
1617821124,0.0,2021-04-07 18:45:24
1617821725,0.0,2021-04-07 18:55:25
1617822327,0.0199,2021-04-07 19:05:27
1617822929,0.0099,2021-04-07 19:15:29
1617823531,0.0116,2021-04-07 19:25:31
1617824133,0.0099,2021-04-07 19:35:33
1617824736,0.0016,2021-04-07 19:45:36
1617825338,0.0,2021-04-07 19:55:38
1617825939,0.0,2021-04-07 20:05:39
1617826541,0.0,2021-04-07 20:15:41
1617827143,0.0033,2021-04-07 20:25:43
1617827745,0.0033,2021-04-07 20:35:45
1617828347,0.0,2021-04-07 20:45:47
1617828949,0.0,2021-04-07 20:55:49
1617829551,0.0,2021-04-07 21:05:51
1617830153,0.0,2021-04-07 21:15:53
1617830755,0.0,2021-04-07 21:25:55
1617831356,0.0,2021-04-07 21:35:56
1617831958,0.0,2021-04-07 21:45:58
1617832560,0.0,2021-04-07 21:56:00
1617833162,0.0,2021-04-07 22:06:02
1617833763,0.0,2021-04-07 22:16:03
1617834365,0.0,2021-04-07 22:26:05
1617834967,0.0,2021-04-07 22:36:07
1617835569,0.0,2021-04-07 22:46:09
1617836170,0.0,2021-04-07 22:56:10
1617836772,0.0,2021-04-07 23:06:12
1617837374,0.0,2021-04-07 23:16:14
1617837976,0.0,2021-04-07 23:26:16
1617838577,0.0,2021-04-07 23:36:17
1617839179,0.0,2021-04-07 23:46:19
1617839781,0.0,2021-04-07 23:56:21
1617840383,0.0,2021-04-08 00:06:23
1617840984,0.0,2021-04-08 00:16:24
1617841586,0.0,2021-04-08 00:26:26
1617842188,0.0,2021-04-08 00:36:28
1617842789,0.0,2021-04-08 00:46:29
1617843391,0.0,2021-04-08 00:56:31
1617843993,0.0,2021-04-08 01:06:33
1617844594,0.0,2021-04-08 01:16:34
1617845196,0.0,2021-04-08 01:26:36
1617845798,0.0,2021-04-08 01:36:38
1617846399,0.0,2021-04-08 01:46:39
1617847001,0.0,2021-04-08 01:56:41
1617847603,0.0,2021-04-08 02:06:43
1617848205,0.0,2021-04-08 02:16:45
1617848807,0.0,2021-04-08 02:26:47
1617849408,0.0,2021-04-08 02:36:48
1617850010,0.0,2021-04-08 02:46:50
1617850612,0.0,2021-04-08 02:56:52
1617851214,0.0,2021-04-08 03:06:54
1617851816,0.0,2021-04-08 03:16:56
1617852417,0.0,2021-04-08 03:26:57
1617853019,0.0,2021-04-08 03:36:59
1617853621,0.0,2021-04-08 03:47:01
1617854223,0.0,2021-04-08 03:57:03
1617854825,0.0,2021-04-08 04:07:05
1617855427,0.0,2021-04-08 04:17:07
1617856029,0.0,2021-04-08 04:27:09
1617856631,0.0,2021-04-08 04:37:11
1617857233,0.0049,2021-04-08 04:47:13
1617857836,0.0,2021-04-08 04:57:16
1617858438,0.0,2021-04-08 05:07:18
1617859040,0.0,2021-04-08 05:17:20
1617859643,0.0,2021-04-08 05:27:23
1617860245,0.0,2021-04-08 05:37:25
1617860847,0.0,2021-04-08 05:47:27
1617861449,0.0,2021-04-08 05:57:29
1617862051,0.0,2021-04-08 06:07:31
1617862654,0.0,2021-04-08 06:17:34
1617863256,0.0,2021-04-08 06:27:36
1617863858,0.0,2021-04-08 06:37:38
1617864460,0.0,2021-04-08 06:47:40
1617865062,0.0,2021-04-08 06:57:42
1617865665,0.0,2021-04-08 07:07:45
1617866267,0.0,2021-04-08 07:17:47
1617866869,0.0,2021-04-08 07:27:49
1617867471,0.0,2021-04-08 07:37:51
1617868073,0.0,2021-04-08 07:47:53
1617868676,0.0,2021-04-08 07:57:56
1617869278,0.0,2021-04-08 08:07:58
1617869880,0.0016,2021-04-08 08:18:00
1617870483,0.0016,2021-04-08 08:28:03
1617871085,0.0,2021-04-08 08:38:05
1617871687,0.0,2021-04-08 08:48:07
1617872290,0.0,2021-04-08 08:58:10
1617872892,0.0,2021-04-08 09:08:12
1617873495,0.0,2021-04-08 09:18:15
1617874097,0.0,2021-04-08 09:28:17
1617874699,0.0,2021-04-08 09:38:19
1617875302,0.0,2021-04-08 09:48:22
1617875904,0.0,2021-04-08 09:58:24
1617876506,0.0049,2021-04-08 10:08:26
1617877109,0.0,2021-04-08 10:18:29
1617877711,0.0066,2021-04-08 10:28:31
1617878314,0.0,2021-04-08 10:38:34
1617878917,0.0,2021-04-08 10:48:37
1617879519,0.0,2021-04-08 10:58:39
1617880122,0.0,2021-04-08 11:08:42
1617880724,0.0448,2021-04-08 11:18:44
1617881327,0.0082,2021-04-08 11:28:47
1617881930,0.0149,2021-04-08 11:38:50
1617882533,0.0033,2021-04-08 11:48:53
1617883135,0.0099,2021-04-08 11:58:55
1617883738,0.0033,2021-04-08 12:08:58
1617884341,0.0,2021-04-08 12:19:01
1617884944,0.0,2021-04-08 12:29:04
1617885546,0.0,2021-04-08 12:39:06
1617886149,0.0,2021-04-08 12:49:09
1617886751,0.0083,2021-04-08 12:59:11
1617887354,0.0,2021-04-08 13:09:14
1617887957,0.0,2021-04-08 13:19:17
1617888560,0.0149,2021-04-08 13:29:20
1617889162,0.0,2021-04-08 13:39:22
1617889765,0.0,2021-04-08 13:49:25
1617890368,0.0016,2021-04-08 13:59:28
1617890971,0.0,2021-04-08 14:09:31
1617891574,0.0,2021-04-08 14:19:34
1617892176,0.0,2021-04-08 14:29:36
1617892779,0.0,2021-04-08 14:39:39
1617893382,0.0,2021-04-08 14:49:42
1617893985,0.0,2021-04-08 14:59:45
1617894587,0.0,2021-04-08 15:09:47
1617895190,0.0066,2021-04-08 15:19:50
1617895793,0.0,2021-04-08 15:29:53
1617896395,0.0,2021-04-08 15:39:55
1617896998,0.0016,2021-04-08 15:49:58
1617897601,0.0016,2021-04-08 16:00:01
1617898204,0.0,2021-04-08 16:10:04
1617898806,0.0016,2021-04-08 16:20:06
1617899409,0.0,2021-04-08 16:30:09
1617900012,0.0016,2021-04-08 16:40:12
1617900615,0.048,2021-04-08 16:50:15
1617901218,0.053,2021-04-08 17:00:18
1617901820,0.0,2021-04-08 17:10:20
1617902423,0.0116,2021-04-08 17:20:23
1617903026,0.0016,2021-04-08 17:30:26
1617903629,0.0,2021-04-08 17:40:29
1617904232,0.0,2021-04-08 17:50:32
1617904834,0.0,2021-04-08 18:00:34
1617905437,0.0,2021-04-08 18:10:37
1617906039,0.0,2021-04-08 18:20:39
1617906642,0.0,2021-04-08 18:30:42
1617907244,0.0,2021-04-08 18:40:44
1617907847,0.0,2021-04-08 18:50:47
1617908449,0.0,2021-04-08 19:00:49
1617909051,0.0049,2021-04-08 19:10:51
1617909654,0.0,2021-04-08 19:20:54
1617910256,0.0,2021-04-08 19:30:56
1617910859,0.0099,2021-04-08 19:40:59
1617911461,0.0132,2021-04-08 19:51:01
1617912064,0.0265,2021-04-08 20:01:04
1617912666,0.0049,2021-04-08 20:11:06
1617913269,0.0,2021-04-08 20:21:09
1617913871,0.0,2021-04-08 20:31:11
1617914473,0.0,2021-04-08 20:41:13
1617915076,0.0,2021-04-08 20:51:16
1617915678,0.0083,2021-04-08 21:01:18
1617916280,0.0182,2021-04-08 21:11:20
1617916882,0.0,2021-04-08 21:21:22
1617917485,0.0,2021-04-08 21:31:25
1617918087,0.0,2021-04-08 21:41:27
1617918689,0.0,2021-04-08 21:51:29
1617919292,0.0,2021-04-08 22:01:32
1617919894,0.0,2021-04-08 22:11:34
1617920496,0.0,2021-04-08 22:21:36
1617921098,0.0,2021-04-08 22:31:38
1617921700,0.0,2021-04-08 22:41:40
1617922302,0.0,2021-04-08 22:51:42
1617922904,0.0,2021-04-08 23:01:44
1617923507,0.0,2021-04-08 23:11:47
1617924109,0.0,2021-04-08 23:21:49
1617924711,0.0,2021-04-08 23:31:51
1617925313,0.0,2021-04-08 23:41:53
1617925915,0.0,2021-04-08 23:51:55
1617926517,0.0,2021-04-09 00:01:57
1617927119,0.0,2021-04-09 00:11:59
1617928322,0.0,2021-04-09 00:32:02
1617928924,0.0,2021-04-09 00:42:04
1617929526,0.0,2021-04-09 00:52:06
1617930128,0.0,2021-04-09 01:02:08
1617930730,0.0,2021-04-09 01:12:10
1617931332,0.0,2021-04-09 01:22:12
1617931933,0.0,2021-04-09 01:32:13
1617932535,0.0,2021-04-09 01:42:15
1617933137,0.0,2021-04-09 01:52:17
1617933739,0.0,2021-04-09 02:02:19
1617934341,0.0,2021-04-09 02:12:21
1617934942,0.0,2021-04-09 02:22:22
1617935544,0.0,2021-04-09 02:32:24
1617936146,0.0,2021-04-09 02:42:26
1617936748,0.0,2021-04-09 02:52:28
1617937350,0.0,2021-04-09 03:02:30
1617937952,0.0,2021-04-09 03:12:32
1617938554,0.0,2021-04-09 03:22:34
1617939156,0.0,2021-04-09 03:32:36
1617939758,0.0,2021-04-09 03:42:38
1617940359,0.0,2021-04-09 03:52:39
1617940961,0.0,2021-04-09 04:02:41
1617941563,0.0,2021-04-09 04:12:43
1617942166,0.0,2021-04-09 04:22:46
1617942768,0.0,2021-04-09 04:32:48
1617943370,0.0,2021-04-09 04:42:50
1617943972,0.0,2021-04-09 04:52:52
1617944574,0.0,2021-04-09 05:02:54
1617945176,0.0,2021-04-09 05:12:56
1617945779,0.0,2021-04-09 05:22:59
1617946381,0.0,2021-04-09 05:33:01
1617946983,0.0,2021-04-09 05:43:03
1617947585,0.0,2021-04-09 05:53:05
1617948188,0.0,2021-04-09 06:03:08
1617948790,0.0,2021-04-09 06:13:10
1617949392,0.0,2021-04-09 06:23:12
1617949995,0.0,2021-04-09 06:33:15
1617950597,0.0,2021-04-09 06:43:17
1617951199,0.0,2021-04-09 06:53:19
1617951802,0.0,2021-04-09 07:03:22
1617952404,0.0,2021-04-09 07:13:24
1617953006,0.0,2021-04-09 07:23:26
1617953608,0.0,2021-04-09 07:33:28
1617954211,0.0016,2021-04-09 07:43:31
1617954813,0.0099,2021-04-09 07:53:33
1617955415,0.0,2021-04-09 08:03:35
1617956018,0.0,2021-04-09 08:13:38
1617956620,0.0,2021-04-09 08:23:40
1617957222,0.0,2021-04-09 08:33:42
1617957824,0.0,2021-04-09 08:43:44
1617958427,0.0016,2021-04-09 08:53:47
1617959029,0.0,2021-04-09 09:03:49
1617959631,0.0016,2021-04-09 09:13:51
1617960233,0.0,2021-04-09 09:23:53
1617960835,0.0,2021-04-09 09:33:55
1617961437,0.0033,2021-04-09 09:43:57
1617962039,0.0,2021-04-09 09:53:59
1617962641,0.0,2021-04-09 10:04:01
1617963244,0.0016,2021-04-09 10:14:04
1617963846,0.0,2021-04-09 10:24:06
1617964448,0.0,2021-04-09 10:34:08
1617965050,0.0,2021-04-09 10:44:10
1617965652,0.0,2021-04-09 10:54:12
1617966255,0.0049,2021-04-09 11:04:15
1617966857,0.0,2021-04-09 11:14:17
1617967459,0.0,2021-04-09 11:24:19
1617968062,0.0,2021-04-09 11:34:22
1617968664,0.0116,2021-04-09 11:44:24
1617969267,0.0,2021-04-09 11:54:27
1617969870,0.0,2021-04-09 12:04:30
1617970472,0.0,2021-04-09 12:14:32
1617971075,0.0,2021-04-09 12:24:35
1617971677,0.0,2021-04-09 12:34:37
1617972280,0.0,2021-04-09 12:44:40
1617972882,0.0,2021-04-09 12:54:42
1617973485,0.0,2021-04-09 13:04:45
1617974088,0.0082,2021-04-09 13:14:48
1617974691,0.0563,2021-04-09 13:24:51
1617975294,0.0066,2021-04-09 13:34:54
1617975896,0.0,2021-04-09 13:44:56
1617976499,0.0049,2021-04-09 13:54:59
1617977102,0.0,2021-04-09 14:05:02
1617977705,0.0,2021-04-09 14:15:05
1617978308,0.0,2021-04-09 14:25:08
1617978910,0.0,2021-04-09 14:35:10
1617979513,0.0,2021-04-09 14:45:13
1617980116,0.0182,2021-04-09 14:55:16
1617980719,0.0,2021-04-09 15:05:19
1617981321,0.0,2021-04-09 15:15:21
1617981924,0.0066,2021-04-09 15:25:24
1617982527,0.0099,2021-04-09 15:35:27
1617983130,0.0,2021-04-09 15:45:30
1617983732,0.0,2021-04-09 15:55:32
1617984335,0.0116,2021-04-09 16:05:35
1617984938,0.0265,2021-04-09 16:15:38
1617985541,0.0049,2021-04-09 16:25:41
1617986143,0.0083,2021-04-09 16:35:43
1617986746,0.0,2021-04-09 16:45:46
1617987349,0.0,2021-04-09 16:55:49
1617987952,0.0165,2021-04-09 17:05:52
1617988555,0.0,2021-04-09 17:15:55
1617989157,0.0083,2021-04-09 17:25:57
1617989760,0.0099,2021-04-09 17:36:00
1617990363,0.0033,2021-04-09 17:46:03
1617990966,0.0033,2021-04-09 17:56:06
1617991569,0.0,2021-04-09 18:06:09
1617992172,0.0066,2021-04-09 18:16:12
1617992775,0.0,2021-04-09 18:26:15
1617993378,0.0,2021-04-09 18:36:18
1617993981,0.0,2021-04-09 18:46:21
1617994583,0.0,2021-04-09 18:56:23
1617995186,0.0149,2021-04-09 19:06:26
1617995789,0.0082,2021-04-09 19:16:29
1617996392,0.0033,2021-04-09 19:26:32
1617996995,0.0049,2021-04-09 19:36:35
1617997597,0.0,2021-04-09 19:46:37
1617998200,0.0,2021-04-09 19:56:40
1617998803,0.0,2021-04-09 20:06:43
1617999405,0.0,2021-04-09 20:16:45
1618000008,0.0,2021-04-09 20:26:48
1618000610,0.0,2021-04-09 20:36:50
1618001213,0.0,2021-04-09 20:46:53
1618001815,0.0415,2021-04-09 20:56:55
1618002417,0.0299,2021-04-09 21:06:57
1618003020,0.0,2021-04-09 21:17:00
1618003622,0.0,2021-04-09 21:27:02
1618004225,0.0049,2021-04-09 21:37:05
1618004827,0.0,2021-04-09 21:47:07
1618005430,0.0,2021-04-09 21:57:10
1618006032,0.0,2021-04-09 22:07:12
1618006634,0.0,2021-04-09 22:17:14
1618007237,0.0,2021-04-09 22:27:17
1618007839,0.0,2021-04-09 22:37:19
1618008441,0.0,2021-04-09 22:47:21
1618009043,0.0,2021-04-09 22:57:23
1618009646,0.0,2021-04-09 23:07:26
1618010248,0.0,2021-04-09 23:17:28
1618010850,0.0016,2021-04-09 23:27:30
1618011452,0.0,2021-04-09 23:37:32
1618012054,0.0,2021-04-09 23:47:34
1618012656,0.0,2021-04-09 23:57:36
1618013259,0.0,2021-04-10 00:07:39
1618013861,0.0,2021-04-10 00:17:41
1618014463,0.0,2021-04-10 00:27:43
1618015065,0.0,2021-04-10 00:37:45
1618015667,0.0,2021-04-10 00:47:47
1618016270,0.0,2021-04-10 00:57:50
1618016872,0.0,2021-04-10 01:07:52
1618017474,0.0,2021-04-10 01:17:54
1618018076,0.0,2021-04-10 01:27:56
1618018678,0.0,2021-04-10 01:37:58
1618019280,0.0,2021-04-10 01:48:00
1618019883,0.0,2021-04-10 01:58:03
1618020485,0.0,2021-04-10 02:08:05
1618021087,0.0,2021-04-10 02:18:07
1618021689,0.0,2021-04-10 02:28:09
1618022291,0.0,2021-04-10 02:38:11
1618022893,0.0,2021-04-10 02:48:13
1618023495,0.0,2021-04-10 02:58:15
1618024097,0.0,2021-04-10 03:08:17
1618024700,0.0,2021-04-10 03:18:20
1618025302,0.0,2021-04-10 03:28:22
1618025904,0.0,2021-04-10 03:38:24
1618026506,0.0,2021-04-10 03:48:26
1618027108,0.0,2021-04-10 03:58:28
1618027710,0.0,2021-04-10 04:08:30
1618028312,0.0,2021-04-10 04:18:32
1618028914,0.0,2021-04-10 04:28:34
1618029517,0.0,2021-04-10 04:38:37
1618030119,0.0083,2021-04-10 04:48:39
1618030721,0.0033,2021-04-10 04:58:41
