0,Value,Date
1624226925,0.0,2021-06-20 22:08:45
1624227533,0.0,2021-06-20 22:18:53
1624228141,0.0,2021-06-20 22:29:01
1624228749,0.0,2021-06-20 22:39:09
1624229357,0.0,2021-06-20 22:49:17
1624229965,0.0,2021-06-20 22:59:25
1624230573,0.0,2021-06-20 23:09:33
1624231181,0.0,2021-06-20 23:19:41
1624231790,0.0,2021-06-20 23:29:50
1624232398,0.0,2021-06-20 23:39:58
1624233006,0.0,2021-06-20 23:50:06
1624233614,0.0,2021-06-21 00:00:14
1624234222,0.0,2021-06-21 00:10:22
1624234830,0.0,2021-06-21 00:20:30
1624235438,0.0,2021-06-21 00:30:38
1624236047,0.0,2021-06-21 00:40:47
1624236655,0.0,2021-06-21 00:50:55
1624237263,0.0,2021-06-21 01:01:03
1624237871,0.0,2021-06-21 01:11:11
1624238479,0.0,2021-06-21 01:21:19
1624239087,0.0,2021-06-21 01:31:27
1624239695,0.0,2021-06-21 01:41:35
1624240304,0.0,2021-06-21 01:51:44
1624240912,0.0,2021-06-21 02:01:52
1624241520,0.0,2021-06-21 02:12:00
1624242128,0.0,2021-06-21 02:22:08
1624242736,0.0,2021-06-21 02:32:16
1624243344,0.0,2021-06-21 02:42:24
1624243952,0.0,2021-06-21 02:52:32
1624244561,0.0,2021-06-21 03:02:41
1624245169,0.0,2021-06-21 03:12:49
1624245777,0.0,2021-06-21 03:22:57
1624246385,0.0,2021-06-21 03:33:05
1624246993,0.0,2021-06-21 03:43:13
1624247601,0.0,2021-06-21 03:53:21
1624248210,0.0,2021-06-21 04:03:30
1624248818,0.0,2021-06-21 04:13:38
1624249426,0.0,2021-06-21 04:23:46
1624250034,0.0,2021-06-21 04:33:54
1624250642,0.0,2021-06-21 04:44:02
1624251250,0.0,2021-06-21 04:54:10
1624251859,0.0,2021-06-21 05:04:19
1624252467,0.0,2021-06-21 05:14:27
1624253075,0.0,2021-06-21 05:24:35
1624253683,0.0049,2021-06-21 05:34:43
1624254291,0.0032,2021-06-21 05:44:51
1624254899,0.0,2021-06-21 05:54:59
1624255508,0.0,2021-06-21 06:05:08
1624256116,0.0,2021-06-21 06:15:16
1624256724,0.0,2021-06-21 06:25:24
1624257332,0.0,2021-06-21 06:35:32
1624257940,0.0,2021-06-21 06:45:40
1624258547,0.0,2021-06-21 06:55:47
1624259154,0.0,2021-06-21 07:05:54
1624259761,0.0,2021-06-21 07:16:01
1624260367,0.0,2021-06-21 07:26:07
1624260973,0.0,2021-06-21 07:36:13
1624261579,0.0,2021-06-21 07:46:19
1624262185,0.0,2021-06-21 07:56:25
1624262791,0.0049,2021-06-21 08:06:31
1624263397,0.0,2021-06-21 08:16:37
1624264003,0.0,2021-06-21 08:26:43
1624264609,0.0,2021-06-21 08:36:49
1624265216,0.0,2021-06-21 08:46:56
1624265823,0.0,2021-06-21 08:57:03
1624266430,0.0,2021-06-21 09:07:10
1624267037,0.0,2021-06-21 09:17:17
1624267644,0.0,2021-06-21 09:27:24
1624268251,0.0,2021-06-21 09:37:31
1624268859,0.0,2021-06-21 09:47:39
1624269466,0.0,2021-06-21 09:57:46
1624270073,0.0,2021-06-21 10:07:53
1624270681,0.0,2021-06-21 10:18:01
1624271288,0.0,2021-06-21 10:28:08
1624271896,0.0,2021-06-21 10:38:16
1624272503,0.0,2021-06-21 10:48:23
1624273110,0.0,2021-06-21 10:58:30
1624273717,0.0,2021-06-21 11:08:37
1624274325,0.0,2021-06-21 11:18:45
1624274932,0.0,2021-06-21 11:28:52
1624275539,0.0,2021-06-21 11:38:59
1624276146,0.0,2021-06-21 11:49:06
1624276753,0.0,2021-06-21 11:59:13
1624277360,0.0,2021-06-21 12:09:20
1624277967,0.0,2021-06-21 12:19:27
1624278575,0.0,2021-06-21 12:29:35
1624279182,0.0,2021-06-21 12:39:42
1624279789,0.0,2021-06-21 12:49:49
1624280397,0.0,2021-06-21 12:59:57
1624281004,0.0,2021-06-21 13:10:04
1624281611,0.0,2021-06-21 13:20:11
1624282219,0.0,2021-06-21 13:30:19
1624282826,0.0,2021-06-21 13:40:26
1624283433,0.0,2021-06-21 13:50:33
1624284040,0.0,2021-06-21 14:00:40
1624284648,0.0082,2021-06-21 14:10:48
1624285255,0.0082,2021-06-21 14:20:55
1624285863,0.0,2021-06-21 14:31:03
1624286470,0.0,2021-06-21 14:41:10
1624287078,0.0,2021-06-21 14:51:18
1624287685,0.0,2021-06-21 15:01:25
1624288293,0.0,2021-06-21 15:11:33
1624288900,0.0,2021-06-21 15:21:40
1624289508,0.0,2021-06-21 15:31:48
1624290115,0.0,2021-06-21 15:41:55
1624290723,0.0,2021-06-21 15:52:03
1624291330,0.0,2021-06-21 16:02:10
1624291937,0.0,2021-06-21 16:12:17
1624292545,0.0,2021-06-21 16:22:25
1624293152,0.0,2021-06-21 16:32:32
1624293760,0.0,2021-06-21 16:42:40
1624294367,0.0,2021-06-21 16:52:47
1624294974,0.0,2021-06-21 17:02:54
1624295582,0.0,2021-06-21 17:13:02
1624296189,0.0,2021-06-21 17:23:09
1624296796,0.0,2021-06-21 17:33:16
1624297404,0.0,2021-06-21 17:43:24
1624298011,0.0,2021-06-21 17:53:31
1624298618,0.0,2021-06-21 18:03:38
1624299225,0.0,2021-06-21 18:13:45
1624299832,0.0,2021-06-21 18:23:52
1624300438,0.0,2021-06-21 18:33:58
1624301045,0.0,2021-06-21 18:44:05
1624301652,0.0,2021-06-21 18:54:12
1624302259,0.0,2021-06-21 19:04:19
1624302866,0.0,2021-06-21 19:14:26
1624303473,0.0,2021-06-21 19:24:33
1624304080,0.0,2021-06-21 19:34:40
1624304687,0.0,2021-06-21 19:44:47
1624305294,0.0,2021-06-21 19:54:54
1624305901,0.0,2021-06-21 20:05:01
1624306508,0.0,2021-06-21 20:15:08
1624307115,0.0,2021-06-21 20:25:15
1624307722,0.0,2021-06-21 20:35:22
1624308329,0.0,2021-06-21 20:45:29
1624308936,0.0,2021-06-21 20:55:36
1624309544,0.0,2021-06-21 21:05:44
1624310151,0.0,2021-06-21 21:15:51
1624310758,0.0,2021-06-21 21:25:58
1624311365,0.0,2021-06-21 21:36:05
1624311973,0.0,2021-06-21 21:46:13
1624312580,0.0,2021-06-21 21:56:20
1624313187,0.0,2021-06-21 22:06:27
1624313795,0.0,2021-06-21 22:16:35
1624314402,0.0,2021-06-21 22:26:42
1624315010,0.0,2021-06-21 22:36:50
1624315617,0.0,2021-06-21 22:46:57
1624316225,0.0,2021-06-21 22:57:05
1624316832,0.0,2021-06-21 23:07:12
1624317439,0.0,2021-06-21 23:17:19
1624318047,0.0,2021-06-21 23:27:27
1624318654,0.0,2021-06-21 23:37:34
1624319262,0.0,2021-06-21 23:47:42
1624319869,0.0,2021-06-21 23:57:49
1624320477,0.0,2021-06-22 00:07:57
1624321084,0.0,2021-06-22 00:18:04
1624321692,0.0,2021-06-22 00:28:12
1624322299,0.0,2021-06-22 00:38:19
1624322907,0.0,2021-06-22 00:48:27
1624323514,0.0,2021-06-22 00:58:34
1624324122,0.0,2021-06-22 01:08:42
1624324729,0.0,2021-06-22 01:18:49
1624325337,0.0,2021-06-22 01:28:57
1624325944,0.0,2021-06-22 01:39:04
1624326552,0.0,2021-06-22 01:49:12
1624327159,0.0,2021-06-22 01:59:19
1624327767,0.0,2021-06-22 02:09:27
1624328374,0.0,2021-06-22 02:19:34
1624328982,0.0,2021-06-22 02:29:42
1624329589,0.0,2021-06-22 02:39:49
1624330197,0.0,2021-06-22 02:49:57
1624330804,0.0,2021-06-22 03:00:04
1624331412,0.0,2021-06-22 03:10:12
1624332019,0.0,2021-06-22 03:20:19
1624332627,0.0,2021-06-22 03:30:27
1624333234,0.0,2021-06-22 03:40:34
1624333842,0.0,2021-06-22 03:50:42
1624334449,0.0,2021-06-22 04:00:49
1624335057,0.0,2021-06-22 04:10:57
1624335665,0.0,2021-06-22 04:21:05
1624336272,0.0,2021-06-22 04:31:12
1624336879,0.0,2021-06-22 04:41:19
1624337487,0.0016,2021-06-22 04:51:27
1624338094,0.0016,2021-06-22 05:01:34
1624338702,0.0,2021-06-22 05:11:42
1624339310,0.0,2021-06-22 05:21:50
1624339918,0.0,2021-06-22 05:31:58
1624340526,0.0032,2021-06-22 05:42:06
1624341133,0.0016,2021-06-22 05:52:13
1624341741,0.0016,2021-06-22 06:02:21
1624342349,0.0,2021-06-22 06:12:29
1624342956,0.0,2021-06-22 06:22:36
1624343564,0.0098,2021-06-22 06:32:44
1624344171,0.0,2021-06-22 06:42:51
1624344779,0.0,2021-06-22 06:52:59
1624345386,0.0,2021-06-22 07:03:06
1624345993,0.0,2021-06-22 07:13:13
1624346600,0.0,2021-06-22 07:23:20
1624347207,0.0049,2021-06-22 07:33:27
1624347814,0.0032,2021-06-22 07:43:34
1624348421,0.0,2021-06-22 07:53:41
1624349028,0.0,2021-06-22 08:03:48
1624349634,0.0,2021-06-22 08:13:54
1624350240,0.0,2021-06-22 08:24:00
1624350846,0.0,2021-06-22 08:34:06
1624351452,0.0,2021-06-22 08:44:12
1624352058,0.0,2021-06-22 08:54:18
1624352664,0.0,2021-06-22 09:04:24
1624353270,0.0,2021-06-22 09:14:30
1624353876,0.0,2021-06-22 09:24:36
1624354482,0.0,2021-06-22 09:34:42
1624355088,0.0,2021-06-22 09:44:48
1624355694,0.0,2021-06-22 09:54:54
1624356301,0.0,2021-06-22 10:05:01
1624356907,0.0,2021-06-22 10:15:07
1624357514,0.0,2021-06-22 10:25:14
1624358120,0.0,2021-06-22 10:35:20
1624358727,0.0,2021-06-22 10:45:27
1624359334,0.0,2021-06-22 10:55:34
1624359940,0.0,2021-06-22 11:05:40
1624360546,0.0,2021-06-22 11:15:46
1624361153,0.0,2021-06-22 11:25:53
1624361759,0.0,2021-06-22 11:35:59
1624362366,0.0,2021-06-22 11:46:06
1624362972,0.0,2021-06-22 11:56:12
1624363579,0.0,2021-06-22 12:06:19
1624364185,0.0,2021-06-22 12:16:25
1624364792,0.0,2021-06-22 12:26:32
1624365398,0.0,2021-06-22 12:36:38
1624366005,0.0,2021-06-22 12:46:45
1624366611,0.0,2021-06-22 12:56:51
1624367218,0.0,2021-06-22 13:06:58
1624367824,0.0,2021-06-22 13:17:04
1624368431,0.0,2021-06-22 13:27:11
1624369038,0.0,2021-06-22 13:37:18
1624369644,0.0,2021-06-22 13:47:24
1624370251,0.0,2021-06-22 13:57:31
1624370858,0.0,2021-06-22 14:07:38
1624371464,0.0,2021-06-22 14:17:44
1624372071,0.0,2021-06-22 14:27:51
1624372678,0.0,2021-06-22 14:37:58
1624373284,0.0,2021-06-22 14:48:04
1624373891,0.0,2021-06-22 14:58:11
1624374498,0.0032,2021-06-22 15:08:18
1624375105,0.0,2021-06-22 15:18:25
1624375711,0.0,2021-06-22 15:28:31
1624376318,0.0,2021-06-22 15:38:38
1624376925,0.0,2021-06-22 15:48:45
1624377532,0.0,2021-06-22 15:58:52
1624378139,0.0,2021-06-22 16:08:59
1624378746,0.0,2021-06-22 16:19:06
1624379353,0.0,2021-06-22 16:29:13
1624379960,0.0,2021-06-22 16:39:20
1624380567,0.0,2021-06-22 16:49:27
1624381173,0.0,2021-06-22 16:59:33
1624381780,0.0,2021-06-22 17:09:40
1624382387,0.0,2021-06-22 17:19:47
1624382994,0.0,2021-06-22 17:29:54
1624383601,0.0,2021-06-22 17:40:01
1624384208,0.0,2021-06-22 17:50:08
1624384816,0.0,2021-06-22 18:00:16
1624385423,0.0,2021-06-22 18:10:23
1624386030,0.0,2021-06-22 18:20:30
1624386637,0.0,2021-06-22 18:30:37
1624387244,0.0,2021-06-22 18:40:44
1624387851,0.0,2021-06-22 18:50:51
1624388457,0.0,2021-06-22 19:00:57
1624389064,0.0,2021-06-22 19:11:04
1624389671,0.0,2021-06-22 19:21:11
1624390278,0.0,2021-06-22 19:31:18
1624390885,0.0,2021-06-22 19:41:25
1624391492,0.0,2021-06-22 19:51:32
1624392098,0.0,2021-06-22 20:01:38
1624392705,0.0,2021-06-22 20:11:45
1624393312,0.0,2021-06-22 20:21:52
1624393919,0.0,2021-06-22 20:31:59
1624394526,0.0,2021-06-22 20:42:06
1624395133,0.0,2021-06-22 20:52:13
1624395740,0.0,2021-06-22 21:02:20
1624396347,0.0,2021-06-22 21:12:27
1624396954,0.0,2021-06-22 21:22:34
1624397561,0.0,2021-06-22 21:32:41
1624398168,0.0,2021-06-22 21:42:48
1624398775,0.0,2021-06-22 21:52:55
1624399382,0.0,2021-06-22 22:03:02
1624399989,0.0,2021-06-22 22:13:09
1624400596,0.0,2021-06-22 22:23:16
1624401203,0.0,2021-06-22 22:33:23
1624401810,0.0,2021-06-22 22:43:30
1624402417,0.0,2021-06-22 22:53:37
1624403024,0.0,2021-06-22 23:03:44
1624403631,0.0,2021-06-22 23:13:51
1624404238,0.0,2021-06-22 23:23:58
1624404845,0.0,2021-06-22 23:34:05
1624405452,0.0,2021-06-22 23:44:12
1624406059,0.0,2021-06-22 23:54:19
1624406666,0.0,2021-06-23 00:04:26
1624407273,0.0,2021-06-23 00:14:33
1624407880,0.0,2021-06-23 00:24:40
1624408488,0.0,2021-06-23 00:34:48
1624409095,0.0,2021-06-23 00:44:55
1624409702,0.0,2021-06-23 00:55:02
1624410309,0.0,2021-06-23 01:05:09
1624410916,0.0,2021-06-23 01:15:16
1624411523,0.0,2021-06-23 01:25:23
1624412130,0.0,2021-06-23 01:35:30
1624412737,0.0,2021-06-23 01:45:37
1624413344,0.0,2021-06-23 01:55:44
1624413951,0.0,2021-06-23 02:05:51
1624414559,0.0,2021-06-23 02:15:59
1624415166,0.0,2021-06-23 02:26:06
1624415773,0.0,2021-06-23 02:36:13
1624416380,0.0,2021-06-23 02:46:20
1624416987,0.0,2021-06-23 02:56:27
1624417594,0.0,2021-06-23 03:06:34
1624418201,0.0,2021-06-23 03:16:41
1624418808,0.0,2021-06-23 03:26:48
1624419415,0.0,2021-06-23 03:36:55
1624420022,0.0,2021-06-23 03:47:02
1624420628,0.0,2021-06-23 03:57:08
1624421235,0.0,2021-06-23 04:07:15
1624421842,0.0,2021-06-23 04:17:22
1624422449,0.0,2021-06-23 04:27:29
1624423056,0.0,2021-06-23 04:37:36
1624423663,0.0,2021-06-23 04:47:43
1624424269,0.0,2021-06-23 04:57:49
1624424877,0.0016,2021-06-23 05:07:57
1624425484,0.0,2021-06-23 05:18:04
1624426091,0.0,2021-06-23 05:28:11
1624426698,0.0,2021-06-23 05:38:18
1624427278,0.0241,2021-06-23 05:47:58
1624427885,0.0016,2021-06-23 05:58:05
1624428493,0.0065,2021-06-23 06:08:13
1624429100,0.0,2021-06-23 06:18:20
1624429707,0.0016,2021-06-23 06:28:27
1624430315,0.0,2021-06-23 06:38:35
1624430921,0.0,2021-06-23 06:48:41
1624431528,0.0,2021-06-23 06:58:48
1624432135,0.0,2021-06-23 07:08:55
1624432741,0.0,2021-06-23 07:19:01
1624433347,0.0,2021-06-23 07:29:07
1624433954,0.0,2021-06-23 07:39:14
1624434560,0.0,2021-06-23 07:49:20
1624435166,0.0,2021-06-23 07:59:26
1624435773,0.0,2021-06-23 08:09:33
1624436379,0.0115,2021-06-23 08:19:39
1624436985,0.0132,2021-06-23 08:29:45
1624437592,0.0,2021-06-23 08:39:52
1624438198,0.0,2021-06-23 08:49:58
1624438805,0.0,2021-06-23 09:00:05
1624439411,0.0,2021-06-23 09:10:11
1624440017,0.0,2021-06-23 09:20:17
1624440623,0.0,2021-06-23 09:30:23
1624441230,0.0,2021-06-23 09:40:30
1624441836,0.0115,2021-06-23 09:50:36
1624442442,0.0,2021-06-23 10:00:42
1624443048,0.0,2021-06-23 10:10:48
1624443655,0.0,2021-06-23 10:20:55
1624444261,0.0,2021-06-23 10:31:01
1624444868,0.0,2021-06-23 10:41:08
1624445474,0.0,2021-06-23 10:51:14
1624446080,0.0,2021-06-23 11:01:20
1624446687,0.0,2021-06-23 11:11:27
1624447293,0.0,2021-06-23 11:21:33
1624447899,0.0,2021-06-23 11:31:39
1624448506,0.0,2021-06-23 11:41:46
1624449112,0.0,2021-06-23 11:51:52
1624449718,0.0,2021-06-23 12:01:58
1624450325,0.0,2021-06-23 12:12:05
1624450931,0.0,2021-06-23 12:22:11
1624451537,0.0,2021-06-23 12:32:17
1624452144,0.0,2021-06-23 12:42:24
1624452750,0.0,2021-06-23 12:52:30
1624453356,0.0016,2021-06-23 13:02:36
1624453962,0.0,2021-06-23 13:12:42
1624454569,0.0,2021-06-23 13:22:49
1624455175,0.0,2021-06-23 13:32:55
1624455782,0.0,2021-06-23 13:43:02
1624456388,0.0,2021-06-23 13:53:08
1624456995,0.0,2021-06-23 14:03:15
1624457601,0.0,2021-06-23 14:13:21
1624458208,0.0,2021-06-23 14:23:28
1624458814,0.0,2021-06-23 14:33:34
1624459421,0.0,2021-06-23 14:43:41
1624460027,0.0,2021-06-23 14:53:47
1624460634,0.0,2021-06-23 15:03:54
1624461240,0.0,2021-06-23 15:14:00
1624461846,0.0,2021-06-23 15:24:06
1624462453,0.0,2021-06-23 15:34:13
1624463059,0.0,2021-06-23 15:44:19
1624463666,0.0016,2021-06-23 15:54:26
1624464272,0.0,2021-06-23 16:04:32
1624464878,0.0,2021-06-23 16:14:38
1624465485,0.0,2021-06-23 16:24:45
1624466092,0.0,2021-06-23 16:34:52
1624466698,0.0,2021-06-23 16:44:58
1624467305,0.0,2021-06-23 16:55:05
1624467911,0.0,2021-06-23 17:05:11
1624468518,0.0,2021-06-23 17:15:18
1624469124,0.0016,2021-06-23 17:25:24
1624469731,0.0,2021-06-23 17:35:31
1624470338,0.0,2021-06-23 17:45:38
1624470944,0.0,2021-06-23 17:55:44
1624471551,0.0,2021-06-23 18:05:51
1624472157,0.0,2021-06-23 18:15:57
1624472764,0.0,2021-06-23 18:26:04
1624473371,0.0,2021-06-23 18:36:11
1624473977,0.0,2021-06-23 18:46:17
1624474584,0.0,2021-06-23 18:56:24
1624475190,0.0,2021-06-23 19:06:30
1624475796,0.0,2021-06-23 19:16:36
1624476403,0.0,2021-06-23 19:26:43
1624477009,0.0,2021-06-23 19:36:49
1624477616,0.0,2021-06-23 19:46:56
1624478222,0.0,2021-06-23 19:57:02
1624478828,0.0,2021-06-23 20:07:08
1624479435,0.0,2021-06-23 20:17:15
1624480041,0.0,2021-06-23 20:27:21
1624480648,0.0,2021-06-23 20:37:28
1624481254,0.0,2021-06-23 20:47:34
1624481860,0.0,2021-06-23 20:57:40
1624482467,0.0,2021-06-23 21:07:47
1624483073,0.0,2021-06-23 21:17:53
1624483680,0.0,2021-06-23 21:28:00
1624484286,0.0,2021-06-23 21:38:06
1624484893,0.0,2021-06-23 21:48:13
1624485499,0.0,2021-06-23 21:58:19
1624486106,0.0,2021-06-23 22:08:26
1624486712,0.0,2021-06-23 22:18:32
1624487319,0.0,2021-06-23 22:28:39
1624487926,0.0,2021-06-23 22:38:46
1624488532,0.0,2021-06-23 22:48:52
1624489139,0.0,2021-06-23 22:58:59
1624489746,0.0,2021-06-23 23:09:06
1624490352,0.0,2021-06-23 23:19:12
1624490959,0.0,2021-06-23 23:29:19
1624491566,0.0,2021-06-23 23:39:26
1624492172,0.0,2021-06-23 23:49:32
1624492779,0.0,2021-06-23 23:59:39
1624493386,0.0,2021-06-24 00:09:46
1624493993,0.0,2021-06-24 00:19:53
1624494599,0.0,2021-06-24 00:29:59
1624495206,0.0,2021-06-24 00:40:06
1624495813,0.0,2021-06-24 00:50:13
1624496420,0.0,2021-06-24 01:00:20
1624497026,0.0,2021-06-24 01:10:26
1624497633,0.0,2021-06-24 01:20:33
1624498240,0.0,2021-06-24 01:30:40
1624498846,0.0,2021-06-24 01:40:46
1624499453,0.0,2021-06-24 01:50:53
1624500060,0.0,2021-06-24 02:01:00
1624500667,0.0,2021-06-24 02:11:07
1624501274,0.0,2021-06-24 02:21:14
1624501880,0.0,2021-06-24 02:31:20
1624502487,0.0,2021-06-24 02:41:27
1624503094,0.0,2021-06-24 02:51:34
1624503701,0.0,2021-06-24 03:01:41
1624504307,0.0,2021-06-24 03:11:47
1624504914,0.0,2021-06-24 03:21:54
1624505521,0.0,2021-06-24 03:32:01
1624506128,0.0,2021-06-24 03:42:08
1624506735,0.0,2021-06-24 03:52:15
1624507341,0.0,2021-06-24 04:02:21
1624507948,0.0,2021-06-24 04:12:28
1624508554,0.0,2021-06-24 04:22:34
1624509161,0.0,2021-06-24 04:32:41
1624509767,0.0,2021-06-24 04:42:47
1624510374,0.0,2021-06-24 04:52:54
1624510980,0.0,2021-06-24 05:03:00
1624511587,0.0,2021-06-24 05:13:07
1624512193,0.0,2021-06-24 05:23:13
1624512800,0.0,2021-06-24 05:33:20
1624513407,0.0016,2021-06-24 05:43:27
1624514014,0.0,2021-06-24 05:53:34
1624514621,0.0032,2021-06-24 06:03:41
1624515228,0.0115,2021-06-24 06:13:48
1624515835,0.0,2021-06-24 06:23:55
1624516442,0.0082,2021-06-24 06:34:02
1624517049,0.0,2021-06-24 06:44:09
1624517656,0.0,2021-06-24 06:54:16
1624518263,0.0,2021-06-24 07:04:23
1624518870,0.0,2021-06-24 07:14:30
1624519477,0.0,2021-06-24 07:24:37
1624520083,0.0,2021-06-24 07:34:43
1624520689,0.0016,2021-06-24 07:44:49
1624521294,0.0049,2021-06-24 07:54:54
1624521900,0.0016,2021-06-24 08:05:00
1624522507,0.0,2021-06-24 08:15:07
1624523113,0.0,2021-06-24 08:25:13
1624523719,0.0,2021-06-24 08:35:19
1624524325,0.0,2021-06-24 08:45:25
1624524932,0.0,2021-06-24 08:55:32
1624525538,0.0,2021-06-24 09:05:38
1624526144,0.0,2021-06-24 09:15:44
1624526750,0.0,2021-06-24 09:25:50
1624527356,0.0,2021-06-24 09:35:56
1624527961,0.0,2021-06-24 09:46:01
1624528567,0.0,2021-06-24 09:56:07
1624529173,0.0,2021-06-24 10:06:13
1624529778,0.0,2021-06-24 10:16:18
1624530384,0.0,2021-06-24 10:26:24
1624530990,0.0,2021-06-24 10:36:30
1624531596,0.0,2021-06-24 10:46:36
1624532202,0.0,2021-06-24 10:56:42
1624532808,0.0,2021-06-24 11:06:48
1624533414,0.0,2021-06-24 11:16:54
1624534019,0.0,2021-06-24 11:26:59
1624534625,0.0,2021-06-24 11:37:05
1624535231,0.0,2021-06-24 11:47:11
1624535837,0.0,2021-06-24 11:57:17
1624536443,0.0,2021-06-24 12:07:23
1624537049,0.0,2021-06-24 12:17:29
1624537655,0.0,2021-06-24 12:27:35
1624538261,0.0,2021-06-24 12:37:41
1624538866,0.0,2021-06-24 12:47:46
1624539473,0.0,2021-06-24 12:57:53
1624540079,0.0,2021-06-24 13:07:59
1624540685,0.0,2021-06-24 13:18:05
1624541291,0.0,2021-06-24 13:28:11
1624541897,0.0,2021-06-24 13:38:17
1624542503,0.0,2021-06-24 13:48:23
1624543108,0.0,2021-06-24 13:58:28
1624543714,0.0,2021-06-24 14:08:34
1624544320,0.0,2021-06-24 14:18:40
1624544925,0.0,2021-06-24 14:28:45
1624545531,0.0,2021-06-24 14:38:51
1624546136,0.0,2021-06-24 14:48:56
1624546742,0.0,2021-06-24 14:59:02
1624547347,0.0,2021-06-24 15:09:07
1624547953,0.0,2021-06-24 15:19:13
1624548559,0.0,2021-06-24 15:29:19
1624549164,0.0,2021-06-24 15:39:24
1624549770,0.0,2021-06-24 15:49:30
1624550376,0.0,2021-06-24 15:59:36
1624550981,0.0,2021-06-24 16:09:41
1624551587,0.0,2021-06-24 16:19:47
1624552193,0.0,2021-06-24 16:29:53
1624552799,0.0,2021-06-24 16:39:59
1624553404,0.0,2021-06-24 16:50:04
1624554010,0.0,2021-06-24 17:00:10
1624554616,0.0,2021-06-24 17:10:16
1624555222,0.0,2021-06-24 17:20:22
1624555828,0.0016,2021-06-24 17:30:28
1624556434,0.0016,2021-06-24 17:40:34
1624557040,0.0016,2021-06-24 17:50:40
1624557646,0.0,2021-06-24 18:00:46
1624558253,0.0,2021-06-24 18:10:53
1624558859,0.0,2021-06-24 18:20:59
1624559466,0.0,2021-06-24 18:31:06
1624560072,0.0,2021-06-24 18:41:12
1624560679,0.0,2021-06-24 18:51:19
1624561285,0.0,2021-06-24 19:01:25
1624561892,0.0,2021-06-24 19:11:32
1624562498,0.0,2021-06-24 19:21:38
1624563104,0.0,2021-06-24 19:31:44
1624563711,0.0,2021-06-24 19:41:51
1624564317,0.0,2021-06-24 19:51:57
1624564923,0.0,2021-06-24 20:02:03
1624565529,0.0,2021-06-24 20:12:09
1624566135,0.0,2021-06-24 20:22:15
1624566741,0.0,2021-06-24 20:32:21
1624567347,0.0,2021-06-24 20:42:27
1624567954,0.0,2021-06-24 20:52:34
1624568560,0.0,2021-06-24 21:02:40
1624569166,0.0,2021-06-24 21:12:46
1624569773,0.0,2021-06-24 21:22:53
1624570379,0.0,2021-06-24 21:32:59
1624570985,0.0,2021-06-24 21:43:05
1624571591,0.0,2021-06-24 21:53:11
1624572198,0.0,2021-06-24 22:03:18
1624572804,0.0,2021-06-24 22:13:24
1624573410,0.0,2021-06-24 22:23:30
1624574017,0.0,2021-06-24 22:33:37
1624574623,0.0,2021-06-24 22:43:43
1624575229,0.0,2021-06-24 22:53:49
1624575836,0.0,2021-06-24 23:03:56
1624576442,0.0,2021-06-24 23:14:02
1624577048,0.0,2021-06-24 23:24:08
1624577655,0.0,2021-06-24 23:34:15
1624578261,0.0,2021-06-24 23:44:21
1624578867,0.0,2021-06-24 23:54:27
1624579474,0.0,2021-06-25 00:04:34
1624580080,0.0,2021-06-25 00:14:40
1624580687,0.0,2021-06-25 00:24:47
1624581293,0.0,2021-06-25 00:34:53
1624581899,0.0,2021-06-25 00:44:59
1624582506,0.0,2021-06-25 00:55:06
1624583112,0.0,2021-06-25 01:05:12
1624583719,0.0,2021-06-25 01:15:19
1624584325,0.0,2021-06-25 01:25:25
1624584931,0.0,2021-06-25 01:35:31
1624585538,0.0,2021-06-25 01:45:38
1624586144,0.0,2021-06-25 01:55:44
1624586750,0.0,2021-06-25 02:05:50
1624587357,0.0,2021-06-25 02:15:57
1624587963,0.0,2021-06-25 02:26:03
1624588570,0.0,2021-06-25 02:36:10
1624589176,0.0,2021-06-25 02:46:16
1624589782,0.0,2021-06-25 02:56:22
1624590389,0.0,2021-06-25 03:06:29
1624590995,0.0,2021-06-25 03:16:35
1624591601,0.0,2021-06-25 03:26:41
1624592208,0.0,2021-06-25 03:36:48
1624592814,0.0,2021-06-25 03:46:54
1624593421,0.0,2021-06-25 03:57:01
1624594027,0.0,2021-06-25 04:07:07
1624594634,0.0,2021-06-25 04:17:14
1624595240,0.0,2021-06-25 04:27:20
1624595846,0.0,2021-06-25 04:37:26
1624596453,0.0016,2021-06-25 04:47:33
1624597059,0.0,2021-06-25 04:57:39
1624597665,0.0,2021-06-25 05:07:45
1624598272,0.0016,2021-06-25 05:17:52
1624598878,0.0,2021-06-25 05:27:58
1624599485,0.0065,2021-06-25 05:38:05
1624600092,0.0,2021-06-25 05:48:12
1624600698,0.0016,2021-06-25 05:58:18
1624601305,0.0,2021-06-25 06:08:25
1624601912,0.0164,2021-06-25 06:18:32
1624602518,0.0016,2021-06-25 06:28:38
1624603125,0.0,2021-06-25 06:38:45
1624603732,0.0032,2021-06-25 06:48:52
1624604338,0.0,2021-06-25 06:58:58
1624604945,0.0,2021-06-25 07:09:05
1624605551,0.0,2021-06-25 07:19:11
1624606157,0.0,2021-06-25 07:29:17
1624606764,0.0,2021-06-25 07:39:24
1624607370,0.0,2021-06-25 07:49:30
1624607976,0.0,2021-06-25 07:59:36
1624608582,0.0,2021-06-25 08:09:42
1624609188,0.0,2021-06-25 08:19:48
1624609794,0.0,2021-06-25 08:29:54
1624610399,0.0,2021-06-25 08:39:59
1624611005,0.0,2021-06-25 08:50:05
