0,Value,Date
1626067084,0.0,2021-07-12 05:18:04
1626067687,0.0,2021-07-12 05:28:07
1626068290,0.0,2021-07-12 05:38:10
1626068894,0.0,2021-07-12 05:48:14
1626069497,0.0,2021-07-12 05:58:17
1626070100,0.0033,2021-07-12 06:08:20
1626070703,0.0,2021-07-12 06:18:23
1626071306,0.0,2021-07-12 06:28:26
1626071909,0.0,2021-07-12 06:38:29
1626072512,0.0,2021-07-12 06:48:32
1626073115,0.0,2021-07-12 06:58:35
1626073718,0.0,2021-07-12 07:08:38
1626074321,0.0,2021-07-12 07:18:41
1626074924,0.0,2021-07-12 07:28:44
1626075527,0.0,2021-07-12 07:38:47
1626076130,0.0,2021-07-12 07:48:50
1626076734,0.0,2021-07-12 07:58:54
1626077337,0.0,2021-07-12 08:08:57
1626077940,0.0,2021-07-12 08:19:00
1626078543,0.0,2021-07-12 08:29:03
1626079146,0.0,2021-07-12 08:39:06
1626079749,0.0,2021-07-12 08:49:09
1626080352,0.0,2021-07-12 08:59:12
1626080955,0.0,2021-07-12 09:09:15
1626081558,0.0,2021-07-12 09:19:18
1626082161,0.0,2021-07-12 09:29:21
1626082764,0.0,2021-07-12 09:39:24
1626083367,0.0,2021-07-12 09:49:27
1626083970,0.0,2021-07-12 09:59:30
1626084574,0.0016,2021-07-12 10:09:34
1626085177,0.0,2021-07-12 10:19:37
1626085781,0.0,2021-07-12 10:29:41
1626086384,0.0099,2021-07-12 10:39:44
1626086988,0.0,2021-07-12 10:49:48
1626087591,0.0,2021-07-12 10:59:51
1626088195,0.0,2021-07-12 11:09:55
1626088798,0.0,2021-07-12 11:19:58
1626089402,0.0,2021-07-12 11:30:02
1626090005,0.0,2021-07-12 11:40:05
1626090608,0.0,2021-07-12 11:50:08
1626091212,0.0,2021-07-12 12:00:12
1626091815,0.0,2021-07-12 12:10:15
1626092418,0.0,2021-07-12 12:20:18
1626093022,0.0,2021-07-12 12:30:22
1626093625,0.0,2021-07-12 12:40:25
1626094228,0.0,2021-07-12 12:50:28
1626094832,0.0,2021-07-12 13:00:32
1626095435,0.0,2021-07-12 13:10:35
1626096038,0.0,2021-07-12 13:20:38
1626096642,0.0,2021-07-12 13:30:42
1626097245,0.0,2021-07-12 13:40:45
1626097848,0.0,2021-07-12 13:50:48
1626098452,0.0,2021-07-12 14:00:52
1626099055,0.0,2021-07-12 14:10:55
1626099659,0.0,2021-07-12 14:20:59
1626100262,0.0,2021-07-12 14:31:02
1626100865,0.0,2021-07-12 14:41:05
1626101469,0.0016,2021-07-12 14:51:09
1626102072,0.0016,2021-07-12 15:01:12
1626102675,0.0,2021-07-12 15:11:15
1626103279,0.0,2021-07-12 15:21:19
1626103882,0.0,2021-07-12 15:31:22
1626104486,0.0,2021-07-12 15:41:26
1626105089,0.0,2021-07-12 15:51:29
1626105693,0.0,2021-07-12 16:01:33
1626106296,0.0,2021-07-12 16:11:36
1626106899,0.0016,2021-07-12 16:21:39
1626107503,0.0,2021-07-12 16:31:43
1626108106,0.0,2021-07-12 16:41:46
1626108709,0.0,2021-07-12 16:51:49
1626109313,0.0082,2021-07-12 17:01:53
1626109916,0.0016,2021-07-12 17:11:56
1626110520,0.0,2021-07-12 17:22:00
1626111123,0.0,2021-07-12 17:32:03
1626111727,0.0,2021-07-12 17:42:07
1626112330,0.0,2021-07-12 17:52:10
1626112933,0.0,2021-07-12 18:02:13
1626113537,0.0,2021-07-12 18:12:17
1626114140,0.0,2021-07-12 18:22:20
1626114743,0.0,2021-07-12 18:32:23
1626115346,0.0,2021-07-12 18:42:26
1626115950,0.0,2021-07-12 18:52:30
1626116553,0.0,2021-07-12 19:02:33
1626117156,0.0,2021-07-12 19:12:36
1626117759,0.0,2021-07-12 19:22:39
1626118362,0.0,2021-07-12 19:32:42
1626118965,0.0,2021-07-12 19:42:45
1626119568,0.0,2021-07-12 19:52:48
1626120171,0.0,2021-07-12 20:02:51
1626120775,0.0,2021-07-12 20:12:55
1626121378,0.0,2021-07-12 20:22:58
1626121981,0.0,2021-07-12 20:33:01
1626122584,0.0,2021-07-12 20:43:04
1626123187,0.0,2021-07-12 20:53:07
1626123790,0.0,2021-07-12 21:03:10
1626124393,0.0,2021-07-12 21:13:13
1626124996,0.0,2021-07-12 21:23:16
1626125599,0.0,2021-07-12 21:33:19
1626126202,0.0,2021-07-12 21:43:22
1626126805,0.0,2021-07-12 21:53:25
1626127408,0.0,2021-07-12 22:03:28
1626128011,0.0,2021-07-12 22:13:31
1626128614,0.0,2021-07-12 22:23:34
1626129217,0.0,2021-07-12 22:33:37
1626129820,0.0,2021-07-12 22:43:40
1626130423,0.0,2021-07-12 22:53:43
1626131026,0.0,2021-07-12 23:03:46
1626131629,0.0,2021-07-12 23:13:49
1626132232,0.0,2021-07-12 23:23:52
1626132835,0.0,2021-07-12 23:33:55
1626133438,0.0,2021-07-12 23:43:58
1626134041,0.0,2021-07-12 23:54:01
1626134644,0.0,2021-07-13 00:04:04
1626135247,0.0,2021-07-13 00:14:07
1626135850,0.0,2021-07-13 00:24:10
1626136453,0.0,2021-07-13 00:34:13
1626137056,0.0,2021-07-13 00:44:16
1626137659,0.0,2021-07-13 00:54:19
1626138261,0.0,2021-07-13 01:04:21
1626138864,0.0,2021-07-13 01:14:24
1626139467,0.0,2021-07-13 01:24:27
1626140070,0.0,2021-07-13 01:34:30
1626140673,0.0,2021-07-13 01:44:33
1626141276,0.0,2021-07-13 01:54:36
1626141878,0.0,2021-07-13 02:04:38
1626142481,0.0,2021-07-13 02:14:41
1626143084,0.0,2021-07-13 02:24:44
1626143687,0.0,2021-07-13 02:34:47
1626144290,0.0,2021-07-13 02:44:50
1626144892,0.0,2021-07-13 02:54:52
1626145495,0.0,2021-07-13 03:04:55
1626146098,0.0,2021-07-13 03:14:58
1626146701,0.0,2021-07-13 03:25:01
1626147303,0.0,2021-07-13 03:35:03
1626147906,0.0,2021-07-13 03:45:06
1626148509,0.0,2021-07-13 03:55:09
1626149112,0.0,2021-07-13 04:05:12
1626149714,0.0,2021-07-13 04:15:14
1626150317,0.0,2021-07-13 04:25:17
1626150920,0.0,2021-07-13 04:35:20
1626151522,0.0,2021-07-13 04:45:22
1626152125,0.0,2021-07-13 04:55:25
1626152728,0.0,2021-07-13 05:05:28
1626153330,0.0,2021-07-13 05:15:30
1626153933,0.0,2021-07-13 05:25:33
1626154536,0.0,2021-07-13 05:35:36
1626155138,0.0033,2021-07-13 05:45:38
1626155741,0.0,2021-07-13 05:55:41
1626156344,0.0,2021-07-13 06:05:44
1626156947,0.0,2021-07-13 06:15:47
1626157550,0.0,2021-07-13 06:25:50
1626158152,0.0,2021-07-13 06:35:52
1626158755,0.0,2021-07-13 06:45:55
1626159358,0.0,2021-07-13 06:55:58
1626159961,0.0,2021-07-13 07:06:01
1626160563,0.0,2021-07-13 07:16:03
1626161166,0.0,2021-07-13 07:26:06
1626161769,0.0,2021-07-13 07:36:09
1626162371,0.0,2021-07-13 07:46:11
1626162974,0.0016,2021-07-13 07:56:14
1626163577,0.0,2021-07-13 08:06:17
1626164180,0.0,2021-07-13 08:16:20
1626164782,0.0,2021-07-13 08:26:22
1626165385,0.0,2021-07-13 08:36:25
1626165988,0.0,2021-07-13 08:46:28
1626166590,0.0,2021-07-13 08:56:30
1626167193,0.0,2021-07-13 09:06:33
1626167796,0.0,2021-07-13 09:16:36
1626168398,0.0,2021-07-13 09:26:38
1626169001,0.0,2021-07-13 09:36:41
1626169603,0.0,2021-07-13 09:46:43
1626170206,0.0,2021-07-13 09:56:46
1626170809,0.0,2021-07-13 10:06:49
1626171411,0.0,2021-07-13 10:16:51
1626172014,0.0,2021-07-13 10:26:54
1626172616,0.0099,2021-07-13 10:36:56
1626173219,0.0,2021-07-13 10:46:59
1626173821,0.0,2021-07-13 10:57:01
1626174424,0.0,2021-07-13 11:07:04
1626175026,0.0,2021-07-13 11:17:06
1626175629,0.0,2021-07-13 11:27:09
1626176231,0.0,2021-07-13 11:37:11
1626176834,0.0,2021-07-13 11:47:14
1626177437,0.0,2021-07-13 11:57:17
1626178039,0.0,2021-07-13 12:07:19
1626178642,0.0,2021-07-13 12:17:22
1626179244,0.0,2021-07-13 12:27:24
1626179846,0.0,2021-07-13 12:37:26
1626180449,0.0,2021-07-13 12:47:29
1626181051,0.0,2021-07-13 12:57:31
1626181654,0.0,2021-07-13 13:07:34
1626182256,0.0,2021-07-13 13:17:36
1626182859,0.0,2021-07-13 13:27:39
1626183462,0.0,2021-07-13 13:37:42
1626184064,0.0,2021-07-13 13:47:44
1626184667,0.0,2021-07-13 13:57:47
1626185269,0.0,2021-07-13 14:07:49
1626185872,0.0,2021-07-13 14:17:52
1626186474,0.0,2021-07-13 14:27:54
1626187077,0.0,2021-07-13 14:37:57
1626187679,0.0,2021-07-13 14:47:59
1626188282,0.0,2021-07-13 14:58:02
1626188884,0.0,2021-07-13 15:08:04
1626189487,0.0,2021-07-13 15:18:07
1626190089,0.0,2021-07-13 15:28:09
1626190692,0.0,2021-07-13 15:38:12
1626191294,0.0,2021-07-13 15:48:14
1626191897,0.0,2021-07-13 15:58:17
1626192499,0.0,2021-07-13 16:08:19
1626193102,0.0,2021-07-13 16:18:22
1626193704,0.0,2021-07-13 16:28:24
1626194307,0.0,2021-07-13 16:38:27
1626194909,0.0,2021-07-13 16:48:29
1626195511,0.0033,2021-07-13 16:58:31
1626196114,0.0,2021-07-13 17:08:34
1626196716,0.0,2021-07-13 17:18:36
1626197319,0.0049,2021-07-13 17:28:39
1626197921,0.0,2021-07-13 17:38:41
1626198523,0.0,2021-07-13 17:48:43
1626199126,0.0,2021-07-13 17:58:46
1626199728,0.0,2021-07-13 18:08:48
1626200331,0.0,2021-07-13 18:18:51
1626200933,0.0,2021-07-13 18:28:53
1626201535,0.0,2021-07-13 18:38:55
1626202138,0.0,2021-07-13 18:48:58
1626202740,0.0,2021-07-13 18:59:00
1626203342,0.0,2021-07-13 19:09:02
1626203944,0.0,2021-07-13 19:19:04
1626204547,0.0,2021-07-13 19:29:07
1626205149,0.0,2021-07-13 19:39:09
1626205751,0.0,2021-07-13 19:49:11
1626206354,0.0,2021-07-13 19:59:14
1626206956,0.0,2021-07-13 20:09:16
1626207558,0.0,2021-07-13 20:19:18
1626208160,0.0,2021-07-13 20:29:20
1626208762,0.0,2021-07-13 20:39:22
1626209365,0.0,2021-07-13 20:49:25
1626209967,0.0,2021-07-13 20:59:27
1626210569,0.0,2021-07-13 21:09:29
1626211171,0.0,2021-07-13 21:19:31
1626211773,0.0,2021-07-13 21:29:33
1626212376,0.0,2021-07-13 21:39:36
1626212978,0.0,2021-07-13 21:49:38
1626213580,0.0,2021-07-13 21:59:40
1626214182,0.0,2021-07-13 22:09:42
1626214784,0.0,2021-07-13 22:19:44
1626215387,0.0,2021-07-13 22:29:47
1626215989,0.0,2021-07-13 22:39:49
1626216591,0.0,2021-07-13 22:49:51
1626217193,0.0,2021-07-13 22:59:53
1626217795,0.0,2021-07-13 23:09:55
1626218398,0.0,2021-07-13 23:19:58
1626219000,0.0,2021-07-13 23:30:00
1626219602,0.0,2021-07-13 23:40:02
1626220204,0.0,2021-07-13 23:50:04
1626220806,0.0,2021-07-14 00:00:06
1626221408,0.0,2021-07-14 00:10:08
1626222010,0.0,2021-07-14 00:20:10
1626222613,0.0,2021-07-14 00:30:13
1626223215,0.0,2021-07-14 00:40:15
1626223817,0.0,2021-07-14 00:50:17
1626224419,0.0,2021-07-14 01:00:19
1626225021,0.0,2021-07-14 01:10:21
1626225623,0.0,2021-07-14 01:20:23
1626226225,0.0,2021-07-14 01:30:25
1626226827,0.0,2021-07-14 01:40:27
1626227429,0.0,2021-07-14 01:50:29
1626228031,0.0,2021-07-14 02:00:31
1626228633,0.0,2021-07-14 02:10:33
1626229235,0.0,2021-07-14 02:20:35
1626229837,0.0,2021-07-14 02:30:37
1626230439,0.0,2021-07-14 02:40:39
1626231041,0.0,2021-07-14 02:50:41
1626231643,0.0,2021-07-14 03:00:43
1626232245,0.0,2021-07-14 03:10:45
1626232847,0.0,2021-07-14 03:20:47
1626233449,0.0,2021-07-14 03:30:49
1626234051,0.0,2021-07-14 03:40:51
1626234653,0.0,2021-07-14 03:50:53
1626235255,0.0,2021-07-14 04:00:55
1626235857,0.0,2021-07-14 04:10:57
1626236459,0.0,2021-07-14 04:20:59
1626237060,0.0,2021-07-14 04:31:00
1626237662,0.0,2021-07-14 04:41:02
1626238264,0.0,2021-07-14 04:51:04
1626238866,0.0,2021-07-14 05:01:06
1626239468,0.0,2021-07-14 05:11:08
1626240070,0.0,2021-07-14 05:21:10
1626240672,0.0,2021-07-14 05:31:12
1626241274,0.0,2021-07-14 05:41:14
1626241875,0.0,2021-07-14 05:51:15
1626242477,0.0,2021-07-14 06:01:17
1626243079,0.0,2021-07-14 06:11:19
1626243681,0.0,2021-07-14 06:21:21
1626244283,0.0,2021-07-14 06:31:23
1626244885,0.0,2021-07-14 06:41:25
1626245487,0.0,2021-07-14 06:51:27
1626246088,0.0,2021-07-14 07:01:28
1626246690,0.0,2021-07-14 07:11:30
1626247292,0.0,2021-07-14 07:21:32
1626247894,0.0,2021-07-14 07:31:34
1626248496,0.0,2021-07-14 07:41:36
1626249097,0.0,2021-07-14 07:51:37
1626249699,0.0,2021-07-14 08:01:39
1626250301,0.0,2021-07-14 08:11:41
1626250903,0.0,2021-07-14 08:21:43
1626251504,0.0,2021-07-14 08:31:44
1626252106,0.0,2021-07-14 08:41:46
1626252708,0.0033,2021-07-14 08:51:48
1626253309,0.0,2021-07-14 09:01:49
1626253911,0.0,2021-07-14 09:11:51
1626254513,0.0,2021-07-14 09:21:53
1626255115,0.0016,2021-07-14 09:31:55
1626255717,0.0,2021-07-14 09:41:57
1626256319,0.0,2021-07-14 09:51:59
1626256921,0.0,2021-07-14 10:02:01
1626257523,0.0016,2021-07-14 10:12:03
1626258125,0.0016,2021-07-14 10:22:05
1626258727,0.0016,2021-07-14 10:32:07
1626259329,0.0,2021-07-14 10:42:09
1626259931,0.0,2021-07-14 10:52:11
1626260533,0.0,2021-07-14 11:02:13
1626261135,0.0,2021-07-14 11:12:15
1626261737,0.0,2021-07-14 11:22:17
1626262339,0.0,2021-07-14 11:32:19
1626262941,0.0,2021-07-14 11:42:21
1626263543,0.0,2021-07-14 11:52:23
1626264144,0.0,2021-07-14 12:02:24
1626264746,0.0,2021-07-14 12:12:26
1626265348,0.0,2021-07-14 12:22:28
1626265950,0.0,2021-07-14 12:32:30
1626266552,0.0,2021-07-14 12:42:32
1626267153,0.0,2021-07-14 12:52:33
1626267755,0.0,2021-07-14 13:02:35
1626268357,0.0,2021-07-14 13:12:37
1626268959,0.0,2021-07-14 13:22:39
1626269561,0.0,2021-07-14 13:32:41
1626270163,0.0,2021-07-14 13:42:43
1626270764,0.0,2021-07-14 13:52:44
1626271366,0.0,2021-07-14 14:02:46
1626271968,0.0,2021-07-14 14:12:48
1626272570,0.0,2021-07-14 14:22:50
1626273172,0.0,2021-07-14 14:32:52
1626273773,0.0,2021-07-14 14:42:53
1626274375,0.0,2021-07-14 14:52:55
1626274977,0.0,2021-07-14 15:02:57
1626275579,0.0,2021-07-14 15:12:59
1626276181,0.0,2021-07-14 15:23:01
1626276782,0.0,2021-07-14 15:33:02
1626277384,0.0,2021-07-14 15:43:04
1626277985,0.0,2021-07-14 15:53:05
1626278587,0.0,2021-07-14 16:03:07
1626279189,0.0,2021-07-14 16:13:09
1626279790,0.0,2021-07-14 16:23:10
1626280392,0.0,2021-07-14 16:33:12
1626280994,0.0033,2021-07-14 16:43:14
1626281595,0.0,2021-07-14 16:53:15
1626282197,0.0,2021-07-14 17:03:17
1626282799,0.0016,2021-07-14 17:13:19
1626283401,0.0049,2021-07-14 17:23:21
1626284003,0.0,2021-07-14 17:33:23
1626284605,0.0,2021-07-14 17:43:25
1626285207,0.0,2021-07-14 17:53:27
1626285809,0.0,2021-07-14 18:03:29
1626286411,0.0,2021-07-14 18:13:31
1626287012,0.0,2021-07-14 18:23:32
1626287614,0.0,2021-07-14 18:33:34
1626288216,0.0,2021-07-14 18:43:36
1626288817,0.0,2021-07-14 18:53:37
1626289419,0.0,2021-07-14 19:03:39
1626290020,0.0,2021-07-14 19:13:40
1626290622,0.0,2021-07-14 19:23:42
1626291223,0.0,2021-07-14 19:33:43
1626291825,0.0,2021-07-14 19:43:45
1626292427,0.0,2021-07-14 19:53:47
1626293028,0.0,2021-07-14 20:03:48
1626293630,0.0,2021-07-14 20:13:50
1626294231,0.0,2021-07-14 20:23:51
1626294833,0.0,2021-07-14 20:33:53
1626295435,0.0,2021-07-14 20:43:55
1626296036,0.0,2021-07-14 20:53:56
1626296638,0.0,2021-07-14 21:03:58
1626297239,0.0,2021-07-14 21:13:59
1626297841,0.0,2021-07-14 21:24:01
1626298443,0.0,2021-07-14 21:34:03
1626299044,0.0,2021-07-14 21:44:04
1626299646,0.0,2021-07-14 21:54:06
1626300247,0.0,2021-07-14 22:04:07
1626300849,0.0,2021-07-14 22:14:09
1626301450,0.0,2021-07-14 22:24:10
1626302052,0.0,2021-07-14 22:34:12
1626302654,0.0,2021-07-14 22:44:14
1626303255,0.0,2021-07-14 22:54:15
1626303857,0.0,2021-07-14 23:04:17
1626304458,0.0,2021-07-14 23:14:18
1626305060,0.0,2021-07-14 23:24:20
1626305662,0.0,2021-07-14 23:34:22
1626306263,0.0,2021-07-14 23:44:23
1626306865,0.0,2021-07-14 23:54:25
1626307466,0.0,2021-07-15 00:04:26
1626308068,0.0,2021-07-15 00:14:28
1626308669,0.0,2021-07-15 00:24:29
1626309271,0.0,2021-07-15 00:34:31
1626309872,0.0,2021-07-15 00:44:32
1626310474,0.0,2021-07-15 00:54:34
1626311075,0.0,2021-07-15 01:04:35
1626311677,0.0,2021-07-15 01:14:37
1626312278,0.0,2021-07-15 01:24:38
1626312880,0.0,2021-07-15 01:34:40
1626313481,0.0,2021-07-15 01:44:41
1626314083,0.0,2021-07-15 01:54:43
1626314684,0.0,2021-07-15 02:04:44
1626315286,0.0,2021-07-15 02:14:46
1626315887,0.0,2021-07-15 02:24:47
1626316489,0.0,2021-07-15 02:34:49
1626317090,0.0,2021-07-15 02:44:50
1626317692,0.0,2021-07-15 02:54:52
1626318293,0.0,2021-07-15 03:04:53
1626318895,0.0,2021-07-15 03:14:55
1626319496,0.0,2021-07-15 03:24:56
1626320098,0.0,2021-07-15 03:34:58
1626320699,0.0,2021-07-15 03:44:59
1626321300,0.0,2021-07-15 03:55:00
1626321902,0.0,2021-07-15 04:05:02
1626322503,0.0,2021-07-15 04:15:03
1626323105,0.0,2021-07-15 04:25:05
1626323706,0.0,2021-07-15 04:35:06
1626324308,0.0,2021-07-15 04:45:08
1626324909,0.0,2021-07-15 04:55:09
1626325510,0.0,2021-07-15 05:05:10
1626326112,0.0,2021-07-15 05:15:12
1626326713,0.0,2021-07-15 05:25:13
1626327315,0.0,2021-07-15 05:35:15
1626327916,0.0,2021-07-15 05:45:16
1626328518,0.0,2021-07-15 05:55:18
1626329119,0.0,2021-07-15 06:05:19
1626329721,0.0,2021-07-15 06:15:21
1626330322,0.0,2021-07-15 06:25:22
1626330923,0.0033,2021-07-15 06:35:23
1626331525,0.0033,2021-07-15 06:45:25
1626332126,0.0016,2021-07-15 06:55:26
1626332728,0.0,2021-07-15 07:05:28
1626333330,0.0,2021-07-15 07:15:30
1626333931,0.0,2021-07-15 07:25:31
1626334533,0.0,2021-07-15 07:35:33
1626335134,0.0016,2021-07-15 07:45:34
1626335736,0.0,2021-07-15 07:55:36
1626336338,0.0,2021-07-15 08:05:38
1626336939,0.0,2021-07-15 08:15:39
1626337541,0.0,2021-07-15 08:25:41
1626338142,0.0,2021-07-15 08:35:42
1626338744,0.0,2021-07-15 08:45:44
1626339346,0.0,2021-07-15 08:55:46
1626339947,0.0016,2021-07-15 09:05:47
1626340549,0.0016,2021-07-15 09:15:49
1626341150,0.0,2021-07-15 09:25:50
1626341752,0.0,2021-07-15 09:35:52
1626342354,0.0,2021-07-15 09:45:54
1626342955,0.0,2021-07-15 09:55:55
1626343557,0.0,2021-07-15 10:05:57
1626344158,0.0,2021-07-15 10:15:58
1626344760,0.0033,2021-07-15 10:26:00
1626345361,0.0,2021-07-15 10:36:01
1626345963,0.0,2021-07-15 10:46:03
1626346565,0.0,2021-07-15 10:56:05
1626347167,0.0049,2021-07-15 11:06:07
1626347769,0.0,2021-07-15 11:16:09
1626348371,0.0,2021-07-15 11:26:11
1626348973,0.0,2021-07-15 11:36:13
1626349574,0.0,2021-07-15 11:46:14
1626350176,0.0,2021-07-15 11:56:16
1626350778,0.0,2021-07-15 12:06:18
1626351380,0.0,2021-07-15 12:16:20
1626351981,0.0,2021-07-15 12:26:21
1626352583,0.0,2021-07-15 12:36:23
1626353184,0.0,2021-07-15 12:46:24
1626353786,0.0,2021-07-15 12:56:26
1626354387,0.0,2021-07-15 13:06:27
1626354989,0.0,2021-07-15 13:16:29
1626355590,0.0,2021-07-15 13:26:30
1626356192,0.0,2021-07-15 13:36:32
1626356793,0.0,2021-07-15 13:46:33
1626357395,0.0,2021-07-15 13:56:35
1626357996,0.0,2021-07-15 14:06:36
1626358598,0.0,2021-07-15 14:16:38
1626359199,0.0,2021-07-15 14:26:39
1626359801,0.0,2021-07-15 14:36:41
1626360402,0.0,2021-07-15 14:46:42
1626361003,0.0,2021-07-15 14:56:43
1626361605,0.0,2021-07-15 15:06:45
1626362206,0.0,2021-07-15 15:16:46
1626362808,0.0,2021-07-15 15:26:48
1626363409,0.0,2021-07-15 15:36:49
1626364010,0.0,2021-07-15 15:46:50
1626364612,0.0,2021-07-15 15:56:52
1626365213,0.0,2021-07-15 16:06:53
1626365814,0.0016,2021-07-15 16:16:54
1626366416,0.0,2021-07-15 16:26:56
1626367017,0.0,2021-07-15 16:36:57
1626367619,0.0016,2021-07-15 16:46:59
1626368220,0.0,2021-07-15 16:57:00
1626368822,0.0,2021-07-15 17:07:02
1626369424,0.0,2021-07-15 17:17:04
1626370025,0.0083,2021-07-15 17:27:05
1626370627,0.0,2021-07-15 17:37:07
1626371229,0.0,2021-07-15 17:47:09
1626371831,0.0,2021-07-15 17:57:11
1626372433,0.0,2021-07-15 18:07:13
1626373034,0.0,2021-07-15 18:17:14
1626373636,0.0,2021-07-15 18:27:16
1626374238,0.0,2021-07-15 18:37:18
1626374839,0.0,2021-07-15 18:47:19
1626375441,0.0,2021-07-15 18:57:21
1626376042,0.0,2021-07-15 19:07:22
1626376644,0.0,2021-07-15 19:17:24
1626377245,0.0,2021-07-15 19:27:25
1626377847,0.0,2021-07-15 19:37:27
1626378448,0.0,2021-07-15 19:47:28
1626379050,0.0,2021-07-15 19:57:30
1626379651,0.0,2021-07-15 20:07:31
1626380253,0.0,2021-07-15 20:17:33
1626380854,0.0,2021-07-15 20:27:34
1626381456,0.0,2021-07-15 20:37:36
1626382057,0.0,2021-07-15 20:47:37
1626382658,0.0,2021-07-15 20:57:38
1626383260,0.0,2021-07-15 21:07:40
1626383861,0.0,2021-07-15 21:17:41
1626384463,0.0,2021-07-15 21:27:43
1626385064,0.0,2021-07-15 21:37:44
1626385666,0.0,2021-07-15 21:47:46
1626386267,0.0,2021-07-15 21:57:47
1626386868,0.0,2021-07-15 22:07:48
1626387470,0.0,2021-07-15 22:17:50
1626388071,0.0,2021-07-15 22:27:51
1626388672,0.0,2021-07-15 22:37:52
1626389274,0.0,2021-07-15 22:47:54
1626389875,0.0,2021-07-15 22:57:55
1626390476,0.0,2021-07-15 23:07:56
1626391078,0.0,2021-07-15 23:17:58
1626391679,0.0,2021-07-15 23:27:59
1626392280,0.0,2021-07-15 23:38:00
1626392882,0.0,2021-07-15 23:48:02
1626393483,0.0,2021-07-15 23:58:03
1626394084,0.0,2021-07-16 00:08:04
1626394686,0.0,2021-07-16 00:18:06
1626395287,0.0,2021-07-16 00:28:07
1626395889,0.0,2021-07-16 00:38:09
1626396490,0.0,2021-07-16 00:48:10
1626397091,0.0,2021-07-16 00:58:11
1626397692,0.0,2021-07-16 01:08:12
1626398294,0.0,2021-07-16 01:18:14
1626398895,0.0,2021-07-16 01:28:15
1626399496,0.0,2021-07-16 01:38:16
1626400098,0.0,2021-07-16 01:48:18
1626400699,0.0,2021-07-16 01:58:19
1626401300,0.0,2021-07-16 02:08:20
1626401902,0.0,2021-07-16 02:18:22
1626402503,0.0,2021-07-16 02:28:23
1626403104,0.0,2021-07-16 02:38:24
1626403706,0.0,2021-07-16 02:48:26
1626404307,0.0,2021-07-16 02:58:27
1626404908,0.0,2021-07-16 03:08:28
1626405509,0.0,2021-07-16 03:18:29
1626406111,0.0,2021-07-16 03:28:31
1626406712,0.0,2021-07-16 03:38:32
1626407313,0.0,2021-07-16 03:48:33
1626407915,0.0,2021-07-16 03:58:35
1626408516,0.0,2021-07-16 04:08:36
1626409117,0.0,2021-07-16 04:18:37
1626409718,0.0,2021-07-16 04:28:38
1626410319,0.0,2021-07-16 04:38:39
1626410921,0.0,2021-07-16 04:48:41
1626411522,0.0,2021-07-16 04:58:42
1626412123,0.0,2021-07-16 05:08:43
1626412724,0.0,2021-07-16 05:18:44
1626413325,0.0,2021-07-16 05:28:45
1626413927,0.0,2021-07-16 05:38:47
1626414528,0.0,2021-07-16 05:48:48
1626415129,0.0,2021-07-16 05:58:49
1626415730,0.0,2021-07-16 06:08:50
1626416332,0.0,2021-07-16 06:18:52
1626416933,0.0,2021-07-16 06:28:53
1626417534,0.0,2021-07-16 06:38:54
1626418135,0.0,2021-07-16 06:48:55
1626418736,0.0,2021-07-16 06:58:56
1626419337,0.0,2021-07-16 07:08:57
1626419939,0.0,2021-07-16 07:18:59
1626420540,0.0,2021-07-16 07:29:00
1626421141,0.0,2021-07-16 07:39:01
1626421742,0.0,2021-07-16 07:49:02
1626422343,0.0,2021-07-16 07:59:03
1626422944,0.0,2021-07-16 08:09:04
1626423545,0.0,2021-07-16 08:19:05
1626424146,0.0,2021-07-16 08:29:06
1626424748,0.0,2021-07-16 08:39:08
1626425349,0.0,2021-07-16 08:49:09
1626425950,0.0,2021-07-16 08:59:10
1626426551,0.0083,2021-07-16 09:09:11
1626427152,0.0133,2021-07-16 09:19:12
1626427754,0.0,2021-07-16 09:29:14
1626428355,0.0,2021-07-16 09:39:15
1626428956,0.0,2021-07-16 09:49:16
1626429557,0.0,2021-07-16 09:59:17
1626430159,0.0,2021-07-16 10:09:19
1626430760,0.0033,2021-07-16 10:19:20
1626431362,0.0066,2021-07-16 10:29:22
1626431964,0.0,2021-07-16 10:39:24
1626432565,0.0,2021-07-16 10:49:25
1626433167,0.0,2021-07-16 10:59:27
1626433768,0.0,2021-07-16 11:09:28
1626434370,0.0,2021-07-16 11:19:30
1626434971,0.0,2021-07-16 11:29:31
1626435573,0.0,2021-07-16 11:39:33
1626436174,0.0,2021-07-16 11:49:34
1626436775,0.0,2021-07-16 11:59:35
1626437377,0.0,2021-07-16 12:09:37
1626437978,0.0,2021-07-16 12:19:38
1626438580,0.0,2021-07-16 12:29:40
1626439181,0.0,2021-07-16 12:39:41
1626439782,0.0,2021-07-16 12:49:42
1626440384,0.0,2021-07-16 12:59:44
1626440985,0.0,2021-07-16 13:09:45
1626441587,0.0,2021-07-16 13:19:47
1626442188,0.0,2021-07-16 13:29:48
1626442789,0.0,2021-07-16 13:39:49
1626443391,0.0,2021-07-16 13:49:51
1626443992,0.0,2021-07-16 13:59:52
1626444594,0.0,2021-07-16 14:09:54
1626445195,0.0,2021-07-16 14:19:55
1626445797,0.0,2021-07-16 14:29:57
1626446398,0.0,2021-07-16 14:39:58
1626447000,0.0,2021-07-16 14:50:00
1626447601,0.0,2021-07-16 15:00:01
1626448203,0.0,2021-07-16 15:10:03
