0,Value,Date
1622952715,0.0,2021-06-06 04:11:55
1622953318,0.0,2021-06-06 04:21:58
1622953921,0.0,2021-06-06 04:32:01
1622954523,0.0,2021-06-06 04:42:03
1622955126,0.0,2021-06-06 04:52:06
1622955729,0.0,2021-06-06 05:02:09
1622956332,0.0,2021-06-06 05:12:12
1622956935,0.0,2021-06-06 05:22:15
1622957538,0.0,2021-06-06 05:32:18
1622958141,0.0,2021-06-06 05:42:21
1622958744,0.0,2021-06-06 05:52:24
1622959346,0.0,2021-06-06 06:02:26
1622959949,0.0,2021-06-06 06:12:29
1622960552,0.0,2021-06-06 06:22:32
1622961154,0.0,2021-06-06 06:32:34
1622961757,0.0,2021-06-06 06:42:37
1622962359,0.0,2021-06-06 06:52:39
1622962962,0.0,2021-06-06 07:02:42
1622963564,0.0,2021-06-06 07:12:44
1622964167,0.0,2021-06-06 07:22:47
1622964769,0.0149,2021-06-06 07:32:49
1622965372,0.0,2021-06-06 07:42:52
1622965974,0.0,2021-06-06 07:52:54
1622966576,0.0,2021-06-06 08:02:56
1622967179,0.0,2021-06-06 08:12:59
1622967781,0.0,2021-06-06 08:23:01
1622968383,0.0,2021-06-06 08:33:03
1622968986,0.0,2021-06-06 08:43:06
1622969588,0.0,2021-06-06 08:53:08
1622970190,0.0,2021-06-06 09:03:10
1622970792,0.0,2021-06-06 09:13:12
1622971394,0.0,2021-06-06 09:23:14
1622971996,0.0,2021-06-06 09:33:16
1622972598,0.0,2021-06-06 09:43:18
1622973200,0.0,2021-06-06 09:53:20
1622973802,0.0,2021-06-06 10:03:22
1622974404,0.0,2021-06-06 10:13:24
1622975007,0.0,2021-06-06 10:23:27
1622975609,0.0,2021-06-06 10:33:29
1622976212,0.0,2021-06-06 10:43:32
1622976814,0.0,2021-06-06 10:53:34
1622977416,0.0,2021-06-06 11:03:36
1622978019,0.0,2021-06-06 11:13:39
1622978621,0.0,2021-06-06 11:23:41
1622979224,0.0,2021-06-06 11:33:44
1622979827,0.0,2021-06-06 11:43:47
1622980429,0.0,2021-06-06 11:53:49
1622981032,0.0,2021-06-06 12:03:52
1622981635,0.0,2021-06-06 12:13:55
1622982237,0.0,2021-06-06 12:23:57
1622982840,0.0,2021-06-06 12:34:00
1622983442,0.0,2021-06-06 12:44:02
1622984045,0.0,2021-06-06 12:54:05
1622984648,0.0,2021-06-06 13:04:08
1622985250,0.0,2021-06-06 13:14:10
1622985853,0.0,2021-06-06 13:24:13
1622986456,0.0,2021-06-06 13:34:16
1622987058,0.0,2021-06-06 13:44:18
1622987661,0.0,2021-06-06 13:54:21
1622988263,0.0,2021-06-06 14:04:23
1622988866,0.0,2021-06-06 14:14:26
1622989469,0.0,2021-06-06 14:24:29
1622990071,0.0,2021-06-06 14:34:31
1622990674,0.0,2021-06-06 14:44:34
1622991277,0.0,2021-06-06 14:54:37
1622991880,0.0,2021-06-06 15:04:40
1622992483,0.0,2021-06-06 15:14:43
1622993085,0.0016,2021-06-06 15:24:45
1622993688,0.0,2021-06-06 15:34:48
1622994291,0.0,2021-06-06 15:44:51
1622994894,0.0,2021-06-06 15:54:54
1622995497,0.0,2021-06-06 16:04:57
1622996099,0.0,2021-06-06 16:14:59
1622996702,0.0,2021-06-06 16:25:02
1622997305,0.0,2021-06-06 16:35:05
1622997908,0.0,2021-06-06 16:45:08
1622998511,0.0,2021-06-06 16:55:11
1622999113,0.0,2021-06-06 17:05:13
1622999716,0.0,2021-06-06 17:15:16
1623000319,0.0,2021-06-06 17:25:19
1623000922,0.0,2021-06-06 17:35:22
1623001524,0.0,2021-06-06 17:45:24
1623002127,0.0,2021-06-06 17:55:27
1623002730,0.0,2021-06-06 18:05:30
1623003332,0.0,2021-06-06 18:15:32
1623003935,0.0,2021-06-06 18:25:35
1623004538,0.0,2021-06-06 18:35:38
1623005140,0.0,2021-06-06 18:45:40
1623005743,0.0,2021-06-06 18:55:43
1623006346,0.0,2021-06-06 19:05:46
1623006948,0.0,2021-06-06 19:15:48
1623007551,0.0,2021-06-06 19:25:51
1623008154,0.0,2021-06-06 19:35:54
1623008756,0.0,2021-06-06 19:45:56
1623009359,0.0,2021-06-06 19:55:59
1623009962,0.0,2021-06-06 20:06:02
1623010564,0.0,2021-06-06 20:16:04
1623011167,0.0,2021-06-06 20:26:07
1623011770,0.0,2021-06-06 20:36:10
1623012372,0.0,2021-06-06 20:46:12
1623012975,0.0,2021-06-06 20:56:15
1623013578,0.0,2021-06-06 21:06:18
1623014180,0.0,2021-06-06 21:16:20
1623014783,0.0,2021-06-06 21:26:23
1623015385,0.0,2021-06-06 21:36:25
1623015988,0.0,2021-06-06 21:46:28
1623016591,0.0,2021-06-06 21:56:31
1623017193,0.0,2021-06-06 22:06:33
1623017796,0.0,2021-06-06 22:16:36
1623018398,0.0,2021-06-06 22:26:38
1623019001,0.0,2021-06-06 22:36:41
1623019604,0.0,2021-06-06 22:46:44
1623020206,0.0,2021-06-06 22:56:46
1623020809,0.0,2021-06-06 23:06:49
1623021411,0.0,2021-06-06 23:16:51
1623022014,0.0,2021-06-06 23:26:54
1623022617,0.0,2021-06-06 23:36:57
1623023219,0.0,2021-06-06 23:46:59
1623023822,0.0,2021-06-06 23:57:02
1623024424,0.0,2021-06-07 00:07:04
1623025027,0.0,2021-06-07 00:17:07
1623025630,0.0,2021-06-07 00:27:10
1623026232,0.0,2021-06-07 00:37:12
1623026835,0.0,2021-06-07 00:47:15
1623027437,0.0,2021-06-07 00:57:17
1623028040,0.0,2021-06-07 01:07:20
1623028642,0.0,2021-06-07 01:17:22
1623029245,0.0,2021-06-07 01:27:25
1623029848,0.0,2021-06-07 01:37:28
1623030450,0.0,2021-06-07 01:47:30
1623031053,0.0,2021-06-07 01:57:33
1623031655,0.0,2021-06-07 02:07:35
1623032258,0.0,2021-06-07 02:17:38
1623032860,0.0,2021-06-07 02:27:40
1623033463,0.0,2021-06-07 02:37:43
1623034065,0.0,2021-06-07 02:47:45
1623034668,0.0,2021-06-07 02:57:48
1623035271,0.0,2021-06-07 03:07:51
1623035873,0.0,2021-06-07 03:17:53
1623036476,0.0,2021-06-07 03:27:56
1623037078,0.0,2021-06-07 03:37:58
1623037681,0.0,2021-06-07 03:48:01
1623038283,0.0,2021-06-07 03:58:03
1623038886,0.0,2021-06-07 04:08:06
1623039488,0.0,2021-06-07 04:18:08
1623040091,0.0,2021-06-07 04:28:11
1623040693,0.0,2021-06-07 04:38:13
1623041296,0.0,2021-06-07 04:48:16
1623041898,0.0,2021-06-07 04:58:18
1623042501,0.0,2021-06-07 05:08:21
1623043103,0.0,2021-06-07 05:18:23
1623043706,0.0,2021-06-07 05:28:26
1623044308,0.0,2021-06-07 05:38:28
1623044911,0.0,2021-06-07 05:48:31
1623045513,0.0,2021-06-07 05:58:33
1623046116,0.0,2021-06-07 06:08:36
1623046718,0.0,2021-06-07 06:18:38
1623047320,0.0,2021-06-07 06:28:40
1623047922,0.0,2021-06-07 06:38:42
1623048524,0.0,2021-06-07 06:48:44
1623049125,0.0,2021-06-07 06:58:45
1623049727,0.0,2021-06-07 07:08:47
1623050329,0.0,2021-06-07 07:18:49
1623050931,0.0,2021-06-07 07:28:51
1623051533,0.0,2021-06-07 07:38:53
1623052135,0.0,2021-06-07 07:48:55
1623052737,0.0431,2021-06-07 07:58:57
1623053339,0.0116,2021-06-07 08:08:59
1623053940,0.0049,2021-06-07 08:19:00
1623054542,0.0,2021-06-07 08:29:02
1623055144,0.0,2021-06-07 08:39:04
1623055746,0.0,2021-06-07 08:49:06
1623056347,0.0,2021-06-07 08:59:07
1623056949,0.0,2021-06-07 09:09:09
1623057551,0.0,2021-06-07 09:19:11
1623058152,0.0,2021-06-07 09:29:12
1623058753,0.0,2021-06-07 09:39:13
1623059355,0.0,2021-06-07 09:49:15
1623059957,0.0,2021-06-07 09:59:17
1623060558,0.0016,2021-06-07 10:09:18
1623061160,0.0,2021-06-07 10:19:20
1623061762,0.0049,2021-06-07 10:29:22
1623062364,0.0,2021-06-07 10:39:24
1623062966,0.0,2021-06-07 10:49:26
1623063568,0.0,2021-06-07 10:59:28
1623064170,0.0,2021-06-07 11:09:30
1623064772,0.0,2021-06-07 11:19:32
1623065374,0.0,2021-06-07 11:29:34
1623065977,0.0,2021-06-07 11:39:37
1623066579,0.0,2021-06-07 11:49:39
1623067181,0.0,2021-06-07 11:59:41
1623067783,0.0099,2021-06-07 12:09:43
1623068386,0.0016,2021-06-07 12:19:46
1623068988,0.0,2021-06-07 12:29:48
1623069590,0.0,2021-06-07 12:39:50
1623070193,0.0,2021-06-07 12:49:53
1623070795,0.0,2021-06-07 12:59:55
1623071397,0.0,2021-06-07 13:09:57
1623071999,0.0016,2021-06-07 13:19:59
1623072601,0.0,2021-06-07 13:30:01
1623073204,0.0,2021-06-07 13:40:04
1623073806,0.0,2021-06-07 13:50:06
1623074408,0.0,2021-06-07 14:00:08
1623075011,0.0,2021-06-07 14:10:11
1623075613,0.0,2021-06-07 14:20:13
1623076215,0.0,2021-06-07 14:30:15
1623076818,0.0,2021-06-07 14:40:18
1623077420,0.0116,2021-06-07 14:50:20
1623078023,0.0,2021-06-07 15:00:23
1623078625,0.0,2021-06-07 15:10:25
1623079228,0.0,2021-06-07 15:20:28
1623079830,0.0,2021-06-07 15:30:30
1623080433,0.0,2021-06-07 15:40:33
1623081035,0.0,2021-06-07 15:50:35
1623081637,0.0,2021-06-07 16:00:37
1623082240,0.0,2021-06-07 16:10:40
1623082842,0.0,2021-06-07 16:20:42
1623083445,0.0,2021-06-07 16:30:45
1623084047,0.0,2021-06-07 16:40:47
1623084650,0.0,2021-06-07 16:50:50
1623085252,0.0,2021-06-07 17:00:52
1623085855,0.0,2021-06-07 17:10:55
1623086457,0.0,2021-06-07 17:20:57
1623087060,0.0,2021-06-07 17:31:00
1623087662,0.0,2021-06-07 17:41:02
1623088265,0.0049,2021-06-07 17:51:05
1623088867,0.0,2021-06-07 18:01:07
1623089470,0.0,2021-06-07 18:11:10
1623090073,0.0,2021-06-07 18:21:13
1623090675,0.0,2021-06-07 18:31:15
1623091278,0.0,2021-06-07 18:41:18
1623091880,0.0,2021-06-07 18:51:20
1623092483,0.0,2021-06-07 19:01:23
1623093085,0.0,2021-06-07 19:11:25
1623093688,0.0,2021-06-07 19:21:28
1623094290,0.0,2021-06-07 19:31:30
1623094893,0.0,2021-06-07 19:41:33
1623095495,0.0,2021-06-07 19:51:35
1623096098,0.0,2021-06-07 20:01:38
1623096700,0.0,2021-06-07 20:11:40
1623097303,0.0,2021-06-07 20:21:43
1623097905,0.0,2021-06-07 20:31:45
1623098507,0.0,2021-06-07 20:41:47
1623099110,0.0,2021-06-07 20:51:50
1623099712,0.0,2021-06-07 21:01:52
1623100315,0.0,2021-06-07 21:11:55
1623100917,0.0,2021-06-07 21:21:57
1623101520,0.0,2021-06-07 21:32:00
1623102122,0.0,2021-06-07 21:42:02
1623102724,0.0,2021-06-07 21:52:04
1623103327,0.0,2021-06-07 22:02:07
1623103929,0.0,2021-06-07 22:12:09
1623104532,0.0,2021-06-07 22:22:12
1623105134,0.0,2021-06-07 22:32:14
1623105737,0.0,2021-06-07 22:42:17
1623106339,0.0,2021-06-07 22:52:19
1623106941,0.0,2021-06-07 23:02:21
1623107544,0.0,2021-06-07 23:12:24
1623108146,0.0,2021-06-07 23:22:26
1623108749,0.0,2021-06-07 23:32:29
1623109351,0.0,2021-06-07 23:42:31
1623109953,0.0,2021-06-07 23:52:33
1623110556,0.0,2021-06-08 00:02:36
1623111158,0.0,2021-06-08 00:12:38
1623111761,0.0,2021-06-08 00:22:41
1623112363,0.0,2021-06-08 00:32:43
1623112965,0.0,2021-06-08 00:42:45
1623113568,0.0,2021-06-08 00:52:48
1623114170,0.0,2021-06-08 01:02:50
1623114772,0.0,2021-06-08 01:12:52
1623115375,0.0,2021-06-08 01:22:55
1623115977,0.0,2021-06-08 01:32:57
1623116579,0.0,2021-06-08 01:42:59
1623117182,0.0,2021-06-08 01:53:02
1623117784,0.0,2021-06-08 02:03:04
1623118386,0.0,2021-06-08 02:13:06
1623118989,0.0,2021-06-08 02:23:09
1623119591,0.0,2021-06-08 02:33:11
1623120193,0.0,2021-06-08 02:43:13
1623120795,0.0,2021-06-08 02:53:15
1623121398,0.0,2021-06-08 03:03:18
1623122000,0.0,2021-06-08 03:13:20
1623122602,0.0,2021-06-08 03:23:22
1623123204,0.0,2021-06-08 03:33:24
1623123807,0.0,2021-06-08 03:43:27
1623124409,0.0,2021-06-08 03:53:29
1623125011,0.0,2021-06-08 04:03:31
1623125614,0.0,2021-06-08 04:13:34
1623126216,0.0,2021-06-08 04:23:36
1623126818,0.0,2021-06-08 04:33:38
1623127420,0.0,2021-06-08 04:43:40
1623128023,0.0,2021-06-08 04:53:43
1623128625,0.0,2021-06-08 05:03:45
1623129227,0.0,2021-06-08 05:13:47
1623129830,0.0,2021-06-08 05:23:50
1623130432,0.0,2021-06-08 05:33:52
1623131034,0.0,2021-06-08 05:43:54
1623131636,0.0,2021-06-08 05:53:56
1623132238,0.0,2021-06-08 06:03:58
1623132840,0.0,2021-06-08 06:14:00
1623133442,0.0,2021-06-08 06:24:02
1623134043,0.0,2021-06-08 06:34:03
1623134645,0.0,2021-06-08 06:44:05
1623135247,0.0,2021-06-08 06:54:07
1623135849,0.0033,2021-06-08 07:04:09
1623136450,0.0149,2021-06-08 07:14:10
1623137052,0.0016,2021-06-08 07:24:12
1623137654,0.0,2021-06-08 07:34:14
1623138256,0.0,2021-06-08 07:44:16
1623138858,0.0,2021-06-08 07:54:18
1623139460,0.0,2021-06-08 08:04:20
1623140062,0.0,2021-06-08 08:14:22
1623140664,0.0,2021-06-08 08:24:24
1623141266,0.0,2021-06-08 08:34:26
1623141868,0.0,2021-06-08 08:44:28
1623142470,0.0,2021-06-08 08:54:30
1623143072,0.0,2021-06-08 09:04:32
1623143674,0.0,2021-06-08 09:14:34
1623144276,0.0016,2021-06-08 09:24:36
1623144878,0.0,2021-06-08 09:34:38
1623145480,0.0,2021-06-08 09:44:40
1623146083,0.0,2021-06-08 09:54:43
1623146685,0.0,2021-06-08 10:04:45
1623147287,0.0,2021-06-08 10:14:47
1623147890,0.0,2021-06-08 10:24:50
1623148492,0.0,2021-06-08 10:34:52
1623149094,0.0,2021-06-08 10:44:54
1623149697,0.0,2021-06-08 10:54:57
1623150299,0.0,2021-06-08 11:04:59
1623150902,0.0049,2021-06-08 11:15:02
1623151504,0.0016,2021-06-08 11:25:04
1623152106,0.0,2021-06-08 11:35:06
1623152709,0.0,2021-06-08 11:45:09
1623153311,0.0,2021-06-08 11:55:11
1623153914,0.0,2021-06-08 12:05:14
1623154516,0.0,2021-06-08 12:15:16
1623155118,0.0,2021-06-08 12:25:18
1623155721,0.0,2021-06-08 12:35:21
1623156323,0.0,2021-06-08 12:45:23
1623156925,0.0,2021-06-08 12:55:25
1623157527,0.0,2021-06-08 13:05:27
1623158130,0.0,2021-06-08 13:15:30
1623158732,0.0,2021-06-08 13:25:32
1623159334,0.0,2021-06-08 13:35:34
1623159937,0.0,2021-06-08 13:45:37
1623160539,0.0,2021-06-08 13:55:39
1623161142,0.0,2021-06-08 14:05:42
1623161744,0.0,2021-06-08 14:15:44
1623162346,0.0,2021-06-08 14:25:46
1623162949,0.0215,2021-06-08 14:35:49
1623163551,0.0,2021-06-08 14:45:51
1623164154,0.0033,2021-06-08 14:55:54
1623164757,0.0,2021-06-08 15:05:57
1623165359,0.0,2021-06-08 15:15:59
1623165962,0.0,2021-06-08 15:26:02
1623166564,0.0,2021-06-08 15:36:04
1623167167,0.0,2021-06-08 15:46:07
1623167769,0.0,2021-06-08 15:56:09
1623168372,0.0,2021-06-08 16:06:12
1623168975,0.0,2021-06-08 16:16:15
1623169577,0.0,2021-06-08 16:26:17
1623170180,0.0,2021-06-08 16:36:20
1623170782,0.0,2021-06-08 16:46:22
1623171385,0.0,2021-06-08 16:56:25
1623171987,0.0,2021-06-08 17:06:27
1623172590,0.0,2021-06-08 17:16:30
1623173192,0.0,2021-06-08 17:26:32
1623173795,0.0,2021-06-08 17:36:35
1623174397,0.0,2021-06-08 17:46:37
1623175000,0.0,2021-06-08 17:56:40
1623175602,0.0,2021-06-08 18:06:42
1623176205,0.0,2021-06-08 18:16:45
1623176807,0.0,2021-06-08 18:26:47
1623177410,0.0,2021-06-08 18:36:50
1623178013,0.0,2021-06-08 18:46:53
1623178615,0.0,2021-06-08 18:56:55
1623179218,0.0,2021-06-08 19:06:58
1623179820,0.0,2021-06-08 19:17:00
1623180423,0.0,2021-06-08 19:27:03
1623181026,0.0,2021-06-08 19:37:06
1623181628,0.0,2021-06-08 19:47:08
1623182231,0.0,2021-06-08 19:57:11
1623182833,0.0,2021-06-08 20:07:13
1623183436,0.0,2021-06-08 20:17:16
1623184039,0.0,2021-06-08 20:27:19
1623184641,0.0,2021-06-08 20:37:21
1623185244,0.0,2021-06-08 20:47:24
1623185846,0.0,2021-06-08 20:57:26
1623186449,0.0,2021-06-08 21:07:29
1623187052,0.0,2021-06-08 21:17:32
1623187654,0.0,2021-06-08 21:27:34
1623188257,0.0,2021-06-08 21:37:37
1623188859,0.0,2021-06-08 21:47:39
1623189462,0.0,2021-06-08 21:57:42
1623190065,0.0,2021-06-08 22:07:45
1623190667,0.0,2021-06-08 22:17:47
1623191270,0.0,2021-06-08 22:27:50
1623191872,0.0,2021-06-08 22:37:52
1623192475,0.0,2021-06-08 22:47:55
1623193077,0.0,2021-06-08 22:57:57
1623193680,0.0,2021-06-08 23:08:00
1623194282,0.0,2021-06-08 23:18:02
1623194885,0.0,2021-06-08 23:28:05
1623195487,0.0,2021-06-08 23:38:07
1623196090,0.0,2021-06-08 23:48:10
1623196692,0.0,2021-06-08 23:58:12
1623197295,0.0,2021-06-09 00:08:15
1623197898,0.0,2021-06-09 00:18:18
1623198500,0.0,2021-06-09 00:28:20
1623199103,0.0,2021-06-09 00:38:23
1623199705,0.0,2021-06-09 00:48:25
1623200308,0.0,2021-06-09 00:58:28
1623200910,0.0,2021-06-09 01:08:30
1623201513,0.0,2021-06-09 01:18:33
1623202116,0.0,2021-06-09 01:28:36
1623202718,0.0,2021-06-09 01:38:38
1623203321,0.0,2021-06-09 01:48:41
1623203923,0.0,2021-06-09 01:58:43
1623204526,0.0,2021-06-09 02:08:46
1623205128,0.0,2021-06-09 02:18:48
1623205731,0.0,2021-06-09 02:28:51
1623206333,0.0,2021-06-09 02:38:53
1623206936,0.0,2021-06-09 02:48:56
1623207538,0.0,2021-06-09 02:58:58
1623208141,0.0,2021-06-09 03:09:01
1623208744,0.0,2021-06-09 03:19:04
1623209346,0.0,2021-06-09 03:29:06
1623209949,0.0,2021-06-09 03:39:09
1623210551,0.0,2021-06-09 03:49:11
1623211154,0.0,2021-06-09 03:59:14
1623211756,0.0,2021-06-09 04:09:16
1623212359,0.0,2021-06-09 04:19:19
1623212961,0.0,2021-06-09 04:29:21
1623213564,0.0,2021-06-09 04:39:24
1623214166,0.0,2021-06-09 04:49:26
1623214769,0.0,2021-06-09 04:59:29
1623215371,0.0,2021-06-09 05:09:31
1623215974,0.0,2021-06-09 05:19:34
1623216576,0.0,2021-06-09 05:29:36
1623217179,0.0049,2021-06-09 05:39:39
1623217781,0.0,2021-06-09 05:49:41
1623218383,0.0,2021-06-09 05:59:43
1623218986,0.0,2021-06-09 06:09:46
1623219588,0.0,2021-06-09 06:19:48
1623220190,0.0,2021-06-09 06:29:50
1623220793,0.0,2021-06-09 06:39:53
1623221395,0.0016,2021-06-09 06:49:55
1623221997,0.0,2021-06-09 06:59:57
1623222599,0.0,2021-06-09 07:09:59
1623223202,0.0,2021-06-09 07:20:02
1623223804,0.0,2021-06-09 07:30:04
1623224407,0.0099,2021-06-09 07:40:07
1623225009,0.0016,2021-06-09 07:50:09
1623225612,0.0,2021-06-09 08:00:12
1623226214,0.0,2021-06-09 08:10:14
1623226816,0.0,2021-06-09 08:20:16
1623227418,0.0,2021-06-09 08:30:18
1623228021,0.0016,2021-06-09 08:40:21
1623228623,0.0,2021-06-09 08:50:23
1623229225,0.0083,2021-06-09 09:00:25
1623229828,0.0016,2021-06-09 09:10:28
1623230430,0.0,2021-06-09 09:20:30
1623231033,0.0,2021-06-09 09:30:33
1623231635,0.0049,2021-06-09 09:40:35
1623232238,0.0,2021-06-09 09:50:38
1623232840,0.0,2021-06-09 10:00:40
1623233442,0.0,2021-06-09 10:10:42
1623234045,0.0,2021-06-09 10:20:45
1623234648,0.0,2021-06-09 10:30:48
1623235250,0.0,2021-06-09 10:40:50
1623235853,0.0,2021-06-09 10:50:53
1623236455,0.0,2021-06-09 11:00:55
1623237058,0.0033,2021-06-09 11:10:58
1623237661,0.0,2021-06-09 11:21:01
1623238263,0.0,2021-06-09 11:31:03
1623238866,0.0,2021-06-09 11:41:06
1623239469,0.0,2021-06-09 11:51:09
1623240072,0.0,2021-06-09 12:01:12
1623240674,0.0,2021-06-09 12:11:14
1623241277,0.0,2021-06-09 12:21:17
1623241880,0.0,2021-06-09 12:31:20
1623242483,0.0,2021-06-09 12:41:23
1623243085,0.0,2021-06-09 12:51:25
1623243688,0.0,2021-06-09 13:01:28
1623244291,0.0,2021-06-09 13:11:31
1623244893,0.0,2021-06-09 13:21:33
1623245496,0.0,2021-06-09 13:31:36
1623246099,0.0,2021-06-09 13:41:39
1623246702,0.0,2021-06-09 13:51:42
1623247304,0.0,2021-06-09 14:01:44
1623247907,0.0,2021-06-09 14:11:47
1623248510,0.0,2021-06-09 14:21:50
1623249112,0.0,2021-06-09 14:31:52
1623249715,0.0,2021-06-09 14:41:55
1623250318,0.0,2021-06-09 14:51:58
1623250921,0.0,2021-06-09 15:02:01
1623251523,0.0,2021-06-09 15:12:03
1623252126,0.0,2021-06-09 15:22:06
1623252729,0.0,2021-06-09 15:32:09
1623253331,0.0,2021-06-09 15:42:11
1623253934,0.0,2021-06-09 15:52:14
1623254537,0.0,2021-06-09 16:02:17
1623255139,0.0,2021-06-09 16:12:19
1623255742,0.0,2021-06-09 16:22:22
1623256345,0.0182,2021-06-09 16:32:25
1623256948,0.0016,2021-06-09 16:42:28
1623257550,0.0,2021-06-09 16:52:30
1623258153,0.0,2021-06-09 17:02:33
1623258756,0.0,2021-06-09 17:12:36
1623259359,0.0,2021-06-09 17:22:39
1623259962,0.0,2021-06-09 17:32:42
1623260565,0.0,2021-06-09 17:42:45
1623261168,0.0,2021-06-09 17:52:48
1623261770,0.0,2021-06-09 18:02:50
1623262373,0.0,2021-06-09 18:12:53
1623262976,0.0,2021-06-09 18:22:56
1623263579,0.0,2021-06-09 18:32:59
1623264182,0.0,2021-06-09 18:43:02
1623264785,0.0,2021-06-09 18:53:05
1623265388,0.0,2021-06-09 19:03:08
1623265990,0.0,2021-06-09 19:13:10
1623266593,0.0,2021-06-09 19:23:13
1623267196,0.0,2021-06-09 19:33:16
1623267799,0.0,2021-06-09 19:43:19
1623268402,0.0,2021-06-09 19:53:22
1623269005,0.0,2021-06-09 20:03:25
1623269607,0.0,2021-06-09 20:13:27
1623270210,0.0,2021-06-09 20:23:30
1623270813,0.0,2021-06-09 20:33:33
1623271416,0.0,2021-06-09 20:43:36
1623272019,0.0,2021-06-09 20:53:39
1623272622,0.0,2021-06-09 21:03:42
1623273225,0.0,2021-06-09 21:13:45
1623273827,0.0,2021-06-09 21:23:47
1623274430,0.0,2021-06-09 21:33:50
1623275033,0.0,2021-06-09 21:43:53
1623275636,0.0,2021-06-09 21:53:56
1623276239,0.0,2021-06-09 22:03:59
1623276841,0.0,2021-06-09 22:14:01
1623277444,0.0,2021-06-09 22:24:04
1623278047,0.0,2021-06-09 22:34:07
1623278650,0.0,2021-06-09 22:44:10
1623279253,0.0,2021-06-09 22:54:13
1623279856,0.0,2021-06-09 23:04:16
1623280458,0.0,2021-06-09 23:14:18
1623281061,0.0,2021-06-09 23:24:21
1623281664,0.0,2021-06-09 23:34:24
1623282267,0.0,2021-06-09 23:44:27
1623282869,0.0,2021-06-09 23:54:29
1623283472,0.0,2021-06-10 00:04:32
1623284075,0.0,2021-06-10 00:14:35
1623284678,0.0,2021-06-10 00:24:38
1623285281,0.0,2021-06-10 00:34:41
1623285883,0.0,2021-06-10 00:44:43
1623286486,0.0,2021-06-10 00:54:46
1623287089,0.0,2021-06-10 01:04:49
1623287692,0.0,2021-06-10 01:14:52
1623288294,0.0,2021-06-10 01:24:54
1623288897,0.0,2021-06-10 01:34:57
1623289500,0.0,2021-06-10 01:45:00
1623290103,0.0,2021-06-10 01:55:03
1623290705,0.0,2021-06-10 02:05:05
1623291308,0.0,2021-06-10 02:15:08
1623291911,0.0,2021-06-10 02:25:11
1623292513,0.0,2021-06-10 02:35:13
1623293116,0.0,2021-06-10 02:45:16
1623293719,0.0,2021-06-10 02:55:19
1623294321,0.0,2021-06-10 03:05:21
1623294924,0.0,2021-06-10 03:15:24
1623295527,0.0,2021-06-10 03:25:27
1623296129,0.0,2021-06-10 03:35:29
1623296732,0.0,2021-06-10 03:45:32
1623297335,0.0,2021-06-10 03:55:35
1623297937,0.0,2021-06-10 04:05:37
1623298540,0.0,2021-06-10 04:15:40
1623299143,0.0,2021-06-10 04:25:43
1623299745,0.0,2021-06-10 04:35:45
1623300348,0.0,2021-06-10 04:45:48
1623300951,0.0,2021-06-10 04:55:51
1623301553,0.0,2021-06-10 05:05:53
1623302156,0.0,2021-06-10 05:15:56
1623302759,0.0,2021-06-10 05:25:59
1623303361,0.0,2021-06-10 05:36:01
1623303964,0.0,2021-06-10 05:46:04
1623304566,0.0,2021-06-10 05:56:06
1623305168,0.0,2021-06-10 06:06:08
1623305771,0.0,2021-06-10 06:16:11
1623306373,0.0,2021-06-10 06:26:13
1623306975,0.0,2021-06-10 06:36:15
1623307577,0.0,2021-06-10 06:46:17
1623308179,0.0,2021-06-10 06:56:19
1623308781,0.0,2021-06-10 07:06:21
1623309383,0.0,2021-06-10 07:16:23
1623309986,0.0049,2021-06-10 07:26:26
1623310588,0.0049,2021-06-10 07:36:28
1623311190,0.0016,2021-06-10 07:46:30
1623311793,0.0,2021-06-10 07:56:33
1623312395,0.0,2021-06-10 08:06:35
1623312997,0.0,2021-06-10 08:16:37
1623313600,0.0,2021-06-10 08:26:40
1623314202,0.0066,2021-06-10 08:36:42
1623314805,0.0,2021-06-10 08:46:45
1623315407,0.0,2021-06-10 08:56:47
1623316010,0.0,2021-06-10 09:06:50
1623316613,0.0,2021-06-10 09:16:53
1623317215,0.0,2021-06-10 09:26:55
1623317818,0.0,2021-06-10 09:36:58
1623318421,0.0016,2021-06-10 09:47:01
1623319024,0.0,2021-06-10 09:57:04
1623319626,0.0,2021-06-10 10:07:06
1623320229,0.0,2021-06-10 10:17:09
1623320832,0.0,2021-06-10 10:27:12
1623321435,0.0,2021-06-10 10:37:15
1623322038,0.0,2021-06-10 10:47:18
1623322641,0.0,2021-06-10 10:57:21
1623323244,0.0,2021-06-10 11:07:24
1623323847,0.0,2021-06-10 11:17:27
1623324449,0.0,2021-06-10 11:27:29
1623325052,0.0,2021-06-10 11:37:32
1623325655,0.0,2021-06-10 11:47:35
1623326258,0.0016,2021-06-10 11:57:38
1623326861,0.0,2021-06-10 12:07:41
1623327464,0.0,2021-06-10 12:17:44
1623328067,0.0033,2021-06-10 12:27:47
1623328670,0.0,2021-06-10 12:37:50
1623329273,0.0,2021-06-10 12:47:53
1623329876,0.0,2021-06-10 12:57:56
1623330480,0.0,2021-06-10 13:08:00
1623331083,0.0,2021-06-10 13:18:03
1623331686,0.0049,2021-06-10 13:28:06
1623332289,0.0,2021-06-10 13:38:09
1623332892,0.0,2021-06-10 13:48:12
1623333495,0.0,2021-06-10 13:58:15
1623334098,0.0,2021-06-10 14:08:18
