0,Value,Date
1621532965,0.0,2021-05-20 17:49:25
1621533566,0.0016,2021-05-20 17:59:26
1621534167,0.0,2021-05-20 18:09:27
1621534768,0.0,2021-05-20 18:19:28
1621535369,0.0,2021-05-20 18:29:29
1621535970,0.0,2021-05-20 18:39:30
1621536571,0.0033,2021-05-20 18:49:31
1621537172,0.0033,2021-05-20 18:59:32
1621537773,0.0016,2021-05-20 19:09:33
1621538374,0.0,2021-05-20 19:19:34
1621538975,0.0,2021-05-20 19:29:35
1621539576,0.0033,2021-05-20 19:39:36
1621540177,0.0,2021-05-20 19:49:37
1621540778,0.0,2021-05-20 19:59:38
1621541379,0.0,2021-05-20 20:09:39
1621541980,0.0,2021-05-20 20:19:40
1621542581,0.0,2021-05-20 20:29:41
1621543183,0.0033,2021-05-20 20:39:43
1621543784,0.0,2021-05-20 20:49:44
1621544385,0.0016,2021-05-20 20:59:45
1621544986,0.0,2021-05-20 21:09:46
1621545587,0.0,2021-05-20 21:19:47
1621546188,0.0033,2021-05-20 21:29:48
1621546789,0.0,2021-05-20 21:39:49
1621547391,0.0,2021-05-20 21:49:51
1621547992,0.0066,2021-05-20 21:59:52
1621548593,0.0,2021-05-20 22:09:53
1621549194,0.0,2021-05-20 22:19:54
1621549795,0.0,2021-05-20 22:29:55
1621550396,0.0432,2021-05-20 22:39:56
1621550998,0.0099,2021-05-20 22:49:58
1621551599,0.0,2021-05-20 22:59:59
1621552200,0.0,2021-05-20 23:10:00
1621552801,0.0,2021-05-20 23:20:01
1621553403,0.0,2021-05-20 23:30:03
1621554004,0.0,2021-05-20 23:40:04
1621554605,0.0,2021-05-20 23:50:05
1621555206,0.0,2021-05-21 00:00:06
1621555808,0.0,2021-05-21 00:10:08
1621556409,0.0,2021-05-21 00:20:09
1621557010,0.0,2021-05-21 00:30:10
1621557611,0.0,2021-05-21 00:40:11
1621558213,0.0,2021-05-21 00:50:13
1621558814,0.0,2021-05-21 01:00:14
1621559415,0.0016,2021-05-21 01:10:15
1621560016,0.0,2021-05-21 01:20:16
1621560618,0.0,2021-05-21 01:30:18
1621561219,0.0,2021-05-21 01:40:19
1621561820,0.0,2021-05-21 01:50:20
1621562422,0.0,2021-05-21 02:00:22
1621563023,0.0,2021-05-21 02:10:23
1621563624,0.0,2021-05-21 02:20:24
1621564225,0.0,2021-05-21 02:30:25
1621564827,0.0,2021-05-21 02:40:27
1621565428,0.0,2021-05-21 02:50:28
1621566029,0.0,2021-05-21 03:00:29
1621566630,0.0,2021-05-21 03:10:30
1621567232,0.0,2021-05-21 03:20:32
1621567833,0.0,2021-05-21 03:30:33
1621568434,0.0,2021-05-21 03:40:34
1621569035,0.0,2021-05-21 03:50:35
1621569637,0.0,2021-05-21 04:00:37
1621570238,0.0,2021-05-21 04:10:38
1621570839,0.0,2021-05-21 04:20:39
1621571440,0.0,2021-05-21 04:30:40
1621572042,0.0,2021-05-21 04:40:42
1621572643,0.0,2021-05-21 04:50:43
1621573244,0.0,2021-05-21 05:00:44
1621573845,0.0,2021-05-21 05:10:45
1621574447,0.0,2021-05-21 05:20:47
1621575048,0.0,2021-05-21 05:30:48
1621575649,0.0,2021-05-21 05:40:49
1621576250,0.0,2021-05-21 05:50:50
1621576852,0.0,2021-05-21 06:00:52
1621577453,0.0016,2021-05-21 06:10:53
1621578054,0.0,2021-05-21 06:20:54
1621578656,0.0033,2021-05-21 06:30:56
1621579257,0.0,2021-05-21 06:40:57
1621579858,0.0,2021-05-21 06:50:58
1621580460,0.0,2021-05-21 07:01:00
1621581061,0.0,2021-05-21 07:11:01
1621581663,0.0,2021-05-21 07:21:03
1621582264,0.0,2021-05-21 07:31:04
1621582865,0.0,2021-05-21 07:41:05
1621583467,0.0,2021-05-21 07:51:07
1621584068,0.0,2021-05-21 08:01:08
1621584669,0.0,2021-05-21 08:11:09
1621585271,0.0,2021-05-21 08:21:11
1621585872,0.0,2021-05-21 08:31:12
1621586473,0.0066,2021-05-21 08:41:13
1621587075,0.0066,2021-05-21 08:51:15
1621587676,0.0016,2021-05-21 09:01:16
1621588278,0.0,2021-05-21 09:11:18
1621588879,0.0049,2021-05-21 09:21:19
1621589481,0.0,2021-05-21 09:31:21
1621590082,0.0,2021-05-21 09:41:22
1621590684,0.0,2021-05-21 09:51:24
1621591285,0.0,2021-05-21 10:01:25
1621591887,0.0,2021-05-21 10:11:27
1621592488,0.0066,2021-05-21 10:21:28
1621593090,0.0,2021-05-21 10:31:30
1621593691,0.0,2021-05-21 10:41:31
1621594293,0.0,2021-05-21 10:51:33
1621594894,0.0,2021-05-21 11:01:34
1621595496,0.0,2021-05-21 11:11:36
1621596097,0.0,2021-05-21 11:21:37
1621596699,0.0,2021-05-21 11:31:39
1621597300,0.0,2021-05-21 11:41:40
1621597901,0.0,2021-05-21 11:51:41
1621598503,0.0,2021-05-21 12:01:43
1621599104,0.0,2021-05-21 12:11:44
1621599706,0.0,2021-05-21 12:21:46
1621600307,0.0,2021-05-21 12:31:47
1621600909,0.0,2021-05-21 12:41:49
1621601510,0.0,2021-05-21 12:51:50
1621602111,0.0,2021-05-21 13:01:51
1621602713,0.0,2021-05-21 13:11:53
1621603314,0.0016,2021-05-21 13:21:54
1621603916,0.0066,2021-05-21 13:31:56
1621604517,0.0066,2021-05-21 13:41:57
1621605119,0.0,2021-05-21 13:51:59
1621605720,0.0,2021-05-21 14:02:00
1621606322,0.0,2021-05-21 14:12:02
1621606923,0.0,2021-05-21 14:22:03
1621607524,0.0,2021-05-21 14:32:04
1621608126,0.0315,2021-05-21 14:42:06
1621608727,0.0,2021-05-21 14:52:07
1621609329,0.0,2021-05-21 15:02:09
1621609930,0.0,2021-05-21 15:12:10
1621610532,0.0016,2021-05-21 15:22:12
1621611133,0.0,2021-05-21 15:32:13
1621611735,0.0,2021-05-21 15:42:15
1621612336,0.0,2021-05-21 15:52:16
1621612938,0.0,2021-05-21 16:02:18
1621613539,0.0,2021-05-21 16:12:19
1621614140,0.0,2021-05-21 16:22:20
1621614742,0.0132,2021-05-21 16:32:22
1621615343,0.0099,2021-05-21 16:42:23
1621615945,0.0016,2021-05-21 16:52:25
1621616546,0.0,2021-05-21 17:02:26
1621617148,0.0066,2021-05-21 17:12:28
1621617749,0.0049,2021-05-21 17:22:29
1621618351,0.0016,2021-05-21 17:32:31
1621618953,0.0,2021-05-21 17:42:33
1621619554,0.0049,2021-05-21 17:52:34
1621620156,0.0,2021-05-21 18:02:36
1621620758,0.0,2021-05-21 18:12:38
1621621359,0.0016,2021-05-21 18:22:39
1621621961,0.0,2021-05-21 18:32:41
1621622562,0.0,2021-05-21 18:42:42
1621623164,0.0,2021-05-21 18:52:44
1621623765,0.0,2021-05-21 19:02:45
1621624367,0.0,2021-05-21 19:12:47
1621624968,0.0,2021-05-21 19:22:48
1621625570,0.0,2021-05-21 19:32:50
1621626171,0.0,2021-05-21 19:42:51
1621626773,0.0,2021-05-21 19:52:53
1621627374,0.0,2021-05-21 20:02:54
1621627976,0.0,2021-05-21 20:12:56
1621628577,0.0,2021-05-21 20:22:57
1621629178,0.0,2021-05-21 20:32:58
1621629780,0.0,2021-05-21 20:43:00
1621630381,0.0,2021-05-21 20:53:01
1621630982,0.0,2021-05-21 21:03:02
1621631584,0.0,2021-05-21 21:13:04
1621632185,0.0,2021-05-21 21:23:05
1621632787,0.0,2021-05-21 21:33:07
1621633388,0.0,2021-05-21 21:43:08
1621633989,0.0016,2021-05-21 21:53:09
1621634591,0.0,2021-05-21 22:03:11
1621635192,0.0,2021-05-21 22:13:12
1621635794,0.0,2021-05-21 22:23:14
1621636395,0.0,2021-05-21 22:33:15
1621636996,0.0,2021-05-21 22:43:16
1621637598,0.0,2021-05-21 22:53:18
1621638199,0.0,2021-05-21 23:03:19
1621638801,0.0,2021-05-21 23:13:21
1621639402,0.0,2021-05-21 23:23:22
1621640004,0.0,2021-05-21 23:33:24
1621640605,0.0,2021-05-21 23:43:25
1621641207,0.0,2021-05-21 23:53:27
1621641808,0.0,2021-05-22 00:03:28
1621642409,0.0,2021-05-22 00:13:29
1621643011,0.0,2021-05-22 00:23:31
1621643612,0.0016,2021-05-22 00:33:32
1621644214,0.0,2021-05-22 00:43:34
1621644815,0.0,2021-05-22 00:53:35
1621645417,0.0,2021-05-22 01:03:37
1621646018,0.0,2021-05-22 01:13:38
1621646620,0.0,2021-05-22 01:23:40
1621647221,0.0,2021-05-22 01:33:41
1621647822,0.0,2021-05-22 01:43:42
1621648424,0.0,2021-05-22 01:53:44
1621649025,0.0,2021-05-22 02:03:45
1621649627,0.0,2021-05-22 02:13:47
1621650228,0.0,2021-05-22 02:23:48
1621650829,0.0,2021-05-22 02:33:49
1621651431,0.0,2021-05-22 02:43:51
1621652032,0.0,2021-05-22 02:53:52
1621652634,0.0,2021-05-22 03:03:54
1621653235,0.0,2021-05-22 03:13:55
1621653836,0.0,2021-05-22 03:23:56
1621654438,0.0,2021-05-22 03:33:58
1621655039,0.0,2021-05-22 03:43:59
1621655640,0.0,2021-05-22 03:54:00
1621656242,0.0,2021-05-22 04:04:02
1621656843,0.0,2021-05-22 04:14:03
1621657444,0.0,2021-05-22 04:24:04
1621658046,0.0,2021-05-22 04:34:06
1621658647,0.0,2021-05-22 04:44:07
1621659248,0.0,2021-05-22 04:54:08
1621659850,0.0,2021-05-22 05:04:10
1621660451,0.0,2021-05-22 05:14:11
1621661052,0.0,2021-05-22 05:24:12
1621661653,0.0,2021-05-22 05:34:13
1621662255,0.0,2021-05-22 05:44:15
1621662856,0.0,2021-05-22 05:54:16
1621663457,0.0,2021-05-22 06:04:17
1621664059,0.0,2021-05-22 06:14:19
1621664660,0.0,2021-05-22 06:24:20
1621665261,0.0033,2021-05-22 06:34:21
1621665863,0.0,2021-05-22 06:44:23
1621666464,0.0,2021-05-22 06:54:24
1621667065,0.0,2021-05-22 07:04:25
1621667667,0.0,2021-05-22 07:14:27
1621668268,0.0,2021-05-22 07:24:28
1621668869,0.0,2021-05-22 07:34:29
1621669471,0.0,2021-05-22 07:44:31
1621670072,0.0,2021-05-22 07:54:32
1621670673,0.0,2021-05-22 08:04:33
1621671274,0.0033,2021-05-22 08:14:34
1621671876,0.0,2021-05-22 08:24:36
1621672477,0.0,2021-05-22 08:34:37
1621673078,0.0,2021-05-22 08:44:38
1621673680,0.0,2021-05-22 08:54:40
1621674281,0.0,2021-05-22 09:04:41
1621674882,0.0,2021-05-22 09:14:42
1621675484,0.0,2021-05-22 09:24:44
1621676085,0.0,2021-05-22 09:34:45
1621676687,0.0016,2021-05-22 09:44:47
1621677288,0.0,2021-05-22 09:54:48
1621677889,0.0033,2021-05-22 10:04:49
1621678491,0.0,2021-05-22 10:14:51
1621679092,0.0,2021-05-22 10:24:52
1621679693,0.0,2021-05-22 10:34:53
1621680295,0.0,2021-05-22 10:44:55
1621680896,0.0,2021-05-22 10:54:56
1621681497,0.0016,2021-05-22 11:04:57
1621682099,0.0548,2021-05-22 11:14:59
1621682700,0.0316,2021-05-22 11:25:00
1621683301,0.0,2021-05-22 11:35:01
1621683903,0.0016,2021-05-22 11:45:03
1621684504,0.0016,2021-05-22 11:55:04
1621685106,0.0,2021-05-22 12:05:06
1621685707,0.0016,2021-05-22 12:15:07
1621686308,0.0016,2021-05-22 12:25:08
1621686910,0.0,2021-05-22 12:35:10
1621687511,0.0,2021-05-22 12:45:11
1621688113,0.0,2021-05-22 12:55:13
1621688714,0.0099,2021-05-22 13:05:14
1621689315,0.0299,2021-05-22 13:15:15
1621689917,0.0099,2021-05-22 13:25:17
1621690518,0.0049,2021-05-22 13:35:18
1621691120,0.0016,2021-05-22 13:45:20
1621691721,0.0,2021-05-22 13:55:21
1621692323,0.0,2021-05-22 14:05:23
1621692924,0.0,2021-05-22 14:15:24
1621693526,0.0,2021-05-22 14:25:26
1621694127,0.0,2021-05-22 14:35:27
1621694728,0.0,2021-05-22 14:45:28
1621695330,0.0,2021-05-22 14:55:30
1621695931,0.0,2021-05-22 15:05:31
1621696532,0.0,2021-05-22 15:15:32
1621697134,0.0,2021-05-22 15:25:34
1621697735,0.0,2021-05-22 15:35:35
1621698336,0.0,2021-05-22 15:45:36
1621698938,0.0,2021-05-22 15:55:38
1621699539,0.0,2021-05-22 16:05:39
1621700140,0.0,2021-05-22 16:15:40
1621700742,0.0016,2021-05-22 16:25:42
1621701343,0.0016,2021-05-22 16:35:43
1621701944,0.0,2021-05-22 16:45:44
1621702546,0.0,2021-05-22 16:55:46
1621703147,0.0016,2021-05-22 17:05:47
1621703748,0.0016,2021-05-22 17:15:48
1621704350,0.0016,2021-05-22 17:25:50
1621704951,0.0049,2021-05-22 17:35:51
1621705552,0.0083,2021-05-22 17:45:52
1621706154,0.0033,2021-05-22 17:55:54
1621706755,0.0,2021-05-22 18:05:55
1621707357,0.0,2021-05-22 18:15:57
1621707958,0.0,2021-05-22 18:25:58
1621708559,0.0,2021-05-22 18:35:59
1621709161,0.0,2021-05-22 18:46:01
1621709762,0.0016,2021-05-22 18:56:02
1621710363,0.0,2021-05-22 19:06:03
1621710965,0.0,2021-05-22 19:16:05
1621711566,0.0,2021-05-22 19:26:06
1621712167,0.0,2021-05-22 19:36:07
1621712769,0.0,2021-05-22 19:46:09
1621713370,0.0,2021-05-22 19:56:10
1621713971,0.0,2021-05-22 20:06:11
1621714573,0.0,2021-05-22 20:16:13
1621715174,0.0,2021-05-22 20:26:14
1621715775,0.0,2021-05-22 20:36:15
1621716376,0.0,2021-05-22 20:46:16
1621716978,0.0,2021-05-22 20:56:18
1621717579,0.0,2021-05-22 21:06:19
1621718180,0.0,2021-05-22 21:16:20
1621718782,0.0,2021-05-22 21:26:22
1621719383,0.0,2021-05-22 21:36:23
1621719984,0.0,2021-05-22 21:46:24
1621720586,0.0,2021-05-22 21:56:26
1621721187,0.0,2021-05-22 22:06:27
1621721788,0.0,2021-05-22 22:16:28
1621722390,0.0,2021-05-22 22:26:30
1621722991,0.0,2021-05-22 22:36:31
1621723592,0.0,2021-05-22 22:46:32
1621724194,0.0,2021-05-22 22:56:34
1621724795,0.0,2021-05-22 23:06:35
1621725397,0.0,2021-05-22 23:16:37
1621725998,0.0,2021-05-22 23:26:38
1621726600,0.0,2021-05-22 23:36:40
1621727201,0.0,2021-05-22 23:46:41
1621727802,0.0,2021-05-22 23:56:42
1621728404,0.0,2021-05-23 00:06:44
1621729005,0.0,2021-05-23 00:16:45
1621729607,0.0,2021-05-23 00:26:47
1621730208,0.0,2021-05-23 00:36:48
1621730810,0.0,2021-05-23 00:46:50
1621731411,0.0,2021-05-23 00:56:51
1621732013,0.0,2021-05-23 01:06:53
1621732614,0.0,2021-05-23 01:16:54
1621733216,0.0,2021-05-23 01:26:56
1621733817,0.0,2021-05-23 01:36:57
1621734426,0.0,2021-05-23 01:47:06
1621735028,0.0,2021-05-23 01:57:08
1621735629,0.0,2021-05-23 02:07:09
1621736230,0.0,2021-05-23 02:17:10
1621736832,0.0,2021-05-23 02:27:12
1621737433,0.0,2021-05-23 02:37:13
1621738035,0.0,2021-05-23 02:47:15
1621738636,0.0,2021-05-23 02:57:16
1621739237,0.0,2021-05-23 03:07:17
1621739839,0.0,2021-05-23 03:17:19
1621740440,0.0,2021-05-23 03:27:20
1621741042,0.0,2021-05-23 03:37:22
1621741643,0.0,2021-05-23 03:47:23
1621742244,0.0,2021-05-23 03:57:24
1621742846,0.0,2021-05-23 04:07:26
1621743447,0.0,2021-05-23 04:17:27
1621744048,0.0,2021-05-23 04:27:28
1621744650,0.0,2021-05-23 04:37:30
1621745251,0.0,2021-05-23 04:47:31
1621745852,0.0,2021-05-23 04:57:32
1621746454,0.0,2021-05-23 05:07:34
1621747055,0.0,2021-05-23 05:17:35
1621747656,0.0,2021-05-23 05:27:36
1621748257,0.0,2021-05-23 05:37:37
1621748859,0.0,2021-05-23 05:47:39
1621749460,0.0,2021-05-23 05:57:40
1621750061,0.0,2021-05-23 06:07:41
1621750663,0.0,2021-05-23 06:17:43
1621751264,0.0,2021-05-23 06:27:44
1621751865,0.0,2021-05-23 06:37:45
1621752466,0.0049,2021-05-23 06:47:46
1621753068,0.0,2021-05-23 06:57:48
1621753669,0.0,2021-05-23 07:07:49
1621754270,0.0,2021-05-23 07:17:50
1621754872,0.0,2021-05-23 07:27:52
1621755473,0.0,2021-05-23 07:37:53
1621756074,0.0,2021-05-23 07:47:54
1621756675,0.0,2021-05-23 07:57:55
1621757277,0.0,2021-05-23 08:07:57
1621757878,0.0,2021-05-23 08:17:58
1621758479,0.0,2021-05-23 08:27:59
1621759081,0.0,2021-05-23 08:38:01
1621759682,0.0,2021-05-23 08:48:02
1621760283,0.0016,2021-05-23 08:58:03
1621760885,0.0,2021-05-23 09:08:05
1621761486,0.0049,2021-05-23 09:18:06
1621762087,0.0066,2021-05-23 09:28:07
1621762689,0.0066,2021-05-23 09:38:09
1621763290,0.0,2021-05-23 09:48:10
1621763892,0.0016,2021-05-23 09:58:12
1621764493,0.0,2021-05-23 10:08:13
1621765094,0.0,2021-05-23 10:18:14
1621765696,0.0016,2021-05-23 10:28:16
1621766297,0.0099,2021-05-23 10:38:17
1621766899,0.0,2021-05-23 10:48:19
1621767500,0.0249,2021-05-23 10:58:20
1621768102,0.0149,2021-05-23 11:08:22
1621768703,0.0033,2021-05-23 11:18:23
1621769305,0.0,2021-05-23 11:28:25
1621769906,0.0,2021-05-23 11:38:26
1621770508,0.0,2021-05-23 11:48:28
1621771109,0.0,2021-05-23 11:58:29
1621771710,0.0,2021-05-23 12:08:30
1621772312,0.0083,2021-05-23 12:18:32
1621772913,0.0,2021-05-23 12:28:33
1621773515,0.0016,2021-05-23 12:38:35
1621774116,0.0,2021-05-23 12:48:36
1621774717,0.0,2021-05-23 12:58:37
1621775319,0.0016,2021-05-23 13:08:39
1621775920,0.0016,2021-05-23 13:18:40
1621776521,0.0,2021-05-23 13:28:41
1621777123,0.0,2021-05-23 13:38:43
1621777724,0.0,2021-05-23 13:48:44
1621778325,0.0,2021-05-23 13:58:45
1621778927,0.0,2021-05-23 14:08:47
1621779528,0.0,2021-05-23 14:18:48
1621780129,0.0,2021-05-23 14:28:49
1621780730,0.0,2021-05-23 14:38:50
1621781332,0.0033,2021-05-23 14:48:52
1621781933,0.0,2021-05-23 14:58:53
1621782534,0.0,2021-05-23 15:08:54
1621783135,0.0,2021-05-23 15:18:55
1621783737,0.0,2021-05-23 15:28:57
1621784338,0.0033,2021-05-23 15:38:58
1621784939,0.0,2021-05-23 15:48:59
1621785540,0.0,2021-05-23 15:59:00
1621786142,0.0,2021-05-23 16:09:02
1621786743,0.0,2021-05-23 16:19:03
1621787344,0.0016,2021-05-23 16:29:04
1621787945,0.0,2021-05-23 16:39:05
1621788547,0.0033,2021-05-23 16:49:07
1621789148,0.0016,2021-05-23 16:59:08
1621789749,0.0016,2021-05-23 17:09:09
1621790351,0.0066,2021-05-23 17:19:11
1621790952,0.0049,2021-05-23 17:29:12
1621791553,0.0,2021-05-23 17:39:13
1621792155,0.0066,2021-05-23 17:49:15
1621792756,0.0049,2021-05-23 17:59:16
1621793357,0.0033,2021-05-23 18:09:17
1621793958,0.0,2021-05-23 18:19:18
1621794560,0.0049,2021-05-23 18:29:20
1621795161,0.0016,2021-05-23 18:39:21
1621795762,0.0049,2021-05-23 18:49:22
1621796364,0.0,2021-05-23 18:59:24
1621796965,0.0,2021-05-23 19:09:25
1621797566,0.0,2021-05-23 19:19:26
1621798168,0.0,2021-05-23 19:29:28
1621798769,0.0,2021-05-23 19:39:29
1621799370,0.0,2021-05-23 19:49:30
1621799971,0.0,2021-05-23 19:59:31
1621800572,0.0,2021-05-23 20:09:32
1621801174,0.0,2021-05-23 20:19:34
1621801775,0.0,2021-05-23 20:29:35
1621802376,0.0,2021-05-23 20:39:36
1621802977,0.0,2021-05-23 20:49:37
1621803578,0.0,2021-05-23 20:59:38
1621804179,0.0,2021-05-23 21:09:39
1621804781,0.0,2021-05-23 21:19:41
1621805382,0.0,2021-05-23 21:29:42
1621805983,0.0016,2021-05-23 21:39:43
1621806584,0.0,2021-05-23 21:49:44
1621807185,0.0,2021-05-23 21:59:45
1621807787,0.0,2021-05-23 22:09:47
1621808388,0.0,2021-05-23 22:19:48
1621808989,0.0,2021-05-23 22:29:49
1621809591,0.0,2021-05-23 22:39:51
1621810192,0.0,2021-05-23 22:49:52
1621810793,0.0,2021-05-23 22:59:53
1621811395,0.0,2021-05-23 23:09:55
1621811996,0.0,2021-05-23 23:19:56
1621812598,0.0,2021-05-23 23:29:58
1621813199,0.0,2021-05-23 23:39:59
1621813800,0.0,2021-05-23 23:50:00
1621814402,0.0,2021-05-24 00:00:02
1621815003,0.0,2021-05-24 00:10:03
1621815604,0.0,2021-05-24 00:20:04
1621816206,0.0,2021-05-24 00:30:06
1621816807,0.0,2021-05-24 00:40:07
1621817409,0.0,2021-05-24 00:50:09
1621818010,0.0,2021-05-24 01:00:10
1621818611,0.0,2021-05-24 01:10:11
1621819213,0.0,2021-05-24 01:20:13
1621819814,0.0,2021-05-24 01:30:14
1621820416,0.0,2021-05-24 01:40:16
1621821017,0.0,2021-05-24 01:50:17
1621821618,0.0,2021-05-24 02:00:18
1621822220,0.0,2021-05-24 02:10:20
1621822821,0.0,2021-05-24 02:20:21
1621823423,0.0,2021-05-24 02:30:23
1621824024,0.0,2021-05-24 02:40:24
1621824625,0.0016,2021-05-24 02:50:25
1621825227,0.0,2021-05-24 03:00:27
1621825828,0.0,2021-05-24 03:10:28
1621826429,0.0,2021-05-24 03:20:29
1621827031,0.0,2021-05-24 03:30:31
1621827632,0.0,2021-05-24 03:40:32
1621828234,0.0,2021-05-24 03:50:34
1621828835,0.0,2021-05-24 04:00:35
1621829436,0.0,2021-05-24 04:10:36
1621830038,0.0,2021-05-24 04:20:38
1621830639,0.0,2021-05-24 04:30:39
1621831241,0.0,2021-05-24 04:40:41
1621831842,0.0,2021-05-24 04:50:42
1621832443,0.0,2021-05-24 05:00:43
1621833045,0.0,2021-05-24 05:10:45
1621833646,0.0,2021-05-24 05:20:46
1621834247,0.0,2021-05-24 05:30:47
1621834849,0.0,2021-05-24 05:40:49
1621835450,0.0,2021-05-24 05:50:50
1621836051,0.0033,2021-05-24 06:00:51
1621836653,0.0,2021-05-24 06:10:53
1621837254,0.0,2021-05-24 06:20:54
1621837855,0.0,2021-05-24 06:30:55
1621838457,0.0,2021-05-24 06:40:57
1621839058,0.0,2021-05-24 06:50:58
1621839660,0.0,2021-05-24 07:01:00
1621840261,0.0,2021-05-24 07:11:01
1621840862,0.0,2021-05-24 07:21:02
1621841464,0.0,2021-05-24 07:31:04
1621842065,0.0,2021-05-24 07:41:05
1621842666,0.0,2021-05-24 07:51:06
1621843268,0.0,2021-05-24 08:01:08
1621843869,0.0,2021-05-24 08:11:09
1621844470,0.0,2021-05-24 08:21:10
1621845072,0.0,2021-05-24 08:31:12
1621845673,0.0,2021-05-24 08:41:13
1621846274,0.0,2021-05-24 08:51:14
1621846876,0.0033,2021-05-24 09:01:16
1621847477,0.0,2021-05-24 09:11:17
1621848079,0.0033,2021-05-24 09:21:19
1621848680,0.0033,2021-05-24 09:31:20
1621849282,0.0,2021-05-24 09:41:22
1621849883,0.0,2021-05-24 09:51:23
1621850485,0.0,2021-05-24 10:01:25
1621851086,0.0,2021-05-24 10:11:26
1621851688,0.0,2021-05-24 10:21:28
1621852289,0.0,2021-05-24 10:31:29
1621852890,0.0,2021-05-24 10:41:30
1621853492,0.0,2021-05-24 10:51:32
1621854093,0.0,2021-05-24 11:01:33
1621854695,0.0232,2021-05-24 11:11:35
1621855296,0.0549,2021-05-24 11:21:36
1621855898,0.0016,2021-05-24 11:31:38
1621856499,0.0,2021-05-24 11:41:39
1621857101,0.0,2021-05-24 11:51:41
1621857702,0.0,2021-05-24 12:01:42
1621858304,0.0,2021-05-24 12:11:44
1621858905,0.0,2021-05-24 12:21:45
1621859506,0.0033,2021-05-24 12:31:46
1621860108,0.0016,2021-05-24 12:41:48
1621860709,0.0,2021-05-24 12:51:49
1621861311,0.0,2021-05-24 13:01:51
1621861912,0.0033,2021-05-24 13:11:52
1621862514,0.0,2021-05-24 13:21:54
1621863115,0.0066,2021-05-24 13:31:55
1621863716,0.0,2021-05-24 13:41:56
1621864318,0.0016,2021-05-24 13:51:58
1621864919,0.0016,2021-05-24 14:01:59
1621865521,0.0,2021-05-24 14:12:01
1621866122,0.0,2021-05-24 14:22:02
1621866724,0.0,2021-05-24 14:32:04
1621867325,0.0,2021-05-24 14:42:05
1621867927,0.0016,2021-05-24 14:52:07
1621868528,0.0083,2021-05-24 15:02:08
1621869130,0.0,2021-05-24 15:12:10
1621869731,0.0349,2021-05-24 15:22:11
1621870333,0.0016,2021-05-24 15:32:13
1621870935,0.0049,2021-05-24 15:42:15
1621871536,0.0016,2021-05-24 15:52:16
1621872138,0.0016,2021-05-24 16:02:18
1621872739,0.0016,2021-05-24 16:12:19
1621873341,0.0,2021-05-24 16:22:21
1621873942,0.0,2021-05-24 16:32:22
1621874544,0.0,2021-05-24 16:42:24
1621875146,0.0,2021-05-24 16:52:26
1621875747,0.0,2021-05-24 17:02:27
1621876349,0.0,2021-05-24 17:12:29
1621876950,0.0,2021-05-24 17:22:30
1621877552,0.0,2021-05-24 17:32:32
1621878153,0.0,2021-05-24 17:42:33
1621878754,0.0,2021-05-24 17:52:34
1621879356,0.0,2021-05-24 18:02:36
1621879957,0.0116,2021-05-24 18:12:37
1621880559,0.0083,2021-05-24 18:22:39
1621881160,0.0049,2021-05-24 18:32:40
1621881762,0.0,2021-05-24 18:42:42
1621882363,0.0,2021-05-24 18:52:43
1621882965,0.0,2021-05-24 19:02:45
1621883566,0.0,2021-05-24 19:12:46
1621884168,0.0,2021-05-24 19:22:48
1621884769,0.0,2021-05-24 19:32:49
1621885370,0.0,2021-05-24 19:42:50
1621885972,0.0,2021-05-24 19:52:52
1621886573,0.0,2021-05-24 20:02:53
1621887174,0.0,2021-05-24 20:12:54
1621887776,0.0,2021-05-24 20:22:56
1621888377,0.0,2021-05-24 20:32:57
1621888978,0.0,2021-05-24 20:42:58
1621889580,0.0016,2021-05-24 20:53:00
1621890181,0.0,2021-05-24 21:03:01
1621890782,0.0,2021-05-24 21:13:02
1621891384,0.0,2021-05-24 21:23:04
1621891985,0.0,2021-05-24 21:33:05
1621892586,0.0,2021-05-24 21:43:06
1621893188,0.0,2021-05-24 21:53:08
1621893789,0.0,2021-05-24 22:03:09
1621894390,0.0,2021-05-24 22:13:10
1621894992,0.0,2021-05-24 22:23:12
1621895593,0.0366,2021-05-24 22:33:13
1621896194,0.0166,2021-05-24 22:43:14
1621896796,0.0,2021-05-24 22:53:16
1621897397,0.0,2021-05-24 23:03:17
1621897998,0.0,2021-05-24 23:13:18
1621898600,0.0,2021-05-24 23:23:20
1621899201,0.0,2021-05-24 23:33:21
1621899802,0.0,2021-05-24 23:43:22
1621900404,0.0,2021-05-24 23:53:24
1621901005,0.0,2021-05-25 00:03:25
1621901606,0.0,2021-05-25 00:13:26
1621902208,0.0,2021-05-25 00:23:28
1621902809,0.0,2021-05-25 00:33:29
1621903410,0.0,2021-05-25 00:43:30
1621904012,0.0,2021-05-25 00:53:32
1621904613,0.0,2021-05-25 01:03:33
1621905214,0.0,2021-05-25 01:13:34
1621905816,0.0,2021-05-25 01:23:36
1621906417,0.0,2021-05-25 01:33:37
1621907018,0.0,2021-05-25 01:43:38
1621907620,0.0,2021-05-25 01:53:40
1621908221,0.0,2021-05-25 02:03:41
1621908823,0.0,2021-05-25 02:13:43
1621909424,0.0,2021-05-25 02:23:44
1621910025,0.0,2021-05-25 02:33:45
1621910627,0.0,2021-05-25 02:43:47
1621911228,0.0,2021-05-25 02:53:48
